  z   OmegaM  h
1.274 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0006267,0.0006187,0.0005954,0.000572,0.0005427,0.0005226,0.0006633,0.0004645,0.0005807,0.0004044,0.0005181,0.0004769,0.0004487,0.000423,0.0003955,0.0003733,0.0003407,0.0003976,0.0002969,0.0003506,0.0002605,0.0003066,0.0002831,0.000265,0.0002939,0.0002244,0.0002104,0.0002337,0.0002209,0.0002052,0.000188,0.0001774,0.0001658,0.0001849,0.0001428,0.0001583,0.0001414,0.0001336,0.0001202,0.0001246,0.000115,0.0001044,9.305e-05,8.84e-05,7.535e-05,7.754e-05,7.009e-05,6.334e-05,5.527e-05,5.28e-05,4.873e-05,4.453e-05,3.84e-05,3.617e-05,2.938e-05,3.05e-05,2.848e-05,2.313e-05,2.272e-05,1.971e-05,1.963e-05,1.761e-05,1.473e-05,1.366e-05,1.222e-05,1.045e-05,8.931e-06,8.149e-06,8.56e-06,7.12e-06,6.091e-06,5.803e-06,4.527e-06,4.404e-06,3.58e-06,3.21e-06,2.469e-06,2.84e-06,2.552e-06,2.017e-06,1.564e-06,1.482e-06,1.111e-06,1.152e-06,1.152e-06,1.029e-06,6.585e-07,9.877e-07,4.939e-07,8.642e-07,5.35e-07,4.939e-07,7.819e-07,4.115e-07,6.173e-07,6.173e-07,3.292e-07,6.996e-07,2.881e-07,4.939e-07,3.292e-07,3.292e-07,3.292e-07,2.058e-07,4.939e-07,6.996e-07,3.292e-07,5.35e-07,2.469e-07,4.115e-07,3.704e-07,2.058e-07,3.704e-07,4.527e-07,2.058e-07,3.292e-07,2.881e-07,4.115e-07,4.939e-07,4.115e-07,4.939e-07,3.704e-07,2.881e-07,3.704e-07,4.115e-07,5.762e-07,8.231e-08,1.646e-07,2.881e-07,4.527e-07,4.527e-07,4.939e-07,2.881e-07,4.527e-07,1.646e-07,1.646e-07,2.881e-07,2.058e-07,2.058e-07,3.292e-07,3.704e-07,4.115e-07,2.058e-07,2.469e-07,8.231e-08,3.704e-07,2.058e-07,1.646e-07,1.235e-07,2.469e-07,8.231e-08,2.881e-07,8.231e-08,3.704e-07,2.469e-07,8.231e-08,0,1.646e-07,3.292e-07,4.115e-08,2.058e-07,2.058e-07,8.231e-08,4.115e-08,2.058e-07,0,0,8.231e-08,8.231e-08,1.235e-07,2.058e-07,0,0,4.115e-08,1.235e-07,0,8.231e-08,4.115e-08,1.235e-07,8.231e-08,4.115e-08,0,8.231e-08,0,0,8.231e-08,8.231e-08,8.231e-08,0,1.235e-07,1.235e-07,0,4.115e-08,4.115e-08,0,8.231e-08,4.115e-08,0,0
0.0006239,0.0006096,0.0005908,0.0005639,0.0005424,0.0005242,0.0006589,0.0004592,0.0005935,0.0004156,0.0005154,0.0004948,0.0004485,0.0004234,0.000401,0.0003671,0.0003463,0.0004025,0.0002953,0.0003498,0.0002552,0.0002999,0.0002761,0.0002573,0.0002935,0.0002256,0.0002082,0.0002347,0.000221,0.0002029,0.0001896,0.0001786,0.0001662,0.0001754,0.0001414,0.0001581,0.0001452,0.0001337,0.00012,0.000128,0.0001098,0.0001037,9.597e-05,8.132e-05,7.659e-05,7.597e-05,7.136e-05,6.28e-05,5.79e-05,5.416e-05,4.877e-05,4.367e-05,4.004e-05,3.708e-05,3.165e-05,3.169e-05,2.782e-05,2.239e-05,2.333e-05,2.066e-05,1.918e-05,1.601e-05,1.412e-05,1.185e-05,1.144e-05,1.029e-05,9.548e-06,7.943e-06,7.531e-06,5.474e-06,6.091e-06,5.844e-06,4.939e-06,3.704e-06,3.58e-06,3.416e-06,3.457e-06,2.634e-06,2.017e-06,1.975e-06,2.14e-06,1.77e-06,1.77e-06,1.152e-06,1.111e-06,7.408e-07,1.235e-06,8.231e-07,1.07e-06,6.585e-07,6.173e-07,5.762e-07,5.762e-07,3.704e-07,6.996e-07,4.939e-07,5.762e-07,4.115e-07,4.527e-07,2.881e-07,2.881e-07,2.058e-07,4.939e-07,6.585e-07,6.173e-07,8.231e-08,4.115e-07,3.704e-07,3.292e-07,2.881e-07,5.762e-07,4.939e-07,5.762e-07,4.939e-07,4.527e-07,2.469e-07,3.704e-07,1.646e-07,3.292e-07,4.115e-07,4.115e-07,2.881e-07,2.058e-07,2.469e-07,4.115e-07,3.292e-07,2.469e-07,3.292e-07,3.292e-07,4.939e-07,2.469e-07,5.35e-07,1.235e-07,3.704e-07,3.292e-07,2.469e-07,1.235e-07,2.881e-07,3.704e-07,4.527e-07,2.881e-07,2.058e-07,2.469e-07,2.881e-07,1.235e-07,4.115e-07,3.292e-07,4.115e-07,8.231e-08,1.646e-07,2.469e-07,3.704e-07,1.646e-07,2.058e-07,1.646e-07,1.235e-07,2.058e-07,2.881e-07,1.646e-07,2.469e-07,2.058e-07,2.881e-07,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,1.646e-07,1.646e-07,8.231e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,0,8.231e-08,0,1.235e-07,4.115e-08,0,0,4.115e-08,4.115e-08,0,1.235e-07,0,0,4.115e-08,0,0,0,0,8.231e-08,0,0,0,8.231e-08
0.0006349,0.0006134,0.0005941,0.0005658,0.0005544,0.000528,0.0006608,0.0004723,0.0005871,0.0004186,0.0005254,0.000485,0.0004589,0.0004261,0.0004048,0.000382,0.0003492,0.0004057,0.0002992,0.000351,0.0002617,0.0003081,0.0002892,0.0002654,0.0002969,0.0002303,0.0002154,0.0002348,0.0002258,0.0002045,0.0001908,0.0001758,0.0001687,0.0001826,0.0001422,0.0001606,0.0001458,0.0001353,0.0001204,0.0001293,0.000117,0.0001051,9.14e-05,8.219e-05,7.498e-05,7.704e-05,6.972e-05,6.136e-05,5.581e-05,5.387e-05,4.939e-05,4.165e-05,3.852e-05,3.498e-05,2.918e-05,2.943e-05,2.708e-05,2.222e-05,2.226e-05,1.996e-05,1.938e-05,1.745e-05,1.564e-05,1.309e-05,1.181e-05,1.049e-05,9.383e-06,7.778e-06,7.408e-06,6.255e-06,6.749e-06,4.692e-06,4.65e-06,4.033e-06,3.292e-06,4.074e-06,2.552e-06,2.881e-06,2.305e-06,2.346e-06,2.264e-06,1.44e-06,1.523e-06,1.646e-06,9.877e-07,1.07e-06,7.408e-07,9.466e-07,1.152e-06,1.07e-06,4.115e-07,2.881e-07,6.585e-07,2.881e-07,5.35e-07,4.939e-07,4.115e-07,7.408e-07,5.35e-07,3.292e-07,5.35e-07,1.235e-07,4.527e-07,5.35e-07,3.292e-07,3.292e-07,4.527e-07,4.527e-07,4.115e-07,3.292e-07,2.058e-07,2.058e-07,2.058e-07,3.292e-07,2.469e-07,3.704e-07,4.115e-07,2.881e-07,5.35e-07,4.939e-07,3.704e-07,5.35e-07,2.881e-07,4.115e-07,3.292e-07,3.292e-07,2.881e-07,2.881e-07,2.058e-07,2.881e-07,2.881e-07,3.292e-07,4.115e-07,4.115e-07,3.704e-07,2.469e-07,3.292e-07,2.881e-07,3.292e-07,2.881e-07,2.469e-07,4.115e-07,3.292e-07,2.469e-07,2.881e-07,2.058e-07,2.469e-07,2.058e-07,2.058e-07,1.235e-07,2.469e-07,1.646e-07,3.704e-07,1.646e-07,2.058e-07,8.231e-08,1.235e-07,2.058e-07,2.058e-07,4.115e-08,2.469e-07,4.115e-08,2.058e-07,2.058e-07,1.646e-07,8.231e-08,4.115e-08,0,8.231e-08,0,0,1.646e-07,1.646e-07,1.235e-07,8.231e-08,4.115e-08,0,0,0,0,0,0,4.115e-08,4.115e-08,0,0,0,1.235e-07,0,4.115e-08,4.115e-08,0,8.231e-08,0,0,0,0,0,0
0.0006288,0.0006069,0.0005973,0.0005676,0.0005364,0.0005209,0.0006591,0.00045,0.0005859,0.0004104,0.000508,0.0004838,0.0004545,0.0004246,0.0004019,0.0003728,0.000347,0.0004041,0.0003006,0.0003535,0.0002667,0.0002988,0.0002831,0.0002664,0.0002901,0.000228,0.0002087,0.0002378,0.0002227,0.0002077,0.0001872,0.0001773,0.0001679,0.0001752,0.0001511,0.0001589,0.0001485,0.0001377,0.0001222,0.0001233,0.0001159,0.0001099,9.396e-05,8.482e-05,7.4e-05,7.84e-05,6.955e-05,6.395e-05,5.708e-05,5.688e-05,4.856e-05,4.239e-05,3.918e-05,3.515e-05,2.897e-05,2.906e-05,2.98e-05,2.317e-05,2.259e-05,1.996e-05,1.918e-05,1.617e-05,1.708e-05,1.432e-05,1.165e-05,1.029e-05,9.671e-06,9.054e-06,8.684e-06,7.326e-06,6.132e-06,5.597e-06,5.474e-06,4.198e-06,4.28e-06,2.387e-06,2.51e-06,3.004e-06,2.51e-06,1.934e-06,1.852e-06,1.482e-06,1.605e-06,1.235e-06,7.819e-07,9.466e-07,1.358e-06,6.996e-07,7.819e-07,5.762e-07,4.939e-07,8.231e-07,1.029e-06,2.881e-07,4.527e-07,4.527e-07,4.527e-07,3.704e-07,2.058e-07,4.527e-07,5.762e-07,4.939e-07,4.115e-07,2.881e-07,2.469e-07,7.408e-07,4.115e-07,1.235e-07,2.881e-07,6.585e-07,4.527e-07,2.881e-07,4.115e-07,3.292e-07,2.469e-07,3.292e-07,2.058e-07,4.939e-07,3.292e-07,6.173e-07,4.939e-07,3.292e-07,3.292e-07,4.527e-07,4.527e-07,4.115e-07,4.527e-07,3.704e-07,2.058e-07,2.881e-07,2.058e-07,4.527e-07,3.704e-07,2.881e-07,2.881e-07,1.646e-07,1.646e-07,1.646e-07,3.704e-07,3.704e-07,2.058e-07,2.881e-07,2.469e-07,4.115e-07,2.058e-07,1.646e-07,1.235e-07,1.646e-07,3.292e-07,2.058e-07,2.469e-07,1.235e-07,8.231e-08,2.058e-07,1.646e-07,1.235e-07,8.231e-08,8.231e-08,1.235e-07,2.058e-07,1.235e-07,1.235e-07,2.058e-07,2.058e-07,4.115e-08,8.231e-08,4.115e-08,4.115e-08,8.231e-08,8.231e-08,2.469e-07,1.235e-07,1.235e-07,8.231e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,0,0,4.115e-08,4.115e-08,0,0,0,0,4.115e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,0
0.0006329,0.0006053,0.0005992,0.0005612,0.0005433,0.00051,0.0006504,0.0004604,0.0005816,0.0004058,0.0005184,0.0004858,0.0004569,0.0004171,0.0003973,0.000373,0.0003424,0.0004004,0.0002984,0.0003475,0.0002594,0.0003026,0.000277,0.0002616,0.0002888,0.0002236,0.0002081,0.0002377,0.0002212,0.0002028,0.000187,0.0001769,0.0001649,0.0001799,0.0001464,0.0001535,0.0001452,0.0001311,0.0001192,0.0001274,0.0001154,0.0001019,9.272e-05,8.548e-05,7.684e-05,7.692e-05,6.758e-05,5.984e-05,5.622e-05,5.387e-05,4.844e-05,4.111e-05,3.811e-05,3.585e-05,2.922e-05,3.078e-05,3.128e-05,2.379e-05,2.235e-05,2.021e-05,1.947e-05,1.667e-05,1.436e-05,1.259e-05,1.181e-05,1.008e-05,1.058e-05,7.079e-06,8.889e-06,5.967e-06,6.379e-06,5.062e-06,4.486e-06,4.486e-06,4.692e-06,3.951e-06,3.004e-06,2.84e-06,2.881e-06,1.975e-06,1.975e-06,2.017e-06,1.235e-06,9.877e-07,1.152e-06,8.642e-07,1.276e-06,1.235e-06,6.173e-07,5.762e-07,6.173e-07,5.35e-07,6.173e-07,5.35e-07,4.527e-07,6.585e-07,4.939e-07,5.35e-07,4.527e-07,3.704e-07,5.762e-07,5.35e-07,3.704e-07,3.704e-07,2.881e-07,3.704e-07,4.527e-07,2.881e-07,3.292e-07,3.292e-07,6.585e-07,2.881e-07,4.115e-07,1.646e-07,2.881e-07,3.704e-07,2.881e-07,2.058e-07,3.704e-07,2.058e-07,3.704e-07,6.173e-07,2.469e-07,4.115e-07,2.881e-07,2.469e-07,4.115e-07,1.235e-07,3.292e-07,3.704e-07,2.881e-07,2.058e-07,1.646e-07,2.881e-07,4.115e-07,1.646e-07,2.058e-07,2.881e-07,1.646e-07,4.115e-08,2.058e-07,4.115e-07,2.058e-07,2.058e-07,1.646e-07,1.646e-07,1.235e-07,2.058e-07,1.235e-07,3.292e-07,2.469e-07,1.646e-07,2.881e-07,1.235e-07,4.115e-08,2.058e-07,0,3.292e-07,2.469e-07,8.231e-08,1.646e-07,2.058e-07,4.115e-08,1.646e-07,2.881e-07,8.231e-08,8.231e-08,2.058e-07,4.115e-08,0,4.115e-08,4.115e-08,1.646e-07,4.115e-08,8.231e-08,0,8.231e-08,0,1.646e-07,0,0,1.235e-07,0,4.115e-08,1.646e-07,8.231e-08,0,0,4.115e-08,0,0,0,4.115e-08,0,8.231e-08,0,0,0,0
0.0006222,0.0006081,0.0005796,0.000564,0.0005404,0.000526,0.0006548,0.0004709,0.0005887,0.0004133,0.0005145,0.000491,0.000455,0.0004305,0.0003975,0.0003711,0.0003476,0.0004018,0.0003019,0.0003486,0.0002564,0.000303,0.0002795,0.0002627,0.000295,0.0002305,0.0002131,0.0002372,0.0002172,0.000207,0.0001908,0.0001775,0.0001701,0.0001831,0.0001445,0.0001613,0.000148,0.0001329,0.0001244,0.0001275,0.0001159,0.000102,9.918e-05,8.708e-05,7.671e-05,7.696e-05,6.745e-05,6.095e-05,5.626e-05,5.523e-05,4.939e-05,4.367e-05,3.873e-05,3.906e-05,3.12e-05,2.72e-05,2.951e-05,2.338e-05,2.169e-05,1.996e-05,2.029e-05,1.568e-05,1.333e-05,1.329e-05,1.078e-05,1.086e-05,1e-05,8.19e-06,7.408e-06,6.173e-06,6.996e-06,5.72e-06,4.897e-06,4.815e-06,3.457e-06,3.128e-06,2.428e-06,2.84e-06,2.716e-06,1.811e-06,1.811e-06,1.564e-06,1.482e-06,1.399e-06,1.193e-06,1.152e-06,9.877e-07,8.642e-07,1.029e-06,7.408e-07,8.642e-07,9.054e-07,4.939e-07,7.408e-07,4.939e-07,4.115e-07,4.527e-07,3.704e-07,6.585e-07,5.762e-07,4.527e-07,7.819e-07,4.115e-07,4.939e-07,4.527e-07,3.704e-07,2.469e-07,4.527e-07,5.35e-07,3.704e-07,8.642e-07,2.469e-07,3.704e-07,4.115e-07,1.646e-07,4.939e-07,3.292e-07,1.646e-07,2.469e-07,2.469e-07,4.115e-07,3.704e-07,3.292e-07,2.469e-07,2.881e-07,4.527e-07,3.292e-07,2.881e-07,6.173e-07,2.058e-07,3.704e-07,3.292e-07,5.35e-07,3.704e-07,2.469e-07,2.469e-07,5.35e-07,1.235e-07,2.469e-07,2.881e-07,2.058e-07,2.881e-07,2.469e-07,2.881e-07,2.469e-07,1.646e-07,2.881e-07,2.058e-07,2.058e-07,1.646e-07,1.646e-07,1.646e-07,2.881e-07,2.058e-07,1.235e-07,1.646e-07,2.469e-07,8.231e-08,8.231e-08,1.235e-07,8.231e-08,1.235e-07,8.231e-08,4.115e-08,1.646e-07,2.058e-07,1.646e-07,1.646e-07,2.058e-07,0,1.235e-07,8.231e-08,4.115e-08,0,8.231e-08,8.231e-08,8.231e-08,4.115e-08,0,8.231e-08,4.115e-08,8.231e-08,4.115e-08,0,0,0,4.115e-08,4.115e-08,4.115e-08,0,4.115e-08,4.115e-08,0,4.115e-08,4.115e-08,0,4.115e-08,8.231e-08,0
Full realization
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.666e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.927e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.225e+12,2.284e+12,2.343e+12,2.396e+12,2.455e+12,2.519e+12,2.582e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.912e+12,2.981e+12,3.056e+12,3.131e+12,3.205e+12,3.285e+12,3.37e+12,3.455e+12,3.54e+12,3.626e+12,3.711e+12,3.801e+12,3.897e+12,3.993e+12,4.089e+12,4.19e+12,4.297e+12,4.403e+12,4.51e+12,4.621e+12,4.733e+12,4.845e+12,4.967e+12,5.09e+12,5.212e+12,5.34e+12,5.473e+12,5.611e+12,5.75e+12,5.889e+12,6.032e+12,6.181e+12,6.335e+12,6.49e+12,6.65e+12,6.815e+12,6.981e+12,7.15e+12,7.326e+12,7.507e+12,7.693e+12,7.885e+12,8.077e+12,8.275e+12,8.481e+12,8.689e+12,8.902e+12,9.121e+12,9.342e+12,9.578e+12,9.812e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.108e+13,1.135e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.314e+13,1.345e+13,1.378e+13,1.413e+13,1.447e+13,1.483e+13,1.519e+13,1.557e+13,1.595e+13,1.634e+13,1.674e+13,1.715e+13,1.757e+13,1.801e+13,1.845e+13,1.891e+13,1.937e+13,1.985e+13,2.034e+13,2.084e+13,2.135e+13,2.188e+13,2.241e+13,2.296e+13,2.354e+13,2.41e+13,2.47e+13,2.531e+13,2.593e+13,2.657e+13,2.722e+13,2.79e+13,2.857e+13,2.93e+13,3e+13,3.073e+13,3.15e+13,3.227e+13,3.307e+13,3.387e+13,3.473e+13,3.557e+13,3.643e+13,3.733e+13,3.826e+13,3.919e+13,4.015e+13,4.113e+13,4.215e+13,4.319e+13,4.424e+13,4.534e+13,4.648e+13,4.76e+13,4.878e+13,4.996e+13,5.117e+13,5.25e+13,5.376e+13,5.509e+13,5.639e+13,5.783e+13,5.922e+13,6.069e+13,6.218e+13,6.375e+13,6.528e+13,6.684e+13,6.853e+13,7.025e+13,7.196e+13,7.375e+13,7.556e+13,7.741e+13,7.924e+13,8.123e+13,8.313e+13,8.519e+13,8.751e+13,8.962e+13,9.176e+13,9.399e+13,9.637e+13,9.853e+13,1.011e+14,1.034e+14,1.061e+14,1.088e+14,1.115e+14,1.14e+14,1.169e+14,1.2e+14,1.227e+14,1.259e+14,1.288e+14,1.319e+14,1.352e+14,1.388e+14,1.417e+14,1.453e+14,1.487e+14,1.527e+14,1.566e+14
0.001925,0.001912,0.00185,0.001809,0.001762,0.001711,0.002193,0.001589,0.002049,0.001477,0.001898,0.001813,0.001738,0.00168,0.00159,0.001542,0.001491,0.00177,0.001371,0.001641,0.001251,0.001505,0.001448,0.00141,0.00162,0.001285,0.001254,0.00145,0.001398,0.001344,0.001325,0.001266,0.001239,0.001369,0.00113,0.001263,0.001193,0.001138,0.00107,0.001171,0.001095,0.001029,0.0009769,0.0009229,0.0008659,0.0009233,0.0008783,0.0008112,0.0007817,0.000817,0.0007742,0.0007228,0.000687,0.0007074,0.0006126,0.0006317,0.0006577,0.0005628,0.0005951,0.000549,0.0005654,0.0005291,0.0004908,0.0004799,0.0004723,0.0004529,0.0004652,0.0004079,0.0004364,0.0003905,0.0003937,0.0003714,0.0003738,0.0003538,0.0003544,0.0003354,0.0003053,0.0003159,0.0003123,0.0002773,0.0002971,0.0002625,0.0002706,0.0002594,0.0002417,0.0002413,0.000228,0.0002338,0.0002107,0.0002115,0.0002057,0.0002053,0.0001867,0.0001775,0.0001793,0.000167,0.0001658,0.0001555,0.0001564,0.0001481,0.000147,0.0001419,0.000132,0.000127,0.0001285,0.0001176,0.0001181,0.0001114,0.0001072,0.0001081,0.0001043,9.77e-05,9.079e-05,9.075e-05,8.585e-05,8.066e-05,8.173e-05,7.959e-05,7.149e-05,6.996e-05,6.893e-05,6.646e-05,6.387e-05,6.186e-05,5.836e-05,5.581e-05,5.375e-05,5.502e-05,5.083e-05,4.934e-05,4.548e-05,4.56e-05,4.103e-05,3.984e-05,3.988e-05,3.716e-05,3.667e-05,3.432e-05,3.292e-05,3.087e-05,2.992e-05,2.671e-05,2.807e-05,2.761e-05,2.371e-05,2.255e-05,2.239e-05,2.161e-05,1.971e-05,1.757e-05,1.922e-05,1.737e-05,1.65e-05,1.572e-05,1.556e-05,1.473e-05,1.482e-05,1.416e-05,1.235e-05,1.292e-05,1.193e-05,1.07e-05,9.63e-06,8.231e-06,9.013e-06,7.696e-06,9.63e-06,7.12e-06,7.367e-06,7.079e-06,6.05e-06,6.173e-06,5.35e-06,5.227e-06,5.309e-06,4.897e-06,4.486e-06,4.404e-06,3.416e-06,3.375e-06,2.963e-06,3.704e-06,3.128e-06,3.745e-06,2.634e-06,2.346e-06,2.634e-06,1.852e-06,1.358e-06,1.975e-06,1.811e-06,1.358e-06,1.646e-06,1.235e-06,1.605e-06,9.466e-07,1.564e-06,1.358e-06,1.44e-06
0.001963,0.001947,0.001883,0.001827,0.001788,0.001725,0.002243,0.001607,0.002074,0.001497,0.001932,0.00186,0.001769,0.001701,0.00163,0.001557,0.001495,0.001793,0.001383,0.001655,0.001263,0.001519,0.001455,0.001405,0.001605,0.001307,0.001251,0.001462,0.001404,0.001368,0.001315,0.001285,0.001235,0.001382,0.001147,0.001264,0.001186,0.001144,0.001079,0.001166,0.001103,0.001048,0.000983,0.0009351,0.0008703,0.0009299,0.0008719,0.0008328,0.0007815,0.0008157,0.0007725,0.000721,0.0006893,0.0007111,0.0006065,0.0006293,0.0006491,0.0005665,0.0005869,0.0005552,0.0005553,0.0005366,0.0005086,0.0004749,0.0004802,0.0004494,0.0004573,0.0004092,0.00044,0.000383,0.0003896,0.000371,0.0003723,0.0003546,0.0003527,0.0003344,0.0003136,0.0003143,0.0003178,0.0002851,0.0002899,0.0002624,0.0002737,0.0002654,0.0002492,0.0002393,0.0002306,0.0002336,0.0002135,0.0002064,0.0002054,0.0001964,0.0001887,0.0001872,0.0001752,0.0001677,0.0001654,0.0001568,0.0001601,0.0001509,0.000144,0.0001396,0.0001344,0.0001282,0.0001271,0.0001189,0.0001147,0.0001137,0.0001075,0.0001051,0.0001025,9.889e-05,9.412e-05,8.774e-05,8.787e-05,8.552e-05,7.972e-05,7.605e-05,7.494e-05,7.198e-05,6.856e-05,6.597e-05,6.157e-05,6.132e-05,5.774e-05,5.626e-05,5.56e-05,5.375e-05,4.939e-05,4.7e-05,4.646e-05,4.346e-05,4.457e-05,4.025e-05,3.996e-05,4.087e-05,3.869e-05,3.403e-05,3.346e-05,3.391e-05,2.848e-05,2.807e-05,2.737e-05,2.564e-05,2.708e-05,2.379e-05,2.272e-05,2.284e-05,2.012e-05,1.901e-05,1.798e-05,1.638e-05,1.634e-05,1.609e-05,1.617e-05,1.465e-05,1.403e-05,1.3e-05,1.395e-05,1.198e-05,1.173e-05,1.115e-05,9.918e-06,9.795e-06,8.889e-06,9.013e-06,8.642e-06,6.955e-06,5.597e-06,7.531e-06,5.926e-06,6.255e-06,6.173e-06,5.844e-06,4.939e-06,5.144e-06,4.239e-06,3.869e-06,3.539e-06,3.498e-06,3.622e-06,3.045e-06,3.292e-06,3.375e-06,2.552e-06,2.264e-06,2.181e-06,2.017e-06,1.687e-06,1.523e-06,1.893e-06,1.728e-06,1.482e-06,1.07e-06,1.399e-06,8.231e-07,1.07e-06,1.235e-06,9.877e-07
0.001967,0.001931,0.001897,0.001853,0.001806,0.001743,0.002256,0.001625,0.002085,0.001496,0.001925,0.001859,0.001781,0.001701,0.001639,0.00157,0.001521,0.001795,0.001395,0.001634,0.001262,0.001531,0.001462,0.001421,0.001621,0.00131,0.00126,0.001468,0.001421,0.001378,0.001331,0.001289,0.001244,0.001382,0.001137,0.001272,0.001204,0.00114,0.001089,0.001169,0.001108,0.00105,0.0009864,0.0009221,0.0008711,0.0009343,0.0008739,0.000827,0.0007847,0.0008322,0.000766,0.000733,0.0006863,0.0007072,0.0006143,0.0006323,0.0006481,0.0005657,0.000582,0.0005518,0.0005683,0.0005337,0.0005018,0.0004699,0.0004812,0.0004627,0.0004598,0.0004156,0.0004433,0.0003967,0.0003929,0.0003737,0.0003794,0.0003531,0.0003541,0.0003378,0.0003148,0.0003108,0.0003159,0.0002799,0.0002918,0.0002624,0.0002789,0.000262,0.0002481,0.0002421,0.0002285,0.000234,0.0002107,0.0002072,0.0002035,0.0002024,0.0001889,0.0001894,0.0001854,0.0001682,0.0001668,0.000158,0.0001577,0.0001456,0.0001454,0.0001442,0.000135,0.0001284,0.0001261,0.0001203,0.0001137,0.000113,0.000104,0.0001042,0.0001018,9.824e-05,9.128e-05,9.49e-05,8.762e-05,8.465e-05,8.083e-05,7.605e-05,7.309e-05,7.103e-05,6.972e-05,6.848e-05,6.354e-05,6.181e-05,5.782e-05,5.934e-05,5.404e-05,5.099e-05,5.144e-05,4.679e-05,4.469e-05,4.342e-05,4.235e-05,4.321e-05,3.881e-05,3.679e-05,3.465e-05,3.7e-05,3.28e-05,3.165e-05,2.683e-05,2.807e-05,2.72e-05,2.593e-05,2.506e-05,2.338e-05,2.243e-05,2.14e-05,1.98e-05,1.967e-05,1.798e-05,1.774e-05,1.766e-05,1.547e-05,1.593e-05,1.395e-05,1.362e-05,1.338e-05,1.161e-05,1.239e-05,1.054e-05,1.074e-05,9.589e-06,9.424e-06,8.889e-06,8.478e-06,8.066e-06,7.037e-06,7.572e-06,6.338e-06,7.819e-06,5.309e-06,5.227e-06,5.72e-06,4.939e-06,4.856e-06,4.609e-06,3.375e-06,3.128e-06,3.457e-06,3.745e-06,3.087e-06,3.622e-06,2.346e-06,2.799e-06,3.169e-06,1.728e-06,2.058e-06,1.975e-06,2.346e-06,1.44e-06,1.687e-06,1.399e-06,1.317e-06,1.564e-06,1.482e-06,1.193e-06,7.819e-07,1.029e-06
