  z   OmegaM  h
0.4009 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001265,0.0001455,0.0001438,0.0001724,0.0001775,0.0001918,0.0002007,0.0002217,0.0002433,0.0002703,0.0002769,0.000278,0.0002818,0.0002782,0.0002803,0.000274,0.0002635,0.0002629,0.0002511,0.0002517,0.0002442,0.0002339,0.0002268,0.0002181,0.0002097,0.0002007,0.0001921,0.0001796,0.0001648,0.0001548,0.0001397,0.0001254,0.000112,9.934e-05,8.761e-05,7.477e-05,6.56e-05,6.005e-05,5.276e-05,4.484e-05,3.814e-05,3.239e-05,2.834e-05,2.444e-05,2.123e-05,1.741e-05,1.433e-05,1.149e-05,1.005e-05
0.0001184,0.0001391,0.0001353,0.000164,0.0001687,0.0001816,0.0001946,0.0002157,0.0002364,0.0002613,0.0002736,0.0002754,0.0002773,0.0002746,0.0002775,0.0002708,0.0002612,0.000263,0.0002544,0.0002477,0.0002434,0.0002357,0.0002292,0.0002188,0.0002112,0.000199,0.0001883,0.0001812,0.0001659,0.000153,0.0001385,0.0001233,0.0001103,9.88e-05,8.773e-05,7.806e-05,6.777e-05,5.822e-05,4.974e-05,4.565e-05,3.913e-05,3.297e-05,2.788e-05,2.485e-05,1.978e-05,1.781e-05,1.474e-05,1.185e-05,9.607e-06
0.0001262,0.0001471,0.0001423,0.000171,0.0001755,0.0001878,0.0001997,0.0002229,0.0002456,0.0002663,0.0002801,0.0002776,0.0002832,0.0002787,0.0002777,0.0002705,0.0002665,0.000262,0.0002554,0.0002498,0.000244,0.0002374,0.0002277,0.0002219,0.0002116,0.0002027,0.0001898,0.0001791,0.0001649,0.0001538,0.0001364,0.0001241,0.0001094,0.0001011,8.767e-05,7.736e-05,6.636e-05,5.774e-05,5.202e-05,4.444e-05,3.705e-05,3.305e-05,2.81e-05,2.452e-05,1.972e-05,1.692e-05,1.4e-05,1.182e-05,9.9e-06
0.0001289,0.0001507,0.0001476,0.000176,0.0001805,0.0001937,0.0002041,0.0002288,0.0002474,0.0002726,0.0002806,0.0002785,0.000285,0.0002788,0.0002764,0.0002711,0.000268,0.0002616,0.000256,0.000251,0.0002435,0.0002335,0.0002275,0.0002212,0.0002073,0.0002031,0.0001908,0.0001797,0.0001646,0.0001538,0.0001403,0.0001244,0.0001107,9.981e-05,8.886e-05,7.704e-05,6.676e-05,5.814e-05,5.13e-05,4.431e-05,3.798e-05,3.247e-05,2.823e-05,2.375e-05,2.035e-05,1.743e-05,1.534e-05,1.244e-05,9.637e-06
0.0001159,0.0001354,0.0001367,0.0001625,0.0001654,0.0001784,0.0001913,0.0002136,0.0002333,0.000255,0.0002676,0.0002706,0.0002726,0.0002723,0.0002725,0.0002708,0.0002645,0.0002634,0.0002556,0.0002464,0.0002443,0.0002343,0.0002266,0.0002214,0.0002124,0.0002028,0.0001899,0.0001774,0.0001646,0.0001528,0.0001387,0.0001252,0.0001126,9.823e-05,8.62e-05,7.584e-05,6.788e-05,5.918e-05,5.185e-05,4.371e-05,3.849e-05,3.277e-05,2.851e-05,2.483e-05,2.034e-05,1.689e-05,1.465e-05,1.156e-05,1.02e-05
0.000127,0.0001481,0.0001438,0.0001726,0.0001746,0.0001899,0.0001997,0.0002254,0.0002457,0.0002691,0.0002769,0.0002774,0.0002807,0.0002795,0.0002765,0.0002718,0.0002667,0.0002637,0.0002538,0.0002499,0.0002432,0.0002343,0.000227,0.0002183,0.0002088,0.0002018,0.0001924,0.0001805,0.0001638,0.0001531,0.00014,0.0001248,0.0001112,9.977e-05,8.872e-05,7.819e-05,6.627e-05,5.894e-05,5.084e-05,4.381e-05,3.871e-05,3.278e-05,2.713e-05,2.379e-05,2.066e-05,1.695e-05,1.512e-05,1.217e-05,9.982e-06
0.0001279,0.0001481,0.0001442,0.000174,0.0001774,0.0001901,0.000202,0.0002245,0.0002449,0.0002676,0.0002805,0.0002806,0.00028,0.0002793,0.0002784,0.0002731,0.0002654,0.0002632,0.0002548,0.0002503,0.0002466,0.0002375,0.0002254,0.0002218,0.0002118,0.0002039,0.0001888,0.0001779,0.0001655,0.0001524,0.0001392,0.0001244,0.0001111,9.824e-05,8.707e-05,7.757e-05,6.656e-05,6.019e-05,5.207e-05,4.335e-05,3.805e-05,3.324e-05,2.881e-05,2.424e-05,2.106e-05,1.801e-05,1.453e-05,1.241e-05,9.556e-06
0.0001231,0.0001427,0.0001402,0.0001677,0.0001731,0.0001875,0.0001992,0.0002188,0.0002456,0.000264,0.0002748,0.0002789,0.0002775,0.0002775,0.0002752,0.0002717,0.0002635,0.0002647,0.0002573,0.0002509,0.0002477,0.0002368,0.0002243,0.000218,0.000211,0.0002014,0.0001911,0.0001781,0.0001648,0.0001521,0.0001398,0.0001242,0.0001114,9.852e-05,8.791e-05,7.632e-05,6.73e-05,6e-05,5.113e-05,4.38e-05,3.785e-05,3.255e-05,2.764e-05,2.288e-05,2.151e-05,1.771e-05,1.472e-05,1.183e-05,9.728e-06
0.0001209,0.0001397,0.0001393,0.0001677,0.000169,0.0001849,0.0001939,0.0002167,0.0002389,0.0002628,0.0002728,0.0002751,0.0002787,0.0002775,0.0002753,0.00027,0.0002659,0.0002661,0.000254,0.0002523,0.0002422,0.0002349,0.0002265,0.0002211,0.0002107,0.000201,0.0001912,0.0001773,0.0001642,0.0001531,0.0001388,0.0001245,0.0001119,0.0001007,8.796e-05,7.584e-05,6.831e-05,6.065e-05,5.23e-05,4.468e-05,3.941e-05,3.31e-05,2.786e-05,2.436e-05,2.052e-05,1.722e-05,1.366e-05,1.212e-05,1.003e-05
0.0001207,0.0001433,0.0001411,0.0001695,0.0001749,0.0001829,0.0001994,0.0002192,0.0002396,0.0002654,0.0002754,0.0002749,0.0002784,0.0002765,0.000276,0.0002706,0.0002638,0.0002654,0.0002549,0.0002511,0.0002472,0.0002314,0.0002276,0.0002241,0.0002105,0.0002009,0.0001888,0.0001793,0.0001636,0.0001516,0.0001377,0.0001243,0.0001118,9.897e-05,8.707e-05,7.59e-05,6.669e-05,5.855e-05,5.157e-05,4.365e-05,3.777e-05,3.255e-05,2.832e-05,2.434e-05,2.095e-05,1.801e-05,1.468e-05,1.212e-05,9.495e-06
0.000123,0.0001427,0.0001414,0.0001698,0.0001749,0.0001908,0.0002003,0.0002222,0.0002397,0.0002682,0.0002769,0.0002758,0.0002774,0.0002766,0.0002777,0.0002746,0.0002674,0.000264,0.0002533,0.0002534,0.0002443,0.0002328,0.0002266,0.0002205,0.0002096,0.0001978,0.0001882,0.0001777,0.0001671,0.0001532,0.0001366,0.0001241,0.0001112,0.0001009,8.779e-05,7.722e-05,6.706e-05,5.937e-05,5.191e-05,4.365e-05,3.862e-05,3.294e-05,2.847e-05,2.452e-05,2.046e-05,1.719e-05,1.435e-05,1.201e-05,9.607e-06
0.0001184,0.000139,0.0001387,0.0001653,0.0001705,0.0001818,0.0001915,0.0002166,0.0002404,0.0002602,0.0002767,0.0002756,0.0002767,0.000279,0.0002756,0.0002714,0.000266,0.0002634,0.0002539,0.00025,0.0002442,0.0002349,0.0002268,0.0002207,0.0002124,0.0002026,0.0001907,0.0001792,0.0001656,0.0001508,0.0001398,0.0001254,0.0001101,9.987e-05,8.694e-05,7.438e-05,6.867e-05,6.022e-05,5.063e-05,4.399e-05,3.799e-05,3.282e-05,2.903e-05,2.384e-05,2.027e-05,1.738e-05,1.481e-05,1.212e-05,9.83e-06
0.0001249,0.0001482,0.000144,0.0001705,0.0001768,0.0001911,0.0002025,0.000222,0.0002436,0.0002665,0.0002785,0.000277,0.0002838,0.0002748,0.0002754,0.0002754,0.0002647,0.0002635,0.0002548,0.0002512,0.0002457,0.0002356,0.0002244,0.0002201,0.0002085,0.0002018,0.0001896,0.0001784,0.0001675,0.0001541,0.000139,0.0001232,0.0001107,9.877e-05,8.591e-05,7.653e-05,6.536e-05,5.95e-05,4.959e-05,4.459e-05,3.772e-05,3.264e-05,2.824e-05,2.386e-05,2.078e-05,1.794e-05,1.398e-05,1.193e-05,9.455e-06
0.0001258,0.0001474,0.0001461,0.0001722,0.0001788,0.0001904,0.0002039,0.0002269,0.0002443,0.0002707,0.0002816,0.0002768,0.0002801,0.0002796,0.0002745,0.0002715,0.0002655,0.0002624,0.0002531,0.0002493,0.0002418,0.0002342,0.0002277,0.0002209,0.0002109,0.0002029,0.0001877,0.00018,0.0001675,0.0001567,0.0001383,0.0001246,0.0001093,9.894e-05,8.904e-05,7.719e-05,6.649e-05,5.976e-05,5.08e-05,4.373e-05,3.834e-05,3.275e-05,2.835e-05,2.392e-05,2.069e-05,1.67e-05,1.423e-05,1.244e-05,9.505e-06
0.0001253,0.0001484,0.000144,0.00017,0.0001762,0.000187,0.0002012,0.0002255,0.0002418,0.0002714,0.0002769,0.0002786,0.0002809,0.0002812,0.0002778,0.0002751,0.0002659,0.0002628,0.0002543,0.000251,0.0002432,0.0002357,0.000227,0.000221,0.0002129,0.0002024,0.0001906,0.0001793,0.0001651,0.0001559,0.0001383,0.0001244,0.0001104,9.757e-05,8.858e-05,7.789e-05,6.663e-05,5.908e-05,5.034e-05,4.436e-05,3.807e-05,3.248e-05,2.84e-05,2.416e-05,1.987e-05,1.776e-05,1.477e-05,1.16e-05,9.89e-06
0.0001202,0.0001416,0.0001409,0.0001676,0.0001738,0.0001854,0.0001978,0.0002201,0.0002417,0.0002641,0.0002734,0.000276,0.0002793,0.0002775,0.0002746,0.0002742,0.0002671,0.0002628,0.0002553,0.0002514,0.0002435,0.0002369,0.0002282,0.000221,0.0002121,0.0002036,0.0001891,0.0001777,0.000169,0.0001508,0.0001405,0.0001258,0.0001121,9.932e-05,8.598e-05,7.642e-05,6.639e-05,5.972e-05,5.179e-05,4.434e-05,3.82e-05,3.376e-05,2.848e-05,2.338e-05,2.055e-05,1.725e-05,1.439e-05,1.204e-05,9.83e-06
0.0001202,0.0001389,0.0001398,0.0001646,0.0001718,0.0001833,0.0001967,0.0002166,0.0002385,0.0002646,0.0002717,0.0002758,0.0002777,0.0002753,0.000275,0.0002728,0.0002667,0.0002631,0.00025,0.0002492,0.0002441,0.000233,0.0002279,0.0002185,0.0002104,0.0002027,0.0001902,0.0001777,0.0001662,0.0001512,0.0001375,0.0001263,0.0001129,9.831e-05,8.786e-05,7.75e-05,6.696e-05,5.95e-05,5.062e-05,4.407e-05,3.672e-05,3.266e-05,2.79e-05,2.393e-05,2.079e-05,1.733e-05,1.483e-05,1.232e-05,9.505e-06
0.0001168,0.0001376,0.0001367,0.000161,0.0001672,0.0001795,0.0001911,0.0002175,0.0002342,0.0002577,0.0002704,0.0002747,0.0002789,0.0002748,0.000274,0.0002697,0.0002615,0.0002638,0.0002528,0.0002493,0.0002442,0.0002351,0.0002246,0.0002203,0.0002118,0.0002051,0.0001912,0.0001803,0.0001647,0.0001544,0.0001407,0.000126,0.000112,9.953e-05,8.746e-05,7.73e-05,6.838e-05,5.859e-05,5.117e-05,4.47e-05,3.783e-05,3.208e-05,2.742e-05,2.418e-05,2.065e-05,1.799e-05,1.46e-05,1.216e-05,9.353e-06
0.0001241,0.000148,0.0001448,0.0001713,0.0001743,0.0001909,0.0001991,0.000224,0.0002439,0.0002705,0.0002774,0.0002796,0.0002784,0.0002752,0.0002755,0.0002719,0.000265,0.0002623,0.0002553,0.0002492,0.0002466,0.0002349,0.0002264,0.0002197,0.0002113,0.0001997,0.0001905,0.0001785,0.0001652,0.000153,0.0001365,0.0001242,0.0001122,9.841e-05,8.577e-05,7.697e-05,6.635e-05,6.08e-05,5.078e-05,4.383e-05,3.726e-05,3.371e-05,2.844e-05,2.368e-05,2.073e-05,1.767e-05,1.467e-05,1.232e-05,9.86e-06
0.0001233,0.0001436,0.0001429,0.0001692,0.0001753,0.0001862,0.000199,0.0002204,0.0002397,0.000265,0.0002761,0.0002757,0.0002801,0.0002782,0.0002729,0.0002736,0.0002624,0.000262,0.000256,0.0002472,0.0002447,0.0002359,0.0002268,0.0002182,0.0002108,0.0001994,0.000191,0.0001774,0.0001659,0.0001534,0.0001401,0.0001222,0.0001102,0.0001011,8.692e-05,7.716e-05,6.711e-05,6.028e-05,5.117e-05,4.454e-05,3.725e-05,3.481e-05,2.735e-05,2.411e-05,2.078e-05,1.639e-05,1.498e-05,1.283e-05,1.015e-05
0.0001255,0.0001477,0.0001445,0.0001696,0.0001755,0.0001898,0.0002048,0.0002253,0.0002424,0.0002701,0.0002774,0.0002772,0.0002837,0.0002814,0.0002791,0.0002744,0.0002646,0.0002652,0.0002541,0.0002518,0.0002458,0.0002352,0.0002282,0.0002172,0.0002104,0.0002025,0.0001892,0.0001789,0.0001668,0.0001513,0.0001398,0.0001248,0.0001115,9.943e-05,8.825e-05,7.696e-05,6.723e-05,5.942e-05,5.171e-05,4.415e-05,3.782e-05,3.356e-05,2.796e-05,2.397e-05,2.115e-05,1.745e-05,1.429e-05,1.141e-05,9.769e-06
0.000122,0.0001434,0.000141,0.000166,0.0001715,0.0001867,0.0001966,0.0002203,0.0002405,0.0002646,0.0002775,0.0002788,0.0002793,0.0002735,0.0002782,0.0002754,0.0002669,0.0002645,0.0002547,0.0002528,0.0002457,0.0002353,0.0002249,0.0002193,0.0002127,0.0002017,0.0001886,0.0001794,0.0001659,0.0001518,0.0001384,0.0001243,0.0001119,9.94e-05,8.695e-05,7.648e-05,6.706e-05,5.907e-05,5.136e-05,4.519e-05,3.898e-05,3.21e-05,2.748e-05,2.416e-05,2.018e-05,1.747e-05,1.409e-05,1.237e-05,9.637e-06
0.000123,0.0001438,0.0001418,0.0001696,0.0001731,0.0001884,0.0001986,0.0002203,0.0002401,0.0002682,0.0002763,0.0002783,0.0002787,0.000281,0.0002796,0.0002755,0.0002677,0.0002639,0.0002557,0.0002485,0.0002461,0.0002347,0.000228,0.0002223,0.0002092,0.0002039,0.0001897,0.0001762,0.0001658,0.0001524,0.0001404,0.0001236,0.00011,9.834e-05,8.561e-05,7.592e-05,6.753e-05,5.961e-05,5.237e-05,4.513e-05,3.893e-05,3.263e-05,2.679e-05,2.399e-05,2.096e-05,1.748e-05,1.403e-05,1.16e-05,1.006e-05
0.0001198,0.000138,0.0001363,0.0001621,0.0001679,0.000183,0.0001915,0.0002166,0.0002375,0.0002601,0.0002741,0.0002749,0.0002773,0.0002759,0.0002742,0.0002702,0.0002657,0.0002617,0.0002555,0.0002534,0.0002473,0.0002344,0.000227,0.0002202,0.0002089,0.0002035,0.0001912,0.0001788,0.0001661,0.0001519,0.0001364,0.0001225,0.0001115,0.0001005,8.563e-05,7.599e-05,6.711e-05,5.93e-05,5.095e-05,4.426e-05,3.86e-05,3.237e-05,2.826e-05,2.49e-05,2.09e-05,1.762e-05,1.406e-05,1.215e-05,9.748e-06
0.0001307,0.0001508,0.000149,0.0001753,0.0001779,0.0001957,0.0002075,0.0002264,0.0002483,0.0002705,0.0002805,0.0002787,0.0002806,0.0002806,0.0002797,0.0002738,0.0002653,0.0002649,0.0002555,0.0002512,0.0002468,0.0002371,0.0002249,0.0002191,0.0002135,0.0002014,0.0001896,0.0001799,0.0001648,0.0001504,0.0001384,0.0001249,0.0001123,9.896e-05,8.903e-05,7.759e-05,6.795e-05,5.714e-05,5.084e-05,4.505e-05,3.848e-05,3.192e-05,2.798e-05,2.41e-05,1.991e-05,1.768e-05,1.435e-05,1.17e-05,9.992e-06
0.0001265,0.0001475,0.0001443,0.0001707,0.0001761,0.0001882,0.0002029,0.0002232,0.0002467,0.0002697,0.0002774,0.0002794,0.0002809,0.0002752,0.0002793,0.0002746,0.0002653,0.0002633,0.0002563,0.0002517,0.0002468,0.0002383,0.0002228,0.0002191,0.000211,0.0001984,0.0001905,0.0001807,0.0001679,0.0001521,0.0001378,0.0001254,0.0001106,9.866e-05,8.806e-05,7.636e-05,6.778e-05,5.851e-05,5.102e-05,4.47e-05,3.852e-05,3.274e-05,2.768e-05,2.272e-05,2.057e-05,1.684e-05,1.433e-05,1.188e-05,9.465e-06
0.0001311,0.0001508,0.0001489,0.0001745,0.0001811,0.000193,0.0002056,0.0002301,0.0002471,0.0002725,0.0002785,0.0002794,0.0002826,0.0002813,0.0002801,0.0002706,0.0002681,0.000263,0.0002557,0.0002491,0.0002444,0.0002342,0.0002267,0.0002181,0.0002109,0.0002002,0.0001893,0.0001794,0.000167,0.0001538,0.0001391,0.0001228,0.0001117,9.984e-05,8.647e-05,7.524e-05,6.777e-05,5.868e-05,5.089e-05,4.376e-05,3.796e-05,3.39e-05,2.726e-05,2.41e-05,2.073e-05,1.697e-05,1.415e-05,1.203e-05,1.015e-05
0.0001259,0.000149,0.0001465,0.0001726,0.0001752,0.0001916,0.0002029,0.0002257,0.0002425,0.0002689,0.0002782,0.0002816,0.0002833,0.0002771,0.0002781,0.0002736,0.0002647,0.0002642,0.0002539,0.0002488,0.0002443,0.0002362,0.0002288,0.00022,0.0002141,0.0002019,0.0001874,0.0001777,0.000164,0.000153,0.0001386,0.000124,0.0001128,9.866e-05,8.749e-05,7.677e-05,6.583e-05,5.87e-05,5.098e-05,4.425e-05,3.921e-05,3.384e-05,2.887e-05,2.421e-05,2.026e-05,1.758e-05,1.437e-05,1.197e-05,9.515e-06
0.0001243,0.0001452,0.0001428,0.0001706,0.0001763,0.0001885,0.000202,0.000223,0.000242,0.0002675,0.0002746,0.0002784,0.000279,0.0002761,0.000277,0.0002717,0.000267,0.0002641,0.0002544,0.0002499,0.000241,0.0002378,0.0002251,0.0002216,0.0002099,0.0002039,0.000191,0.0001758,0.0001648,0.0001525,0.0001394,0.0001234,0.0001094,0.0001014,8.855e-05,7.692e-05,6.807e-05,5.887e-05,5.145e-05,4.327e-05,3.85e-05,3.265e-05,2.834e-05,2.457e-05,2.008e-05,1.718e-05,1.482e-05,1.251e-05,9.596e-06
0.000126,0.0001491,0.0001474,0.0001739,0.0001805,0.0001924,0.0002052,0.0002257,0.0002439,0.0002721,0.0002829,0.000281,0.0002839,0.0002787,0.0002788,0.0002736,0.0002651,0.0002656,0.0002577,0.0002531,0.0002457,0.0002351,0.0002275,0.0002235,0.0002128,0.0002033,0.0001911,0.0001798,0.0001664,0.0001547,0.00014,0.0001232,0.0001103,0.0001004,8.671e-05,7.547e-05,6.687e-05,5.866e-05,5.164e-05,4.333e-05,3.718e-05,3.334e-05,2.831e-05,2.403e-05,2.076e-05,1.751e-05,1.463e-05,1.134e-05,9.911e-06
0.0001289,0.0001478,0.0001468,0.0001737,0.0001766,0.0001933,0.0001989,0.000225,0.0002461,0.0002692,0.0002762,0.0002804,0.0002832,0.0002804,0.0002776,0.0002749,0.0002652,0.0002637,0.0002564,0.0002504,0.0002448,0.0002329,0.000225,0.0002206,0.0002101,0.000201,0.0001892,0.0001821,0.0001652,0.0001548,0.0001378,0.0001247,0.0001095,0.0001007,8.746e-05,7.806e-05,6.863e-05,5.828e-05,5.224e-05,4.443e-05,3.777e-05,3.267e-05,2.72e-05,2.418e-05,2.023e-05,1.767e-05,1.527e-05,1.196e-05,9.434e-06
0.0001201,0.0001383,0.0001382,0.0001648,0.000171,0.0001845,0.0001964,0.0002146,0.0002372,0.0002609,0.0002736,0.0002769,0.0002753,0.0002755,0.000276,0.0002702,0.0002646,0.000264,0.0002545,0.0002493,0.000245,0.0002325,0.0002249,0.0002216,0.0002127,0.0001984,0.0001907,0.000178,0.0001648,0.0001524,0.0001402,0.0001244,0.0001125,9.908e-05,8.728e-05,7.567e-05,6.622e-05,5.908e-05,5.113e-05,4.415e-05,3.824e-05,3.31e-05,2.83e-05,2.402e-05,2.054e-05,1.757e-05,1.435e-05,1.189e-05,9.738e-06
0.0001266,0.0001463,0.000145,0.0001724,0.0001756,0.0001919,0.0002025,0.0002234,0.000243,0.0002698,0.0002795,0.0002787,0.0002794,0.0002782,0.0002769,0.0002729,0.0002667,0.0002629,0.0002546,0.0002499,0.0002435,0.0002351,0.0002287,0.0002221,0.0002106,0.0002036,0.0001894,0.0001767,0.0001642,0.0001543,0.0001381,0.0001242,0.000111,9.919e-05,8.607e-05,7.598e-05,6.787e-05,5.882e-05,5.148e-05,4.225e-05,3.71e-05,3.314e-05,2.889e-05,2.333e-05,1.999e-05,1.701e-05,1.422e-05,1.158e-05,9.819e-06
