  z   OmegaM  h
0.3436 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001207,0.0001407,0.0001398,0.0001685,0.0001707,0.000186,0.0001982,0.0002142,0.0002296,0.0002625,0.0002695,0.0002698,0.0002742,0.0002751,0.0002736,0.0002694,0.0002603,0.0002614,0.000249,0.0002473,0.0002415,0.0002307,0.0002276,0.0002159,0.0002094,0.0002013,0.0001912,0.0001814,0.0001668,0.0001589,0.0001441,0.0001282,0.000116,0.0001035,8.98e-05,8.054e-05,6.904e-05,6.102e-05,5.552e-05,4.807e-05,4.149e-05,3.544e-05,3.042e-05,2.601e-05,2.215e-05,1.981e-05,1.554e-05,1.293e-05,1.079e-05
0.0001131,0.0001316,0.0001333,0.0001586,0.0001627,0.0001758,0.0001885,0.00021,0.0002261,0.0002528,0.0002642,0.0002689,0.0002724,0.0002709,0.0002713,0.0002681,0.0002606,0.0002581,0.0002542,0.000246,0.0002399,0.0002308,0.000226,0.0002175,0.0002099,0.0002002,0.0001897,0.0001793,0.0001694,0.0001564,0.0001426,0.0001265,0.0001149,0.0001024,9.118e-05,8.214e-05,7.109e-05,6.157e-05,5.41e-05,4.741e-05,4.128e-05,3.626e-05,2.987e-05,2.672e-05,2.258e-05,1.923e-05,1.517e-05,1.353e-05,1.092e-05
0.0001209,0.000142,0.0001384,0.0001678,0.0001699,0.0001836,0.0001944,0.000214,0.0002335,0.0002591,0.0002702,0.0002737,0.0002764,0.0002744,0.000272,0.0002677,0.0002611,0.0002625,0.0002524,0.0002486,0.000241,0.0002336,0.000225,0.0002201,0.0002113,0.0002021,0.0001901,0.0001818,0.0001699,0.0001544,0.0001416,0.0001266,0.0001143,0.0001035,9.049e-05,8.046e-05,7.048e-05,6.159e-05,5.504e-05,4.718e-05,3.936e-05,3.598e-05,2.995e-05,2.605e-05,2.187e-05,1.887e-05,1.564e-05,1.302e-05,1.108e-05
0.0001244,0.0001429,0.0001445,0.0001702,0.0001758,0.0001872,0.0002012,0.0002188,0.0002358,0.0002609,0.0002736,0.0002754,0.0002799,0.0002774,0.0002704,0.0002667,0.0002637,0.000256,0.0002526,0.0002484,0.0002441,0.000232,0.0002226,0.0002195,0.0002092,0.0002012,0.0001908,0.0001821,0.0001685,0.0001569,0.0001437,0.0001279,0.0001148,0.0001039,9.178e-05,8.081e-05,7.083e-05,6.136e-05,5.379e-05,4.763e-05,4.1e-05,3.409e-05,3.038e-05,2.564e-05,2.182e-05,1.897e-05,1.6e-05,1.37e-05,1.121e-05
0.0001108,0.0001296,0.0001293,0.0001565,0.0001621,0.0001719,0.0001864,0.0002059,0.0002225,0.0002479,0.0002615,0.0002661,0.0002681,0.0002689,0.0002694,0.0002666,0.0002603,0.0002609,0.0002495,0.0002463,0.0002411,0.0002309,0.0002253,0.0002194,0.0002113,0.0002028,0.0001917,0.0001797,0.0001674,0.0001553,0.0001421,0.0001278,0.0001158,0.0001044,8.968e-05,8.047e-05,6.997e-05,6.292e-05,5.413e-05,4.759e-05,4.042e-05,3.502e-05,3.024e-05,2.731e-05,2.298e-05,1.916e-05,1.55e-05,1.358e-05,1.092e-05
0.0001215,0.0001417,0.0001393,0.0001668,0.0001715,0.0001848,0.0001963,0.0002171,0.0002334,0.0002585,0.0002713,0.0002739,0.0002726,0.0002755,0.0002732,0.0002695,0.0002626,0.0002617,0.0002499,0.0002467,0.0002422,0.0002339,0.0002218,0.0002171,0.0002082,0.0002026,0.0001915,0.0001799,0.0001681,0.0001552,0.0001421,0.000129,0.0001166,0.0001031,9.314e-05,8.148e-05,7.04e-05,6.192e-05,5.336e-05,4.629e-05,4.134e-05,3.501e-05,3.038e-05,2.591e-05,2.184e-05,1.877e-05,1.554e-05,1.38e-05,1.147e-05
0.0001233,0.0001427,0.0001417,0.0001663,0.0001759,0.0001862,0.0001951,0.000218,0.0002356,0.0002604,0.0002722,0.0002766,0.000276,0.0002749,0.0002715,0.0002697,0.000261,0.0002618,0.0002498,0.0002457,0.0002436,0.0002355,0.0002241,0.0002206,0.0002092,0.0002024,0.0001901,0.0001776,0.0001691,0.000155,0.0001417,0.0001273,0.0001156,0.0001024,9.086e-05,8.126e-05,7.116e-05,6.071e-05,5.478e-05,4.704e-05,4.033e-05,3.57e-05,3.093e-05,2.601e-05,2.313e-05,1.901e-05,1.638e-05,1.275e-05,1.124e-05
0.0001176,0.0001397,0.0001393,0.0001607,0.0001692,0.000182,0.0001917,0.0002123,0.0002331,0.000255,0.0002704,0.0002738,0.0002739,0.0002717,0.0002719,0.0002689,0.0002582,0.0002617,0.0002516,0.0002475,0.0002423,0.000234,0.0002237,0.0002179,0.0002091,0.0002012,0.0001913,0.0001792,0.0001672,0.0001573,0.0001412,0.0001294,0.0001147,0.0001022,9.123e-05,8.046e-05,7.133e-05,6.319e-05,5.484e-05,4.707e-05,4.05e-05,3.48e-05,2.952e-05,2.657e-05,2.261e-05,1.89e-05,1.592e-05,1.324e-05,1.083e-05
0.0001159,0.0001342,0.0001343,0.0001607,0.0001663,0.0001762,0.0001904,0.0002078,0.0002277,0.0002568,0.0002654,0.000271,0.0002725,0.0002722,0.0002727,0.0002679,0.0002596,0.0002591,0.0002519,0.0002492,0.0002418,0.0002301,0.0002263,0.0002199,0.0002094,0.0002017,0.0001918,0.0001796,0.0001671,0.0001551,0.0001423,0.0001281,0.0001156,0.0001047,9.083e-05,8.206e-05,7.219e-05,6.339e-05,5.526e-05,4.855e-05,4.084e-05,3.575e-05,2.982e-05,2.59e-05,2.304e-05,1.925e-05,1.514e-05,1.292e-05,1.078e-05
0.0001177,0.0001354,0.0001371,0.0001643,0.0001647,0.0001793,0.00019,0.000211,0.0002286,0.0002564,0.0002689,0.0002699,0.0002744,0.0002728,0.0002704,0.0002673,0.0002614,0.0002628,0.0002513,0.0002486,0.0002448,0.0002331,0.0002259,0.0002191,0.0002117,0.0001993,0.0001879,0.0001816,0.0001686,0.0001558,0.0001417,0.0001276,0.0001161,0.0001021,9.032e-05,8.048e-05,7.076e-05,6.213e-05,5.386e-05,4.696e-05,4.01e-05,3.49e-05,2.978e-05,2.572e-05,2.289e-05,1.941e-05,1.568e-05,1.391e-05,1.123e-05
0.0001187,0.0001393,0.0001386,0.0001627,0.0001673,0.0001839,0.0001933,0.0002152,0.0002287,0.000259,0.0002712,0.0002714,0.0002743,0.0002728,0.000271,0.0002696,0.0002604,0.000262,0.0002512,0.0002492,0.0002405,0.000232,0.0002232,0.0002193,0.0002111,0.0001979,0.0001909,0.0001794,0.0001687,0.0001566,0.0001406,0.0001277,0.0001164,0.0001043,9.069e-05,8.164e-05,7.14e-05,6.206e-05,5.496e-05,4.669e-05,4.208e-05,3.545e-05,2.966e-05,2.598e-05,2.251e-05,1.936e-05,1.617e-05,1.3e-05,1.064e-05
0.0001158,0.0001338,0.0001326,0.0001595,0.0001635,0.0001762,0.0001888,0.000209,0.0002282,0.0002524,0.0002659,0.0002719,0.0002713,0.0002728,0.0002737,0.0002679,0.0002619,0.0002596,0.000249,0.0002482,0.0002425,0.0002327,0.0002258,0.0002172,0.0002119,0.0002014,0.0001902,0.0001786,0.0001685,0.0001542,0.0001424,0.0001294,0.0001164,0.0001023,8.968e-05,7.969e-05,7.113e-05,6.181e-05,5.409e-05,4.758e-05,3.955e-05,3.572e-05,3.035e-05,2.635e-05,2.287e-05,1.911e-05,1.577e-05,1.317e-05,1.153e-05
0.0001196,0.0001403,0.0001412,0.0001641,0.0001706,0.0001858,0.000194,0.0002162,0.000234,0.0002581,0.0002704,0.0002744,0.0002774,0.0002727,0.0002722,0.0002658,0.0002636,0.0002593,0.0002523,0.0002482,0.0002433,0.0002336,0.0002251,0.0002175,0.0002085,0.0002027,0.0001898,0.0001787,0.0001695,0.0001562,0.0001423,0.0001278,0.000115,0.0001019,9.075e-05,7.959e-05,6.907e-05,6.216e-05,5.321e-05,4.696e-05,4.077e-05,3.456e-05,3.025e-05,2.553e-05,2.242e-05,1.927e-05,1.572e-05,1.333e-05,1.086e-05
0.0001234,0.0001435,0.0001404,0.0001682,0.0001725,0.0001895,0.0001988,0.000219,0.0002366,0.0002619,0.0002709,0.000273,0.0002763,0.0002726,0.0002686,0.0002689,0.0002608,0.0002584,0.0002472,0.000247,0.0002404,0.000233,0.0002257,0.0002174,0.0002114,0.0002023,0.0001879,0.0001798,0.0001699,0.0001576,0.000144,0.0001278,0.0001146,0.0001028,9.259e-05,8.129e-05,7.046e-05,6.354e-05,5.461e-05,4.61e-05,4.045e-05,3.624e-05,2.988e-05,2.587e-05,2.244e-05,1.85e-05,1.51e-05,1.325e-05,1.103e-05
0.0001204,0.000143,0.0001402,0.0001679,0.0001696,0.0001844,0.0001964,0.0002161,0.0002312,0.0002601,0.0002704,0.0002739,0.000278,0.0002749,0.0002746,0.0002679,0.0002608,0.0002603,0.0002487,0.0002499,0.0002432,0.0002301,0.0002266,0.0002182,0.0002125,0.000203,0.0001907,0.0001808,0.000167,0.0001588,0.0001417,0.0001281,0.0001145,0.0001019,9.175e-05,8.09e-05,7.062e-05,6.218e-05,5.521e-05,4.66e-05,4.042e-05,3.531e-05,3.024e-05,2.617e-05,2.12e-05,1.946e-05,1.546e-05,1.359e-05,1.111e-05
0.000118,0.0001357,0.000136,0.0001619,0.0001679,0.0001801,0.0001933,0.0002127,0.0002294,0.0002573,0.0002684,0.0002714,0.0002723,0.0002712,0.0002722,0.0002675,0.0002621,0.0002604,0.0002534,0.0002473,0.0002423,0.0002318,0.0002274,0.0002209,0.0002104,0.0002017,0.0001905,0.0001805,0.0001666,0.0001572,0.0001436,0.0001275,0.0001174,0.0001041,9.041e-05,7.961e-05,6.965e-05,6.235e-05,5.449e-05,4.641e-05,4.094e-05,3.51e-05,3.007e-05,2.652e-05,2.218e-05,1.872e-05,1.59e-05,1.313e-05,1.118e-05
0.0001153,0.0001347,0.0001345,0.0001601,0.0001639,0.0001759,0.0001904,0.0002125,0.0002283,0.0002549,0.0002655,0.0002707,0.0002723,0.0002707,0.0002697,0.0002658,0.0002615,0.0002608,0.0002487,0.0002456,0.0002429,0.0002322,0.000224,0.0002156,0.0002105,0.0002027,0.0001903,0.0001797,0.0001685,0.0001534,0.0001428,0.0001283,0.0001159,0.0001041,9.044e-05,8.197e-05,7.049e-05,6.192e-05,5.408e-05,4.661e-05,4.138e-05,3.383e-05,2.986e-05,2.583e-05,2.234e-05,1.886e-05,1.643e-05,1.344e-05,1.091e-05
0.000112,0.0001345,0.0001322,0.0001571,0.0001629,0.0001758,0.0001849,0.00021,0.0002201,0.0002495,0.0002625,0.0002679,0.0002715,0.0002717,0.000271,0.0002669,0.0002579,0.0002597,0.0002519,0.000245,0.0002431,0.0002297,0.0002259,0.000218,0.0002113,0.0002016,0.0001934,0.0001824,0.0001686,0.0001578,0.0001427,0.0001292,0.0001175,0.0001028,9.186e-05,8.116e-05,7.044e-05,6.306e-05,5.292e-05,4.722e-05,4.078e-05,3.463e-05,2.952e-05,2.573e-05,2.285e-05,1.949e-05,1.605e-05,1.293e-05,1.067e-05
0.0001189,0.0001419,0.0001385,0.0001666,0.0001689,0.0001862,0.000195,0.0002149,0.0002332,0.0002597,0.0002728,0.0002723,0.0002742,0.0002704,0.000274,0.0002678,0.0002602,0.0002589,0.0002496,0.0002472,0.000245,0.0002307,0.0002236,0.0002166,0.0002094,0.0002008,0.0001904,0.000181,0.0001677,0.0001557,0.000141,0.0001262,0.0001153,0.0001031,9.026e-05,8.033e-05,6.997e-05,6.197e-05,5.457e-05,4.617e-05,4.097e-05,3.506e-05,3.114e-05,2.575e-05,2.248e-05,1.9e-05,1.65e-05,1.399e-05,1.127e-05
0.0001194,0.0001375,0.0001365,0.0001651,0.0001694,0.0001812,0.0001935,0.0002122,0.0002295,0.0002547,0.0002676,0.0002726,0.0002741,0.0002745,0.0002691,0.0002684,0.000261,0.000259,0.0002521,0.0002474,0.0002405,0.0002307,0.0002249,0.0002179,0.000209,0.0002013,0.0001882,0.0001792,0.0001674,0.0001566,0.0001424,0.0001277,0.0001148,0.0001032,9.19e-05,8.131e-05,7.157e-05,6.203e-05,5.443e-05,4.716e-05,4.066e-05,3.635e-05,2.996e-05,2.638e-05,2.258e-05,1.89e-05,1.608e-05,1.368e-05,1.148e-05
0.0001188,0.0001416,0.00014,0.0001675,0.0001718,0.0001844,0.0001985,0.0002185,0.0002341,0.000261,0.0002705,0.0002741,0.0002759,0.0002751,0.0002752,0.0002685,0.0002624,0.0002596,0.0002521,0.0002453,0.0002433,0.0002345,0.0002234,0.0002182,0.000209,0.0002015,0.0001904,0.0001788,0.0001692,0.0001572,0.000141,0.0001297,0.0001157,0.0001036,9.096e-05,8.131e-05,7.079e-05,6.312e-05,5.547e-05,4.68e-05,4.1e-05,3.546e-05,2.976e-05,2.638e-05,2.289e-05,1.946e-05,1.577e-05,1.309e-05,1.058e-05
0.0001152,0.0001369,0.0001337,0.0001616,0.0001675,0.0001786,0.0001921,0.0002109,0.0002302,0.0002578,0.0002691,0.0002748,0.0002732,0.0002712,0.0002722,0.0002702,0.000265,0.0002597,0.0002517,0.0002469,0.0002451,0.0002357,0.000222,0.00022,0.0002117,0.0002044,0.0001888,0.0001796,0.0001698,0.0001531,0.0001416,0.0001282,0.0001161,0.0001028,8.935e-05,8.024e-05,7.053e-05,6.277e-05,5.384e-05,4.694e-05,4.157e-05,3.483e-05,2.973e-05,2.704e-05,2.176e-05,1.876e-05,1.592e-05,1.302e-05,1.117e-05
0.0001196,0.0001395,0.0001352,0.000165,0.0001693,0.0001833,0.000193,0.0002128,0.0002291,0.0002549,0.0002712,0.0002719,0.0002745,0.0002751,0.0002737,0.0002703,0.0002625,0.0002601,0.0002536,0.0002462,0.0002435,0.0002314,0.0002261,0.0002209,0.0002084,0.0002017,0.0001905,0.0001788,0.0001679,0.000156,0.000142,0.0001291,0.0001147,0.0001023,8.936e-05,7.913e-05,7.151e-05,6.186e-05,5.569e-05,4.675e-05,4.187e-05,3.601e-05,2.942e-05,2.612e-05,2.262e-05,1.915e-05,1.598e-05,1.34e-05,1.038e-05
0.000115,0.0001357,0.0001329,0.0001569,0.0001627,0.0001768,0.0001866,0.000209,0.0002282,0.0002528,0.0002622,0.0002708,0.0002725,0.0002686,0.0002721,0.000267,0.0002592,0.000258,0.0002511,0.0002485,0.0002434,0.0002327,0.0002242,0.0002189,0.000211,0.0002011,0.0001905,0.0001808,0.0001694,0.0001553,0.0001398,0.0001271,0.0001128,0.0001037,9.08e-05,7.934e-05,7.152e-05,6.331e-05,5.405e-05,4.714e-05,4.015e-05,3.549e-05,2.98e-05,2.601e-05,2.334e-05,1.927e-05,1.583e-05,1.341e-05,1.122e-05
0.0001247,0.0001465,0.0001445,0.00017,0.0001783,0.0001863,0.0002022,0.0002197,0.0002368,0.0002637,0.0002716,0.0002761,0.0002776,0.0002765,0.0002749,0.0002703,0.0002642,0.0002602,0.0002495,0.0002469,0.0002426,0.0002338,0.0002269,0.0002159,0.0002117,0.0002026,0.0001919,0.0001784,0.000167,0.0001557,0.0001414,0.0001271,0.0001156,0.0001021,9.262e-05,8.196e-05,6.995e-05,6.198e-05,5.328e-05,4.752e-05,4.113e-05,3.47e-05,3.02e-05,2.603e-05,2.23e-05,1.829e-05,1.639e-05,1.282e-05,1.121e-05
0.0001226,0.0001432,0.0001414,0.0001686,0.0001701,0.0001851,0.0001938,0.0002153,0.0002343,0.0002608,0.0002691,0.0002766,0.0002771,0.000272,0.0002712,0.0002732,0.0002565,0.0002621,0.0002515,0.0002479,0.0002445,0.0002336,0.0002258,0.0002166,0.0002102,0.0002003,0.0001903,0.0001808,0.0001687,0.0001574,0.0001417,0.0001277,0.0001172,0.000101,9.076e-05,8.059e-05,7.116e-05,6.086e-05,5.445e-05,4.751e-05,4.229e-05,3.556e-05,3.026e-05,2.467e-05,2.207e-05,1.888e-05,1.619e-05,1.316e-05,1.047e-05
0.0001252,0.0001461,0.0001445,0.0001719,0.0001758,0.0001913,0.0002003,0.000219,0.0002375,0.0002614,0.0002756,0.0002756,0.0002769,0.0002752,0.0002749,0.0002684,0.0002627,0.0002594,0.0002508,0.0002469,0.0002398,0.0002319,0.0002232,0.0002188,0.0002104,0.0002017,0.000188,0.0001812,0.000168,0.0001563,0.0001438,0.0001266,0.0001142,0.0001049,9e-05,8.015e-05,7.126e-05,6.132e-05,5.362e-05,4.688e-05,4.051e-05,3.636e-05,3.033e-05,2.512e-05,2.276e-05,1.894e-05,1.592e-05,1.334e-05,1.122e-05
0.0001231,0.0001445,0.0001395,0.0001687,0.0001727,0.0001847,0.0001981,0.0002168,0.0002315,0.0002612,0.0002731,0.0002764,0.0002771,0.0002747,0.0002745,0.0002674,0.0002616,0.0002596,0.0002516,0.0002467,0.0002419,0.0002311,0.0002268,0.000221,0.00021,0.0002033,0.0001895,0.0001777,0.0001646,0.0001569,0.000141,0.0001277,0.0001153,0.0001035,9.241e-05,7.994e-05,6.962e-05,6.249e-05,5.414e-05,4.687e-05,4.077e-05,3.593e-05,3.107e-05,2.634e-05,2.241e-05,1.923e-05,1.623e-05,1.34e-05,1.116e-05
0.0001222,0.00014,0.0001391,0.0001677,0.0001698,0.0001825,0.0001946,0.0002154,0.0002324,0.0002578,0.0002705,0.0002724,0.0002758,0.0002726,0.0002697,0.0002711,0.0002614,0.0002611,0.0002525,0.0002468,0.0002406,0.0002332,0.0002238,0.0002183,0.0002084,0.0002013,0.0001906,0.0001803,0.0001662,0.0001555,0.0001425,0.000127,0.0001145,0.0001042,9.261e-05,7.989e-05,7.078e-05,6.287e-05,5.339e-05,4.652e-05,4.011e-05,3.551e-05,3.016e-05,2.625e-05,2.295e-05,1.869e-05,1.566e-05,1.345e-05,1.183e-05
0.0001219,0.0001451,0.0001412,0.000168,0.0001728,0.0001896,0.0001998,0.0002173,0.0002337,0.0002631,0.0002758,0.0002764,0.000276,0.0002756,0.0002752,0.00027,0.0002606,0.0002614,0.000254,0.0002473,0.0002426,0.0002335,0.0002264,0.0002217,0.0002142,0.0002011,0.0001905,0.0001811,0.0001682,0.0001565,0.0001441,0.0001284,0.000115,0.0001028,9.017e-05,8.202e-05,6.92e-05,6.153e-05,5.343e-05,4.679e-05,3.909e-05,3.561e-05,3.054e-05,2.751e-05,2.215e-05,1.896e-05,1.565e-05,1.312e-05,1.059e-05
0.0001224,0.000145,0.0001399,0.0001679,0.0001736,0.0001843,0.0001975,0.0002172,0.0002361,0.0002604,0.0002697,0.0002744,0.0002804,0.0002753,0.0002724,0.0002708,0.00026,0.0002586,0.0002518,0.0002472,0.000244,0.0002295,0.000226,0.0002171,0.0002098,0.000201,0.0001898,0.0001818,0.0001684,0.0001562,0.0001437,0.0001275,0.0001151,0.0001025,9.063e-05,8.03e-05,7.174e-05,6.237e-05,5.434e-05,4.888e-05,4.029e-05,3.622e-05,2.937e-05,2.615e-05,2.316e-05,1.901e-05,1.595e-05,1.372e-05,1.058e-05
0.000115,0.0001335,0.000134,0.0001592,0.0001656,0.0001793,0.0001902,0.0002057,0.000227,0.0002508,0.0002667,0.0002689,0.0002717,0.0002717,0.0002745,0.0002659,0.0002616,0.0002604,0.000252,0.0002441,0.0002404,0.0002318,0.000224,0.0002176,0.0002126,0.0001985,0.0001894,0.000181,0.0001675,0.0001561,0.0001422,0.0001304,0.0001168,0.0001036,8.974e-05,7.934e-05,7.045e-05,6.07e-05,5.455e-05,4.695e-05,4.149e-05,3.555e-05,3.012e-05,2.555e-05,2.308e-05,1.881e-05,1.602e-05,1.339e-05,1.087e-05
0.0001223,0.0001409,0.0001399,0.0001658,0.0001707,0.0001841,0.0001957,0.0002155,0.0002345,0.0002587,0.0002731,0.0002728,0.0002755,0.0002738,0.0002731,0.0002683,0.0002616,0.0002613,0.000251,0.0002474,0.000243,0.0002327,0.0002265,0.0002212,0.0002112,0.0002045,0.0001901,0.0001796,0.0001645,0.0001565,0.0001436,0.0001269,0.0001153,0.000104,9.02e-05,7.99e-05,7.05e-05,6.265e-05,5.476e-05,4.685e-05,3.939e-05,3.504e-05,3.005e-05,2.667e-05,2.207e-05,1.889e-05,1.574e-05,1.277e-05,1.081e-05
