  z   OmegaM  h
0.4967 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001326,0.0001538,0.0001547,0.0001835,0.0001851,0.000198,0.0002096,0.0002373,0.000262,0.0002815,0.000285,0.0002855,0.0002873,0.0002852,0.0002844,0.0002763,0.0002716,0.0002693,0.0002574,0.0002531,0.0002461,0.0002357,0.0002298,0.0002197,0.0002105,0.0002009,0.0001859,0.0001751,0.0001613,0.0001481,0.0001324,0.0001194,0.0001026,9.234e-05,7.866e-05,7.04e-05,5.927e-05,5.562e-05,4.608e-05,3.997e-05,3.264e-05,2.963e-05,2.458e-05,2.091e-05,1.753e-05,1.452e-05,1.221e-05,1e-05,8.198e-06
0.0001263,0.0001476,0.0001448,0.0001729,0.0001769,0.0001905,0.0002017,0.0002294,0.0002553,0.0002746,0.0002836,0.0002827,0.000284,0.0002852,0.0002798,0.0002776,0.0002673,0.0002671,0.0002563,0.0002521,0.0002458,0.0002417,0.0002293,0.0002208,0.0002103,0.0001979,0.0001866,0.0001753,0.0001593,0.0001456,0.000134,0.0001165,0.0001054,8.931e-05,8.228e-05,7.163e-05,6.012e-05,5.2e-05,4.64e-05,4.038e-05,3.484e-05,2.835e-05,2.457e-05,2.096e-05,1.756e-05,1.474e-05,1.205e-05,1.036e-05,8.117e-06
0.0001337,0.0001558,0.0001523,0.0001793,0.0001836,0.0001967,0.0002099,0.0002369,0.0002592,0.0002806,0.0002877,0.0002881,0.0002892,0.0002877,0.0002855,0.0002787,0.0002707,0.0002687,0.000261,0.0002534,0.0002473,0.0002374,0.0002296,0.0002217,0.000213,0.0002001,0.0001873,0.0001739,0.0001611,0.0001467,0.00013,0.0001166,0.000103,9.254e-05,8.093e-05,7.046e-05,6.023e-05,5.409e-05,4.571e-05,4.031e-05,3.3e-05,2.839e-05,2.518e-05,2.029e-05,1.712e-05,1.376e-05,1.149e-05,1.062e-05,7.864e-06
0.0001386,0.000158,0.0001565,0.0001828,0.0001891,0.0002008,0.0002135,0.0002432,0.0002634,0.0002814,0.0002922,0.0002887,0.000289,0.000285,0.0002845,0.0002809,0.0002738,0.0002655,0.0002606,0.0002561,0.0002494,0.0002359,0.0002289,0.0002206,0.0002088,0.0002009,0.0001881,0.0001749,0.0001618,0.000145,0.0001326,0.0001184,0.000104,9.218e-05,8.058e-05,7.201e-05,5.96e-05,5.285e-05,4.728e-05,3.993e-05,3.403e-05,2.84e-05,2.492e-05,2.113e-05,1.721e-05,1.499e-05,1.22e-05,1.012e-05,8.157e-06
0.0001227,0.0001418,0.0001425,0.0001694,0.0001728,0.0001853,0.0002021,0.000228,0.0002493,0.000273,0.0002778,0.0002794,0.0002841,0.0002794,0.0002808,0.0002772,0.0002704,0.0002683,0.0002584,0.0002515,0.0002467,0.0002379,0.0002266,0.0002208,0.0002108,0.0001997,0.0001847,0.0001728,0.00016,0.0001466,0.0001322,0.0001167,0.0001035,9.265e-05,8.058e-05,7.093e-05,6.084e-05,5.281e-05,4.604e-05,4.044e-05,3.34e-05,2.94e-05,2.402e-05,2.07e-05,1.754e-05,1.494e-05,1.232e-05,9.566e-06,8.441e-06
0.0001357,0.0001552,0.0001544,0.0001796,0.0001847,0.0001978,0.0002098,0.0002357,0.0002614,0.0002827,0.0002893,0.0002834,0.0002905,0.0002882,0.0002825,0.0002798,0.0002693,0.0002659,0.0002575,0.0002533,0.0002474,0.0002365,0.0002274,0.0002208,0.0002087,0.0002024,0.0001862,0.0001758,0.0001591,0.0001451,0.0001326,0.0001184,0.0001043,9.19e-05,8.224e-05,7.061e-05,6.182e-05,5.159e-05,4.496e-05,4.041e-05,3.422e-05,2.871e-05,2.42e-05,2.178e-05,1.698e-05,1.474e-05,1.249e-05,9.961e-06,7.894e-06
0.0001357,0.0001561,0.0001545,0.0001816,0.0001875,0.0001982,0.0002122,0.0002378,0.0002616,0.0002829,0.0002866,0.0002889,0.0002878,0.0002857,0.0002852,0.0002794,0.0002731,0.0002678,0.0002593,0.000255,0.0002462,0.000237,0.0002291,0.0002226,0.000211,0.0002018,0.0001885,0.000173,0.0001606,0.0001458,0.000132,0.0001172,0.0001035,9.121e-05,8.028e-05,7.062e-05,6.24e-05,5.328e-05,4.605e-05,3.868e-05,3.417e-05,2.906e-05,2.522e-05,2.202e-05,1.7e-05,1.51e-05,1.231e-05,9.394e-06,8.218e-06
0.0001309,0.0001531,0.0001488,0.0001791,0.0001829,0.0001948,0.0002076,0.0002338,0.0002566,0.0002761,0.0002881,0.0002847,0.0002854,0.0002862,0.0002848,0.0002786,0.0002728,0.0002667,0.000259,0.0002554,0.0002475,0.0002349,0.0002287,0.0002183,0.0002086,0.0001993,0.0001866,0.0001753,0.0001602,0.0001466,0.0001327,0.0001178,0.0001028,9.151e-05,7.985e-05,7.289e-05,6.032e-05,5.306e-05,4.651e-05,3.915e-05,3.328e-05,2.851e-05,2.457e-05,2.07e-05,1.788e-05,1.49e-05,1.175e-05,9.789e-06,7.56e-06
0.0001276,0.000149,0.0001458,0.0001762,0.0001796,0.0001925,0.000204,0.0002293,0.0002569,0.0002772,0.0002836,0.0002863,0.0002847,0.000284,0.0002825,0.0002792,0.000268,0.0002698,0.000259,0.0002522,0.0002444,0.0002397,0.0002282,0.0002207,0.0002099,0.0001984,0.0001882,0.0001733,0.0001581,0.0001469,0.0001324,0.0001178,0.0001056,9.125e-05,8.043e-05,7.142e-05,6.265e-05,5.444e-05,4.652e-05,4.044e-05,3.403e-05,2.94e-05,2.463e-05,2.135e-05,1.735e-05,1.382e-05,1.292e-05,9.384e-06,8.289e-06
0.0001301,0.0001528,0.000149,0.0001778,0.0001793,0.0001962,0.0002067,0.0002349,0.0002564,0.0002738,0.0002817,0.0002833,0.0002876,0.0002861,0.0002789,0.0002765,0.0002699,0.0002691,0.000262,0.0002545,0.0002477,0.0002379,0.0002329,0.000222,0.0002108,0.0001969,0.0001867,0.0001733,0.0001617,0.000146,0.0001299,0.0001178,0.0001037,9.195e-05,7.954e-05,7.014e-05,5.999e-05,5.26e-05,4.719e-05,3.955e-05,3.27e-05,2.92e-05,2.423e-05,2.134e-05,1.852e-05,1.501e-05,1.204e-05,9.819e-06,7.448e-06
0.0001325,0.0001521,0.0001518,0.0001781,0.0001827,0.000196,0.0002095,0.0002364,0.0002562,0.0002796,0.0002867,0.0002838,0.0002872,0.0002864,0.0002836,0.000281,0.0002735,0.0002679,0.00026,0.0002532,0.0002469,0.0002349,0.0002286,0.0002218,0.000209,0.0001984,0.000185,0.000174,0.0001592,0.0001449,0.0001316,0.0001173,0.0001052,9.046e-05,8.088e-05,7.03e-05,6.114e-05,5.312e-05,4.604e-05,3.974e-05,3.346e-05,2.947e-05,2.539e-05,2.084e-05,1.735e-05,1.454e-05,1.215e-05,1.034e-05,8.005e-06
0.0001256,0.0001494,0.0001444,0.000172,0.0001783,0.0001924,0.0002044,0.0002308,0.0002538,0.0002772,0.0002856,0.0002816,0.0002837,0.0002848,0.0002807,0.0002802,0.0002658,0.00027,0.0002601,0.0002525,0.0002499,0.0002366,0.0002308,0.0002214,0.0002098,0.000201,0.0001871,0.0001723,0.0001602,0.0001462,0.0001329,0.0001188,0.0001046,9.058e-05,7.913e-05,7.166e-05,6.156e-05,5.324e-05,4.521e-05,3.904e-05,3.407e-05,2.893e-05,2.476e-05,2.145e-05,1.767e-05,1.494e-05,1.203e-05,1.027e-05,8.36e-06
0.0001322,0.0001535,0.0001516,0.0001807,0.0001828,0.0002003,0.0002125,0.0002376,0.0002587,0.0002812,0.0002871,0.0002859,0.000287,0.0002855,0.0002875,0.0002814,0.000269,0.0002667,0.0002585,0.000252,0.0002472,0.0002363,0.0002272,0.0002211,0.0002085,0.0002003,0.0001873,0.0001757,0.0001596,0.0001449,0.0001333,0.0001176,0.0001017,9.207e-05,8.018e-05,7.016e-05,6.035e-05,5.328e-05,4.536e-05,3.932e-05,3.39e-05,2.818e-05,2.477e-05,2.126e-05,1.784e-05,1.462e-05,1.239e-05,1.014e-05,7.762e-06
0.0001339,0.0001571,0.0001543,0.0001807,0.0001868,0.0002013,0.0002145,0.0002387,0.0002642,0.0002862,0.0002888,0.000286,0.0002898,0.0002819,0.0002836,0.0002787,0.0002695,0.0002657,0.0002606,0.000253,0.0002463,0.0002355,0.0002291,0.0002193,0.0002098,0.0002019,0.0001903,0.0001766,0.0001611,0.0001475,0.0001299,0.0001165,0.0001039,9.177e-05,8.078e-05,7.031e-05,6.045e-05,5.407e-05,4.603e-05,3.86e-05,3.409e-05,2.898e-05,2.493e-05,2.14e-05,1.735e-05,1.407e-05,1.206e-05,9.799e-06,8.198e-06
0.0001317,0.0001563,0.0001531,0.0001801,0.0001835,0.0001972,0.0002081,0.000239,0.0002627,0.0002814,0.0002873,0.0002867,0.0002877,0.0002876,0.0002864,0.0002832,0.0002699,0.0002675,0.0002594,0.0002539,0.0002463,0.0002373,0.0002295,0.0002215,0.0002115,0.0002013,0.0001888,0.0001735,0.0001606,0.0001459,0.0001303,0.0001161,0.0001037,9.128e-05,8.124e-05,7.228e-05,6.139e-05,5.416e-05,4.459e-05,3.967e-05,3.428e-05,2.913e-05,2.531e-05,2.084e-05,1.697e-05,1.493e-05,1.156e-05,9.921e-06,8.127e-06
0.0001285,0.0001518,0.0001498,0.0001786,0.0001809,0.0001957,0.0002087,0.0002346,0.0002571,0.0002775,0.0002865,0.0002851,0.0002847,0.0002856,0.0002822,0.000276,0.0002716,0.0002694,0.0002593,0.0002538,0.0002476,0.0002384,0.0002285,0.0002188,0.0002112,0.0002002,0.0001854,0.0001747,0.0001591,0.0001459,0.0001332,0.0001198,0.000105,9.088e-05,7.866e-05,7.04e-05,6.271e-05,5.387e-05,4.652e-05,3.957e-05,3.393e-05,2.875e-05,2.442e-05,2.026e-05,1.664e-05,1.53e-05,1.258e-05,9.85e-06,7.924e-06
0.0001285,0.0001505,0.0001501,0.0001752,0.0001788,0.0001905,0.0002046,0.0002299,0.0002517,0.0002766,0.0002829,0.0002835,0.000286,0.0002822,0.0002843,0.0002814,0.0002721,0.0002653,0.0002588,0.0002529,0.0002446,0.0002354,0.0002259,0.0002195,0.0002093,0.0002007,0.0001852,0.0001745,0.0001598,0.000145,0.0001318,0.0001193,0.0001036,9.202e-05,7.959e-05,7.049e-05,6.073e-05,5.392e-05,4.526e-05,3.915e-05,3.394e-05,2.821e-05,2.512e-05,2.133e-05,1.724e-05,1.51e-05,1.198e-05,9.961e-06,7.975e-06
0.0001274,0.0001458,0.0001424,0.0001699,0.0001772,0.0001897,0.0002025,0.00023,0.0002522,0.0002723,0.0002806,0.000282,0.0002859,0.0002806,0.0002819,0.0002749,0.0002686,0.0002654,0.0002586,0.0002551,0.000246,0.0002357,0.0002276,0.000222,0.0002106,0.0002014,0.0001881,0.0001752,0.0001622,0.0001467,0.0001328,0.0001181,0.0001041,9.252e-05,8.143e-05,7.073e-05,6.069e-05,5.24e-05,4.59e-05,3.933e-05,3.329e-05,2.874e-05,2.357e-05,2.186e-05,1.823e-05,1.457e-05,1.23e-05,9.222e-06,7.884e-06
0.0001328,0.000155,0.0001517,0.0001802,0.0001831,0.0001994,0.0002126,0.0002386,0.0002619,0.0002824,0.0002856,0.0002848,0.0002878,0.0002825,0.0002846,0.0002807,0.0002684,0.0002671,0.0002578,0.0002582,0.0002469,0.0002351,0.0002279,0.0002196,0.0002097,0.0001981,0.0001845,0.0001748,0.00016,0.0001449,0.0001305,0.0001181,0.0001043,9.065e-05,7.979e-05,6.947e-05,6.273e-05,5.436e-05,4.565e-05,3.888e-05,3.334e-05,2.902e-05,2.468e-05,2.089e-05,1.806e-05,1.516e-05,1.257e-05,1.005e-05,7.813e-06
0.0001281,0.0001487,0.0001496,0.0001776,0.0001834,0.0001948,0.000205,0.0002355,0.0002574,0.0002787,0.0002842,0.0002846,0.0002872,0.0002819,0.0002832,0.0002784,0.000272,0.0002703,0.0002587,0.0002534,0.000247,0.0002358,0.0002292,0.0002184,0.0002104,0.000199,0.0001876,0.0001743,0.0001613,0.0001456,0.0001313,0.0001172,0.0001044,9.219e-05,8.046e-05,7.16e-05,6.126e-05,5.432e-05,4.626e-05,3.976e-05,3.427e-05,2.857e-05,2.47e-05,2.122e-05,1.755e-05,1.428e-05,1.269e-05,9.911e-06,8.522e-06
0.0001331,0.0001552,0.0001533,0.0001791,0.000184,0.0001973,0.0002107,0.0002396,0.0002621,0.000279,0.0002878,0.0002894,0.0002887,0.0002874,0.0002863,0.0002766,0.0002735,0.0002693,0.00026,0.0002539,0.0002508,0.0002392,0.0002272,0.0002166,0.0002127,0.0001996,0.0001883,0.0001739,0.0001604,0.0001478,0.0001314,0.0001179,0.0001038,9.103e-05,8.274e-05,6.96e-05,6.225e-05,5.347e-05,4.721e-05,3.928e-05,3.398e-05,2.928e-05,2.455e-05,2.132e-05,1.723e-05,1.493e-05,1.212e-05,1.016e-05,7.691e-06
0.0001303,0.0001517,0.000147,0.0001752,0.0001789,0.0001953,0.0002045,0.0002347,0.0002561,0.0002779,0.000288,0.000285,0.0002873,0.0002852,0.0002842,0.0002797,0.0002706,0.0002688,0.0002593,0.0002572,0.0002461,0.0002366,0.0002292,0.000224,0.0002093,0.0001993,0.0001866,0.0001735,0.0001583,0.0001456,0.0001326,0.0001166,0.0001038,9.199e-05,7.995e-05,7.054e-05,6.142e-05,5.39e-05,4.695e-05,3.897e-05,3.374e-05,2.856e-05,2.474e-05,2.122e-05,1.757e-05,1.411e-05,1.235e-05,1.005e-05,7.975e-06
0.0001317,0.0001516,0.0001526,0.0001796,0.0001829,0.0001968,0.000211,0.0002341,0.0002591,0.0002822,0.000288,0.0002873,0.0002869,0.0002865,0.0002852,0.0002786,0.0002745,0.000268,0.0002552,0.0002543,0.0002492,0.0002381,0.0002258,0.0002218,0.0002091,0.0001992,0.0001846,0.0001749,0.0001601,0.0001455,0.0001326,0.0001156,0.0001029,9.145e-05,7.979e-05,7.05e-05,6.001e-05,5.371e-05,4.713e-05,4.125e-05,3.376e-05,2.827e-05,2.416e-05,2.082e-05,1.779e-05,1.403e-05,1.287e-05,1.041e-05,7.6e-06
0.0001241,0.0001474,0.0001438,0.0001702,0.0001767,0.0001892,0.0002043,0.0002314,0.0002537,0.0002748,0.0002836,0.0002814,0.0002884,0.0002827,0.00028,0.0002764,0.0002694,0.0002698,0.0002605,0.0002528,0.0002486,0.0002375,0.0002275,0.0002213,0.0002115,0.0002001,0.0001874,0.0001738,0.0001597,0.0001452,0.0001315,0.0001177,0.0001023,9.204e-05,7.89e-05,7.042e-05,6.161e-05,5.36e-05,4.605e-05,3.917e-05,3.414e-05,2.957e-05,2.445e-05,2.173e-05,1.772e-05,1.493e-05,1.223e-05,9.789e-06,7.772e-06
0.0001364,0.0001611,0.0001563,0.0001844,0.0001885,0.000203,0.0002176,0.0002427,0.0002631,0.0002848,0.0002916,0.000288,0.0002874,0.000288,0.0002859,0.0002804,0.0002694,0.0002697,0.0002579,0.0002538,0.0002479,0.0002367,0.0002282,0.0002225,0.0002119,0.0001989,0.0001883,0.000175,0.000158,0.0001467,0.0001322,0.0001159,0.0001048,9.246e-05,8.203e-05,7.248e-05,6.176e-05,5.18e-05,4.673e-05,4.019e-05,3.413e-05,2.858e-05,2.401e-05,2.118e-05,1.741e-05,1.411e-05,1.211e-05,9.799e-06,8.178e-06
0.000134,0.0001558,0.0001522,0.0001797,0.0001866,0.0002006,0.0002105,0.0002403,0.0002615,0.0002793,0.0002906,0.0002882,0.000289,0.0002849,0.0002851,0.0002777,0.0002707,0.0002716,0.0002565,0.0002549,0.0002465,0.0002387,0.0002295,0.0002169,0.0002097,0.0001981,0.0001901,0.0001753,0.0001606,0.0001467,0.0001306,0.0001165,0.000103,9.085e-05,7.992e-05,7.11e-05,6.159e-05,5.301e-05,4.555e-05,3.932e-05,3.343e-05,2.898e-05,2.386e-05,2.127e-05,1.746e-05,1.472e-05,1.2e-05,1.001e-05,8.147e-06
0.0001367,0.000161,0.0001587,0.0001827,0.0001894,0.0002029,0.0002145,0.0002427,0.0002654,0.0002831,0.0002875,0.0002925,0.0002919,0.0002866,0.0002835,0.000278,0.0002702,0.0002676,0.0002583,0.000251,0.0002467,0.0002342,0.0002283,0.0002221,0.0002093,0.0001992,0.000187,0.000176,0.0001601,0.0001468,0.0001326,0.0001173,0.0001031,9.083e-05,7.962e-05,7.037e-05,6.111e-05,5.252e-05,4.529e-05,4.036e-05,3.522e-05,2.876e-05,2.401e-05,2.128e-05,1.771e-05,1.382e-05,1.263e-05,1.029e-05,8.563e-06
0.0001354,0.0001568,0.0001556,0.0001802,0.0001869,0.0002007,0.0002147,0.0002426,0.0002598,0.0002796,0.0002866,0.0002849,0.0002897,0.0002852,0.0002836,0.000278,0.0002729,0.0002687,0.0002584,0.0002511,0.0002479,0.0002366,0.0002304,0.0002232,0.0002114,0.0001993,0.0001847,0.0001736,0.0001603,0.0001466,0.0001322,0.0001172,0.0001041,9.08e-05,8.104e-05,6.959e-05,6.102e-05,5.344e-05,4.53e-05,4.004e-05,3.53e-05,2.958e-05,2.455e-05,2.116e-05,1.652e-05,1.484e-05,1.22e-05,1.004e-05,8.026e-06
0.0001311,0.0001544,0.0001512,0.0001784,0.0001826,0.0001962,0.0002101,0.0002347,0.0002617,0.0002787,0.000286,0.0002882,0.0002891,0.0002859,0.0002825,0.0002797,0.0002701,0.0002706,0.0002605,0.0002537,0.0002488,0.0002374,0.0002279,0.0002205,0.0002108,0.0001996,0.0001845,0.0001729,0.0001609,0.000147,0.0001313,0.0001175,0.0001036,9.262e-05,8.025e-05,6.947e-05,6.249e-05,5.28e-05,4.539e-05,3.958e-05,3.437e-05,2.862e-05,2.426e-05,2.068e-05,1.81e-05,1.431e-05,1.217e-05,1.017e-05,7.914e-06
0.0001347,0.0001593,0.0001563,0.000183,0.0001883,0.0002013,0.0002137,0.0002399,0.0002642,0.0002825,0.0002911,0.0002904,0.0002908,0.0002875,0.0002827,0.0002812,0.0002717,0.0002698,0.0002631,0.0002535,0.0002477,0.0002391,0.0002281,0.0002222,0.0002113,0.0002011,0.0001879,0.0001754,0.0001626,0.0001461,0.000133,0.0001163,0.0001036,9.119e-05,7.982e-05,7.015e-05,6.188e-05,5.32e-05,4.563e-05,3.936e-05,3.264e-05,2.851e-05,2.452e-05,2.108e-05,1.82e-05,1.418e-05,1.214e-05,9.515e-06,8.046e-06
0.0001348,0.0001581,0.000156,0.0001808,0.0001845,0.0002,0.0002123,0.0002388,0.0002613,0.0002787,0.000291,0.0002873,0.000292,0.0002859,0.0002858,0.0002795,0.0002718,0.0002651,0.0002622,0.0002539,0.0002474,0.000236,0.0002288,0.0002202,0.0002092,0.0002,0.0001882,0.0001749,0.0001594,0.0001459,0.0001326,0.000116,0.0001046,9.383e-05,8.127e-05,7.192e-05,6.121e-05,5.29e-05,4.58e-05,3.976e-05,3.312e-05,2.898e-05,2.489e-05,2.088e-05,1.807e-05,1.511e-05,1.2e-05,9.708e-06,8.036e-06
0.0001254,0.0001474,0.0001461,0.0001734,0.0001779,0.0001915,0.0002043,0.0002316,0.0002493,0.0002747,0.0002847,0.0002853,0.0002837,0.000282,0.0002823,0.0002799,0.0002691,0.0002653,0.0002591,0.0002559,0.0002461,0.0002366,0.0002291,0.0002203,0.0002113,0.0001995,0.0001892,0.0001711,0.0001609,0.0001455,0.0001333,0.0001162,0.0001056,9.113e-05,8.031e-05,7.025e-05,6.009e-05,5.364e-05,4.603e-05,3.951e-05,3.384e-05,3.007e-05,2.464e-05,2.029e-05,1.798e-05,1.403e-05,1.179e-05,1.017e-05,8.137e-06
0.000134,0.0001562,0.0001535,0.0001816,0.0001839,0.0002005,0.0002119,0.0002393,0.0002599,0.0002825,0.0002866,0.0002851,0.0002875,0.0002866,0.000285,0.0002782,0.0002701,0.0002662,0.0002604,0.0002514,0.0002472,0.0002376,0.0002295,0.000221,0.0002119,0.0001992,0.0001865,0.0001727,0.0001609,0.000147,0.0001317,0.000117,0.0001044,9.246e-05,8.042e-05,6.906e-05,6.117e-05,5.339e-05,4.402e-05,3.945e-05,3.359e-05,2.952e-05,2.431e-05,2.049e-05,1.717e-05,1.434e-05,1.192e-05,1.039e-05,8.046e-06
