  z   OmegaM  h
1.127 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001756,0.000199,0.000193,0.0002281,0.0002294,0.0002432,0.0002651,0.0003026,0.0003156,0.0003187,0.0003141,0.000309,0.0002995,0.0002926,0.0002857,0.0002729,0.0002595,0.0002531,0.0002344,0.0002248,0.0002109,0.000197,0.0001833,0.0001701,0.000155,0.0001408,0.0001239,0.0001088,9.637e-05,8.179e-05,7.066e-05,5.959e-05,4.987e-05,4.283e-05,3.496e-05,2.964e-05,2.54e-05,2.041e-05,1.756e-05,1.337e-05,1.198e-05,8.836e-06,7.529e-06,5.908e-06,4.236e-06,3.182e-06,2.229e-06,1.581e-06,1.348e-06
0.0001645,0.0001911,0.000186,0.0002171,0.0002228,0.0002401,0.0002591,0.0002961,0.0003082,0.0003123,0.0003145,0.0003067,0.0003027,0.0002918,0.0002814,0.0002728,0.0002569,0.0002526,0.0002352,0.0002227,0.0002129,0.0001977,0.0001826,0.0001691,0.0001534,0.0001403,0.0001215,0.0001096,9.42e-05,8.195e-05,7.015e-05,5.908e-05,5.022e-05,4.278e-05,3.487e-05,3.05e-05,2.544e-05,1.993e-05,1.61e-05,1.43e-05,1.082e-05,8.735e-06,6.86e-06,5.432e-06,4.428e-06,3.05e-06,2.219e-06,1.966e-06,1.135e-06
0.0001744,0.0001991,0.0001925,0.0002247,0.0002295,0.0002456,0.0002675,0.0003026,0.0003153,0.000322,0.0003184,0.0003088,0.0003006,0.0002976,0.0002886,0.0002763,0.0002594,0.0002494,0.0002354,0.0002242,0.0002117,0.0001948,0.0001804,0.0001702,0.0001546,0.0001407,0.0001231,0.0001097,9.505e-05,8.104e-05,6.952e-05,5.801e-05,4.973e-05,4.296e-05,3.674e-05,2.951e-05,2.522e-05,2.052e-05,1.709e-05,1.297e-05,1.113e-05,9.009e-06,6.901e-06,5.31e-06,4.408e-06,3.486e-06,2.351e-06,1.925e-06,1.409e-06
0.0001779,0.0002069,0.000202,0.0002326,0.0002334,0.0002506,0.000268,0.0003053,0.0003208,0.0003229,0.0003136,0.0003083,0.0003022,0.0002945,0.0002898,0.0002736,0.0002573,0.0002526,0.0002341,0.0002258,0.0002094,0.0001961,0.0001812,0.0001704,0.0001542,0.0001392,0.0001245,0.0001115,9.482e-05,8.304e-05,7.098e-05,6.111e-05,5.181e-05,4.297e-05,3.55e-05,3.003e-05,2.446e-05,1.989e-05,1.621e-05,1.418e-05,1.075e-05,9.12e-06,7.023e-06,5.32e-06,3.76e-06,3.425e-06,2.594e-06,1.571e-06,1.49e-06
0.000164,0.000186,0.0001827,0.0002119,0.0002223,0.0002363,0.0002546,0.0002913,0.0003007,0.000311,0.0003116,0.0003047,0.0003007,0.000292,0.0002853,0.0002721,0.0002582,0.0002509,0.0002349,0.0002243,0.0002116,0.0001944,0.0001818,0.0001692,0.0001513,0.0001378,0.000121,0.0001101,9.559e-05,8.181e-05,7.068e-05,6.145e-05,5.22e-05,4.379e-05,3.515e-05,2.957e-05,2.521e-05,1.982e-05,1.664e-05,1.272e-05,1.102e-05,8.157e-06,7.012e-06,5.959e-06,4.185e-06,3.415e-06,2.665e-06,1.986e-06,1.338e-06
0.0001737,0.0001994,0.0001939,0.0002273,0.0002292,0.0002472,0.0002662,0.0003021,0.0003125,0.0003198,0.0003208,0.0003082,0.000301,0.0002931,0.0002849,0.000272,0.000256,0.0002495,0.0002337,0.0002271,0.0002123,0.0001955,0.0001824,0.0001716,0.0001533,0.0001397,0.0001232,0.0001103,9.538e-05,8.313e-05,7.063e-05,6.062e-05,5.165e-05,4.26e-05,3.572e-05,2.934e-05,2.383e-05,2.047e-05,1.688e-05,1.357e-05,1.106e-05,8.918e-06,6.82e-06,5.401e-06,4.256e-06,3.05e-06,2.392e-06,1.854e-06,1.54e-06
0.0001753,0.0002021,0.0001957,0.0002288,0.0002332,0.0002456,0.0002672,0.000303,0.0003135,0.0003211,0.0003188,0.0003081,0.0003031,0.0002957,0.0002859,0.0002735,0.0002583,0.0002528,0.0002353,0.0002251,0.0002124,0.0001981,0.0001834,0.0001685,0.0001526,0.0001377,0.0001232,0.0001083,9.463e-05,8.125e-05,7.052e-05,6.069e-05,5.159e-05,4.234e-05,3.563e-05,3.043e-05,2.532e-05,2.08e-05,1.613e-05,1.456e-05,1.09e-05,9.07e-06,7.215e-06,5.229e-06,4.347e-06,3.304e-06,2.29e-06,1.814e-06,1.226e-06
0.0001698,0.0001956,0.0001883,0.0002236,0.0002254,0.0002416,0.0002644,0.0003019,0.0003105,0.0003199,0.0003136,0.0003059,0.0003035,0.0002934,0.0002844,0.0002729,0.0002594,0.0002512,0.0002356,0.0002207,0.0002133,0.0001952,0.0001824,0.0001714,0.0001524,0.000139,0.0001231,0.0001083,9.51e-05,8.198e-05,7.065e-05,6.086e-05,5.123e-05,4.305e-05,3.601e-05,2.973e-05,2.451e-05,2.055e-05,1.687e-05,1.362e-05,1.136e-05,9.384e-06,7.104e-06,5.543e-06,3.952e-06,3.212e-06,2.645e-06,1.753e-06,1.348e-06
0.0001651,0.0001927,0.0001876,0.0002195,0.0002241,0.0002441,0.0002598,0.0002965,0.000309,0.0003166,0.0003119,0.0003025,0.000305,0.0002926,0.0002855,0.0002748,0.0002587,0.0002511,0.0002327,0.0002244,0.0002106,0.0001948,0.0001827,0.0001705,0.0001547,0.0001399,0.0001256,0.0001079,9.532e-05,8.367e-05,7.087e-05,6.098e-05,5.172e-05,4.286e-05,3.6e-05,2.992e-05,2.464e-05,2.084e-05,1.727e-05,1.349e-05,1.071e-05,8.462e-06,7.012e-06,5.432e-06,4.043e-06,3.344e-06,2.27e-06,1.652e-06,1.51e-06
0.0001703,0.0001948,0.0001897,0.000222,0.0002267,0.0002435,0.0002611,0.0002993,0.0003083,0.0003192,0.0003152,0.0003085,0.0003004,0.0002937,0.0002843,0.0002736,0.0002601,0.0002502,0.0002368,0.0002258,0.0002141,0.0001963,0.0001814,0.0001673,0.0001522,0.0001393,0.0001238,0.0001093,9.544e-05,8.139e-05,6.934e-05,5.879e-05,5.167e-05,4.214e-05,3.596e-05,3.095e-05,2.524e-05,2.082e-05,1.653e-05,1.42e-05,1.091e-05,9.252e-06,7.144e-06,5.492e-06,4.357e-06,2.929e-06,2.483e-06,1.865e-06,1.277e-06
0.0001687,0.0001968,0.0001919,0.0002242,0.0002254,0.0002452,0.0002638,0.0002994,0.0003134,0.000321,0.0003146,0.0003087,0.0003038,0.0002925,0.0002876,0.0002715,0.0002588,0.0002518,0.0002318,0.0002237,0.0002119,0.0001955,0.0001849,0.0001676,0.000156,0.0001407,0.0001233,0.0001102,9.547e-05,8.265e-05,7.061e-05,5.944e-05,4.994e-05,4.401e-05,3.635e-05,2.957e-05,2.547e-05,2.13e-05,1.626e-05,1.372e-05,1.073e-05,8.897e-06,6.982e-06,5.452e-06,4.145e-06,3.395e-06,2.483e-06,1.824e-06,1.297e-06
0.0001657,0.0001898,0.0001876,0.0002217,0.0002222,0.0002379,0.0002602,0.0002974,0.0003081,0.0003169,0.0003159,0.0003072,0.0003021,0.0002936,0.0002824,0.0002739,0.0002577,0.0002522,0.0002352,0.0002254,0.0002128,0.000197,0.0001799,0.0001697,0.0001514,0.0001386,0.0001231,0.0001096,9.282e-05,8.275e-05,7.187e-05,5.993e-05,5.013e-05,4.249e-05,3.686e-05,3.007e-05,2.43e-05,2.012e-05,1.681e-05,1.4e-05,1.069e-05,8.603e-06,7.215e-06,5.219e-06,4.246e-06,3.141e-06,2.351e-06,1.784e-06,1.277e-06
0.0001726,0.0001968,0.0001952,0.000228,0.0002284,0.0002463,0.0002681,0.0003031,0.0003138,0.0003177,0.000316,0.0003072,0.0003061,0.0002936,0.0002841,0.0002739,0.0002587,0.0002502,0.0002352,0.0002231,0.0002137,0.0001954,0.0001833,0.0001697,0.0001537,0.0001373,0.0001225,0.0001096,9.551e-05,8.139e-05,7.133e-05,5.966e-05,5.021e-05,4.311e-05,3.464e-05,2.964e-05,2.494e-05,2.022e-05,1.557e-05,1.343e-05,1.104e-05,8.968e-06,7.144e-06,5.563e-06,4.216e-06,3.152e-06,2.665e-06,1.834e-06,1.459e-06
0.0001735,0.0002014,0.000196,0.000227,0.0002306,0.0002488,0.0002691,0.0003048,0.0003138,0.0003224,0.0003214,0.0003065,0.0003009,0.0002919,0.0002844,0.0002736,0.000261,0.0002529,0.0002336,0.0002233,0.0002088,0.000196,0.0001827,0.0001683,0.0001579,0.0001418,0.0001217,0.0001084,9.422e-05,8.251e-05,7.034e-05,6.073e-05,5.02e-05,4.206e-05,3.645e-05,2.972e-05,2.401e-05,2.024e-05,1.701e-05,1.413e-05,1.138e-05,8.33e-06,7.195e-06,5.584e-06,4.175e-06,2.939e-06,2.483e-06,1.814e-06,1.439e-06
0.0001747,0.0001966,0.000194,0.0002294,0.0002292,0.0002483,0.0002648,0.0003029,0.0003126,0.0003201,0.0003155,0.0003097,0.0003013,0.0002956,0.0002887,0.0002739,0.0002611,0.0002514,0.0002358,0.0002236,0.0002127,0.0001928,0.0001816,0.0001695,0.000153,0.00014,0.0001224,0.0001104,9.551e-05,8.289e-05,7.047e-05,6.083e-05,5.17e-05,4.161e-05,3.509e-05,3.101e-05,2.471e-05,2.039e-05,1.698e-05,1.363e-05,1.113e-05,8.978e-06,6.891e-06,5.371e-06,4.104e-06,2.888e-06,2.564e-06,1.55e-06,1.175e-06
0.0001706,0.0001931,0.000192,0.0002246,0.0002275,0.0002445,0.0002626,0.0003022,0.0003116,0.0003193,0.0003148,0.0003076,0.0003033,0.0002914,0.0002831,0.0002767,0.0002605,0.0002514,0.0002368,0.0002227,0.0002118,0.0001967,0.0001824,0.0001675,0.0001547,0.0001388,0.0001235,0.0001101,9.425e-05,8.197e-05,6.951e-05,6.141e-05,5.118e-05,4.235e-05,3.432e-05,2.998e-05,2.391e-05,2.072e-05,1.682e-05,1.359e-05,1.103e-05,8.766e-06,7.043e-06,5.3e-06,3.993e-06,3.354e-06,2.331e-06,1.844e-06,1.287e-06
0.0001661,0.0001926,0.0001864,0.0002216,0.0002249,0.0002398,0.0002598,0.0002943,0.0003117,0.0003182,0.0003133,0.0003049,0.0003005,0.0002895,0.0002862,0.0002759,0.0002585,0.0002489,0.0002353,0.0002247,0.0002105,0.000194,0.000182,0.0001708,0.0001527,0.0001406,0.0001225,0.0001092,9.518e-05,8.489e-05,7.051e-05,6.014e-05,5.065e-05,4.255e-05,3.64e-05,3.013e-05,2.448e-05,2.091e-05,1.679e-05,1.354e-05,1.103e-05,8.816e-06,6.911e-06,4.874e-06,4.256e-06,3.263e-06,2.351e-06,1.905e-06,1.277e-06
0.0001633,0.0001893,0.0001866,0.0002182,0.0002214,0.000236,0.0002601,0.0002962,0.0003092,0.0003142,0.0003117,0.0003022,0.0003004,0.000291,0.0002823,0.0002745,0.0002571,0.0002504,0.0002366,0.0002265,0.0002105,0.0001973,0.0001809,0.0001688,0.000155,0.0001412,0.0001227,0.0001089,9.677e-05,8.25e-05,6.956e-05,5.951e-05,5.177e-05,4.23e-05,3.575e-05,3.037e-05,2.324e-05,2.004e-05,1.629e-05,1.34e-05,1.106e-05,8.695e-06,6.952e-06,5.503e-06,3.922e-06,3.364e-06,2.442e-06,1.773e-06,1.429e-06
0.0001742,0.0001999,0.0001916,0.0002234,0.0002314,0.0002447,0.0002685,0.0003024,0.0003129,0.0003214,0.000316,0.0003031,0.0003024,0.0002938,0.000286,0.0002768,0.0002578,0.0002485,0.0002341,0.0002219,0.0002115,0.0001945,0.0001807,0.0001703,0.0001558,0.000139,0.0001235,0.0001093,9.499e-05,8.342e-05,7.11e-05,5.936e-05,5.003e-05,4.377e-05,3.574e-05,3.088e-05,2.514e-05,2.009e-05,1.634e-05,1.396e-05,1.165e-05,8.847e-06,7.519e-06,5.553e-06,4.479e-06,3.05e-06,2.726e-06,1.692e-06,1.196e-06
0.0001702,0.0001983,0.0001916,0.0002248,0.0002257,0.0002447,0.0002608,0.0002975,0.0003134,0.0003201,0.0003151,0.0003094,0.0003,0.0002931,0.0002858,0.0002715,0.0002585,0.0002494,0.0002325,0.0002235,0.0002145,0.0001967,0.000182,0.0001683,0.000152,0.0001392,0.000125,0.0001097,9.442e-05,8.391e-05,7.002e-05,6.004e-05,5.194e-05,4.29e-05,3.598e-05,3.036e-05,2.572e-05,2.035e-05,1.659e-05,1.39e-05,1.093e-05,8.978e-06,7.57e-06,5.432e-06,4.682e-06,3.101e-06,2.392e-06,1.53e-06,1.601e-06
0.000175,0.0001989,0.0001949,0.0002284,0.0002313,0.0002471,0.0002673,0.0003002,0.0003158,0.0003203,0.000319,0.000312,0.0003075,0.0002911,0.0002869,0.0002744,0.0002599,0.0002485,0.0002372,0.0002245,0.0002125,0.0001967,0.0001816,0.0001703,0.0001551,0.0001393,0.0001231,0.0001108,9.46e-05,8.334e-05,6.989e-05,5.974e-05,5.052e-05,4.228e-05,3.517e-05,2.951e-05,2.447e-05,2.064e-05,1.675e-05,1.359e-05,1.142e-05,8.857e-06,6.941e-06,5.391e-06,4.327e-06,2.979e-06,2.594e-06,1.713e-06,1.206e-06
0.0001699,0.0001951,0.0001899,0.0002223,0.0002267,0.000242,0.0002611,0.0003011,0.0003119,0.0003183,0.000312,0.0003083,0.0002997,0.0002935,0.0002893,0.0002744,0.0002612,0.0002506,0.0002357,0.0002221,0.0002157,0.0001958,0.0001827,0.0001681,0.000152,0.0001385,0.0001226,0.0001093,9.477e-05,8.217e-05,7.037e-05,6.1e-05,5.15e-05,4.234e-05,3.592e-05,3.014e-05,2.448e-05,2.054e-05,1.541e-05,1.366e-05,1.134e-05,8.847e-06,7.043e-06,5.553e-06,4.236e-06,3.02e-06,2.371e-06,1.631e-06,1.358e-06
0.0001709,0.0001987,0.0001885,0.000224,0.0002291,0.0002462,0.0002665,0.0002986,0.0003131,0.0003203,0.0003151,0.0003074,0.0003044,0.0002936,0.0002861,0.0002768,0.0002621,0.0002485,0.0002343,0.0002229,0.0002118,0.000194,0.0001815,0.0001686,0.0001539,0.0001379,0.000123,0.00011,9.539e-05,8.243e-05,7.043e-05,6.004e-05,5.214e-05,4.292e-05,3.481e-05,3.063e-05,2.536e-05,1.984e-05,1.666e-05,1.307e-05,1.105e-05,8.269e-06,7.195e-06,5.442e-06,4.165e-06,2.969e-06,2.655e-06,1.844e-06,1.348e-06
0.0001617,0.0001906,0.0001845,0.0002165,0.0002217,0.00024,0.0002605,0.000296,0.0003069,0.0003138,0.0003171,0.0003045,0.0002975,0.0002905,0.0002848,0.0002743,0.0002602,0.0002501,0.0002342,0.0002239,0.0002123,0.0001961,0.0001816,0.0001693,0.0001557,0.0001396,0.0001229,0.0001096,9.417e-05,8.105e-05,6.953e-05,6.032e-05,5.062e-05,4.359e-05,3.567e-05,3.04e-05,2.469e-05,2.054e-05,1.651e-05,1.332e-05,1.104e-05,9.161e-06,6.688e-06,5.32e-06,4.226e-06,3.162e-06,2.229e-06,2.088e-06,1.186e-06
0.0001816,0.0002024,0.000199,0.0002308,0.000237,0.000251,0.000272,0.000307,0.0003219,0.0003223,0.0003195,0.0003106,0.0003049,0.0002904,0.0002843,0.0002752,0.0002605,0.0002493,0.0002335,0.0002256,0.0002142,0.0001955,0.0001816,0.0001697,0.0001537,0.0001403,0.0001234,0.0001093,9.593e-05,8.19e-05,7.144e-05,6.087e-05,5.148e-05,4.367e-05,3.549e-05,2.969e-05,2.497e-05,2.018e-05,1.695e-05,1.343e-05,1.066e-05,8.928e-06,6.789e-06,5.573e-06,4.134e-06,3.425e-06,2.442e-06,1.743e-06,1.287e-06
0.0001742,0.0002009,0.000194,0.0002258,0.000229,0.0002472,0.0002679,0.0003047,0.0003164,0.0003196,0.0003173,0.0003065,0.0003025,0.0002913,0.0002848,0.0002739,0.0002601,0.000251,0.000236,0.0002192,0.0002114,0.0001952,0.0001836,0.000171,0.0001529,0.0001403,0.000122,0.0001088,9.589e-05,8.344e-05,6.997e-05,6.067e-05,4.955e-05,4.214e-05,3.632e-05,3.015e-05,2.468e-05,2.071e-05,1.748e-05,1.314e-05,1.118e-05,8.948e-06,6.729e-06,5.644e-06,4.124e-06,3.192e-06,2.473e-06,1.824e-06,1.348e-06
0.0001802,0.0002039,0.000196,0.0002324,0.0002381,0.0002515,0.0002707,0.0003073,0.000319,0.0003217,0.0003159,0.0003094,0.0003031,0.0002956,0.0002826,0.0002721,0.0002595,0.0002493,0.0002352,0.000222,0.0002116,0.0001966,0.0001831,0.0001684,0.0001539,0.00014,0.0001243,0.00011,9.536e-05,8.28e-05,7.068e-05,6.044e-05,5.146e-05,4.227e-05,3.626e-05,3.085e-05,2.483e-05,2.128e-05,1.641e-05,1.366e-05,1.069e-05,8.887e-06,7.053e-06,5.695e-06,3.79e-06,3.415e-06,2.392e-06,2.047e-06,1.297e-06
0.0001762,0.0002024,0.0001936,0.0002286,0.0002307,0.0002446,0.0002667,0.0003036,0.0003163,0.0003225,0.0003188,0.0003094,0.0003069,0.0002952,0.0002859,0.000272,0.000256,0.0002507,0.0002378,0.0002236,0.000213,0.0001945,0.0001774,0.0001692,0.0001548,0.0001401,0.0001245,0.00011,9.381e-05,8.127e-05,7.205e-05,6.003e-05,5.177e-05,4.373e-05,3.553e-05,2.968e-05,2.531e-05,2.075e-05,1.805e-05,1.37e-05,1.047e-05,9.009e-06,6.83e-06,5.209e-06,4.185e-06,3.304e-06,2.351e-06,1.814e-06,1.267e-06
0.0001739,0.0001972,0.0001938,0.0002267,0.0002306,0.0002493,0.0002659,0.0002983,0.0003113,0.0003207,0.0003153,0.0003064,0.0003043,0.0002915,0.0002851,0.0002723,0.0002594,0.0002496,0.0002353,0.0002235,0.0002128,0.0001938,0.000184,0.0001691,0.0001557,0.0001386,0.0001228,0.0001096,9.553e-05,8.304e-05,7.051e-05,5.967e-05,5.003e-05,4.301e-05,3.647e-05,3.035e-05,2.504e-05,2.04e-05,1.637e-05,1.257e-05,1.117e-05,9.13e-06,7.408e-06,5.249e-06,4.307e-06,2.908e-06,2.554e-06,1.915e-06,1.55e-06
0.0001777,0.0002048,0.0001968,0.0002298,0.0002355,0.0002514,0.0002676,0.0003091,0.0003184,0.0003245,0.0003197,0.000308,0.0003046,0.0002934,0.0002897,0.0002745,0.0002581,0.0002497,0.0002372,0.0002243,0.0002107,0.0001959,0.0001829,0.0001695,0.0001549,0.0001403,0.0001237,0.0001084,9.501e-05,8.218e-05,7.116e-05,5.991e-05,5.049e-05,4.258e-05,3.638e-05,2.999e-05,2.475e-05,2.019e-05,1.679e-05,1.323e-05,1.083e-05,8.401e-06,6.303e-06,5.32e-06,3.972e-06,3.162e-06,2.29e-06,1.733e-06,1.226e-06
0.0001733,0.0002019,0.0001951,0.0002303,0.0002326,0.0002512,0.0002715,0.0003065,0.0003165,0.0003204,0.0003168,0.000309,0.0003034,0.0002937,0.0002843,0.0002736,0.0002585,0.0002509,0.0002351,0.0002242,0.0002116,0.0001958,0.0001805,0.0001707,0.0001549,0.0001376,0.0001241,0.0001101,9.389e-05,8.443e-05,7.155e-05,6.058e-05,5.083e-05,4.22e-05,3.663e-05,2.894e-05,2.447e-05,2.092e-05,1.732e-05,1.378e-05,1.085e-05,8.786e-06,6.982e-06,5.594e-06,4.053e-06,3.081e-06,2.513e-06,1.733e-06,1.368e-06
0.0001656,0.0001923,0.0001881,0.0002174,0.0002243,0.000242,0.0002598,0.0002954,0.0003038,0.0003148,0.0003145,0.0003052,0.0003005,0.0002921,0.0002882,0.0002753,0.0002591,0.0002506,0.0002359,0.000222,0.0002122,0.0001941,0.0001811,0.0001713,0.0001547,0.0001385,0.0001219,0.0001079,9.574e-05,8.112e-05,7.056e-05,5.97e-05,5.101e-05,4.282e-05,3.598e-05,2.998e-05,2.581e-05,2.114e-05,1.634e-05,1.368e-05,1.098e-05,8.755e-06,7.134e-06,5.199e-06,4.216e-06,3.222e-06,2.229e-06,2.088e-06,1.409e-06
