  z   OmegaM  h
0.3167 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001196,0.0001381,0.000138,0.0001673,0.0001687,0.0001828,0.0001946,0.0002121,0.0002262,0.000256,0.0002688,0.000268,0.0002728,0.00027,0.0002733,0.0002672,0.0002595,0.0002581,0.0002482,0.0002456,0.0002392,0.0002287,0.0002267,0.0002167,0.0002077,0.0002012,0.00019,0.0001812,0.0001683,0.0001585,0.0001447,0.0001307,0.0001183,0.0001055,9.119e-05,8.28e-05,7.197e-05,6.236e-05,5.566e-05,4.873e-05,4.152e-05,3.701e-05,3.166e-05,2.701e-05,2.338e-05,1.998e-05,1.64e-05,1.356e-05,1.149e-05
0.0001115,0.0001317,0.0001308,0.0001569,0.0001615,0.0001741,0.0001861,0.0002045,0.0002196,0.0002478,0.0002611,0.0002673,0.0002698,0.0002697,0.0002705,0.000263,0.0002611,0.0002557,0.0002526,0.0002463,0.0002386,0.0002306,0.000225,0.0002178,0.0002093,0.0001995,0.0001897,0.0001801,0.0001704,0.0001573,0.0001436,0.0001287,0.0001164,0.000104,9.123e-05,8.417e-05,7.433e-05,6.236e-05,5.532e-05,4.835e-05,4.234e-05,3.74e-05,3.099e-05,2.748e-05,2.33e-05,1.995e-05,1.645e-05,1.405e-05,1.135e-05
0.0001191,0.0001385,0.0001388,0.0001663,0.0001675,0.0001817,0.000194,0.0002105,0.0002272,0.0002541,0.0002691,0.0002701,0.0002734,0.0002714,0.0002698,0.0002677,0.0002586,0.0002585,0.0002504,0.000247,0.0002401,0.0002339,0.0002236,0.0002187,0.0002118,0.0002022,0.0001911,0.0001801,0.0001716,0.0001555,0.0001444,0.0001276,0.000117,0.0001056,9.278e-05,8.195e-05,7.16e-05,6.219e-05,5.681e-05,4.842e-05,4.14e-05,3.621e-05,3.214e-05,2.643e-05,2.3e-05,1.894e-05,1.678e-05,1.338e-05,1.154e-05
0.0001242,0.0001432,0.0001423,0.0001688,0.0001737,0.0001834,0.0001987,0.0002153,0.0002318,0.0002577,0.0002706,0.0002726,0.0002766,0.0002764,0.0002725,0.0002641,0.0002609,0.0002539,0.0002494,0.0002494,0.0002419,0.0002297,0.0002227,0.0002182,0.0002088,0.0002014,0.000191,0.0001813,0.0001695,0.000157,0.0001454,0.0001292,0.0001174,0.0001039,9.461e-05,8.301e-05,7.237e-05,6.258e-05,5.467e-05,4.897e-05,4.218e-05,3.579e-05,3.109e-05,2.633e-05,2.336e-05,1.966e-05,1.691e-05,1.395e-05,1.181e-05
0.0001092,0.0001281,0.0001282,0.0001549,0.000161,0.000171,0.0001834,0.0002022,0.0002169,0.0002434,0.0002581,0.000265,0.0002658,0.0002655,0.0002673,0.0002634,0.0002601,0.0002586,0.0002483,0.0002449,0.0002401,0.0002301,0.0002253,0.0002169,0.0002103,0.0002019,0.0001916,0.0001801,0.0001666,0.0001571,0.0001428,0.0001308,0.0001161,0.0001069,9.093e-05,8.237e-05,7.23e-05,6.294e-05,5.657e-05,4.902e-05,4.118e-05,3.574e-05,3.134e-05,2.787e-05,2.479e-05,1.963e-05,1.629e-05,1.411e-05,1.131e-05
0.0001196,0.0001407,0.0001372,0.0001661,0.0001699,0.0001809,0.0001954,0.0002117,0.000228,0.0002539,0.0002699,0.000271,0.000269,0.0002721,0.0002724,0.0002676,0.0002604,0.0002584,0.0002496,0.0002457,0.000241,0.0002311,0.0002214,0.0002164,0.0002101,0.0002015,0.0001919,0.0001796,0.0001715,0.0001548,0.0001443,0.0001302,0.0001191,0.000105,9.355e-05,8.279e-05,7.236e-05,6.341e-05,5.405e-05,4.828e-05,4.196e-05,3.629e-05,3.12e-05,2.698e-05,2.255e-05,1.916e-05,1.654e-05,1.44e-05,1.167e-05
0.0001227,0.0001407,0.0001385,0.0001649,0.000174,0.000185,0.0001942,0.0002147,0.0002314,0.0002566,0.0002689,0.0002729,0.0002755,0.0002716,0.0002709,0.0002675,0.0002604,0.0002592,0.0002503,0.0002456,0.00024,0.0002336,0.0002252,0.0002189,0.0002083,0.0002015,0.0001906,0.0001776,0.0001687,0.000157,0.0001426,0.0001279,0.0001173,0.0001042,9.284e-05,8.331e-05,7.261e-05,6.325e-05,5.515e-05,4.772e-05,4.188e-05,3.607e-05,3.147e-05,2.714e-05,2.391e-05,2.05e-05,1.685e-05,1.333e-05,1.136e-05
0.0001152,0.0001367,0.0001352,0.0001601,0.0001647,0.0001777,0.0001903,0.0002094,0.0002275,0.0002558,0.0002667,0.0002696,0.0002738,0.000267,0.0002693,0.0002668,0.0002586,0.0002582,0.0002491,0.0002463,0.0002412,0.0002334,0.000223,0.0002167,0.0002097,0.000199,0.0001906,0.0001796,0.0001692,0.0001557,0.0001431,0.0001322,0.000117,0.0001042,9.269e-05,8.232e-05,7.25e-05,6.492e-05,5.694e-05,4.805e-05,4.168e-05,3.552e-05,3.061e-05,2.818e-05,2.312e-05,1.992e-05,1.697e-05,1.409e-05,1.12e-05
0.0001147,0.0001327,0.0001316,0.0001592,0.0001639,0.0001739,0.000189,0.0002063,0.0002234,0.0002495,0.0002637,0.000269,0.0002689,0.0002694,0.0002699,0.0002655,0.0002586,0.0002584,0.0002492,0.0002473,0.0002438,0.0002314,0.0002242,0.0002191,0.0002104,0.0001985,0.0001917,0.0001805,0.0001679,0.0001554,0.0001443,0.0001301,0.0001155,0.0001067,9.225e-05,8.26e-05,7.344e-05,6.419e-05,5.693e-05,4.985e-05,4.328e-05,3.647e-05,3.09e-05,2.68e-05,2.402e-05,1.972e-05,1.633e-05,1.369e-05,1.114e-05
0.0001157,0.0001338,0.0001342,0.0001615,0.0001641,0.0001777,0.0001866,0.000208,0.0002214,0.000251,0.0002642,0.000268,0.0002721,0.0002709,0.0002683,0.0002655,0.0002603,0.0002606,0.0002519,0.0002458,0.0002442,0.000231,0.0002235,0.00022,0.0002105,0.0002012,0.0001881,0.0001806,0.0001693,0.0001571,0.0001439,0.0001293,0.0001179,0.0001049,9.07e-05,8.2e-05,7.225e-05,6.41e-05,5.443e-05,4.82e-05,4.135e-05,3.611e-05,3.152e-05,2.719e-05,2.342e-05,2.035e-05,1.674e-05,1.422e-05,1.158e-05
0.0001165,0.0001372,0.0001348,0.0001614,0.0001669,0.0001794,0.0001918,0.0002094,0.0002257,0.0002555,0.0002684,0.0002709,0.0002718,0.0002696,0.0002701,0.0002687,0.0002609,0.0002571,0.0002504,0.0002462,0.0002416,0.0002266,0.000225,0.0002196,0.0002087,0.0001972,0.0001915,0.0001798,0.0001681,0.0001569,0.0001425,0.0001283,0.0001182,0.0001053,9.138e-05,8.331e-05,7.282e-05,6.411e-05,5.58e-05,4.812e-05,4.411e-05,3.587e-05,3.118e-05,2.727e-05,2.399e-05,1.981e-05,1.677e-05,1.395e-05,1.089e-05
0.0001143,0.0001319,0.0001332,0.0001565,0.0001614,0.0001757,0.000186,0.0002055,0.0002233,0.0002488,0.0002634,0.0002685,0.000271,0.0002694,0.0002701,0.0002671,0.0002604,0.0002579,0.000248,0.0002476,0.0002417,0.0002293,0.0002249,0.0002173,0.0002099,0.0002031,0.0001893,0.0001805,0.0001678,0.000156,0.0001423,0.0001319,0.0001196,0.000103,9.136e-05,8.172e-05,7.193e-05,6.361e-05,5.518e-05,4.805e-05,4.125e-05,3.663e-05,3.131e-05,2.722e-05,2.34e-05,1.988e-05,1.675e-05,1.391e-05,1.185e-05
0.0001187,0.0001389,0.0001371,0.0001626,0.0001666,0.0001825,0.0001943,0.0002116,0.0002303,0.0002533,0.0002693,0.0002731,0.0002736,0.0002734,0.0002702,0.0002652,0.0002605,0.0002593,0.0002505,0.0002462,0.0002414,0.000232,0.0002242,0.0002162,0.0002097,0.0002014,0.0001876,0.0001803,0.0001691,0.000155,0.0001435,0.0001306,0.0001163,0.0001041,9.233e-05,8.151e-05,7.155e-05,6.217e-05,5.58e-05,4.747e-05,4.184e-05,3.644e-05,3.093e-05,2.698e-05,2.3e-05,1.962e-05,1.662e-05,1.451e-05,1.088e-05
0.0001191,0.0001417,0.0001401,0.000166,0.0001714,0.0001849,0.0001956,0.0002166,0.0002279,0.0002568,0.0002715,0.0002707,0.0002736,0.0002726,0.0002686,0.0002655,0.0002582,0.0002585,0.0002475,0.0002453,0.0002407,0.0002323,0.0002238,0.0002168,0.0002106,0.0002013,0.0001875,0.0001808,0.0001691,0.0001578,0.0001452,0.0001298,0.0001176,0.0001033,9.44e-05,8.301e-05,7.175e-05,6.517e-05,5.613e-05,4.779e-05,4.191e-05,3.577e-05,3.07e-05,2.699e-05,2.331e-05,1.951e-05,1.597e-05,1.385e-05,1.159e-05
0.0001189,0.0001421,0.0001392,0.0001636,0.0001684,0.00018,0.0001935,0.0002145,0.0002285,0.0002541,0.000267,0.0002712,0.0002752,0.00027,0.000272,0.0002665,0.0002597,0.0002598,0.000249,0.0002455,0.000239,0.0002315,0.0002247,0.0002189,0.0002115,0.0002024,0.0001907,0.0001796,0.0001696,0.0001595,0.0001441,0.0001307,0.0001151,0.0001045,9.28e-05,8.266e-05,7.227e-05,6.414e-05,5.607e-05,4.829e-05,4.168e-05,3.642e-05,3.14e-05,2.746e-05,2.292e-05,1.937e-05,1.651e-05,1.419e-05,1.135e-05
0.000117,0.0001354,0.0001354,0.0001586,0.0001678,0.0001781,0.0001899,0.0002092,0.0002233,0.0002501,0.0002651,0.0002681,0.0002724,0.0002688,0.0002712,0.0002665,0.0002592,0.00026,0.0002518,0.0002469,0.0002411,0.0002298,0.0002252,0.0002205,0.0002085,0.0002,0.0001913,0.0001802,0.0001679,0.0001584,0.0001426,0.0001306,0.0001191,0.0001063,9.204e-05,8.179e-05,7.174e-05,6.321e-05,5.524e-05,4.82e-05,4.156e-05,3.65e-05,3.124e-05,2.74e-05,2.343e-05,1.92e-05,1.673e-05,1.438e-05,1.136e-05
0.0001141,0.0001342,0.0001307,0.0001587,0.0001609,0.0001767,0.000189,0.0002083,0.0002226,0.0002517,0.0002621,0.0002694,0.0002714,0.0002697,0.0002686,0.0002639,0.0002585,0.0002556,0.0002485,0.0002436,0.0002419,0.0002298,0.000224,0.0002154,0.0002101,0.0002037,0.0001897,0.0001791,0.0001693,0.0001551,0.0001444,0.0001296,0.000118,0.0001061,9.148e-05,8.347e-05,7.305e-05,6.289e-05,5.551e-05,4.792e-05,4.223e-05,3.571e-05,3.138e-05,2.639e-05,2.383e-05,1.888e-05,1.666e-05,1.4e-05,1.169e-05
0.0001113,0.0001299,0.0001306,0.0001555,0.0001597,0.0001759,0.000184,0.0002048,0.0002164,0.0002449,0.0002583,0.0002658,0.0002679,0.0002692,0.0002686,0.0002614,0.0002591,0.0002539,0.0002508,0.0002435,0.0002421,0.0002296,0.0002264,0.0002179,0.0002106,0.0002001,0.0001934,0.0001817,0.000171,0.0001585,0.0001439,0.0001302,0.0001208,0.0001043,9.312e-05,8.382e-05,7.159e-05,6.339e-05,5.599e-05,4.908e-05,4.112e-05,3.62e-05,3.076e-05,2.607e-05,2.346e-05,1.982e-05,1.664e-05,1.341e-05,1.133e-05
0.000118,0.0001397,0.0001379,0.0001644,0.0001666,0.0001831,0.000195,0.000212,0.0002269,0.0002566,0.0002694,0.0002697,0.0002729,0.0002712,0.0002703,0.0002671,0.0002593,0.0002573,0.000248,0.0002476,0.0002416,0.0002302,0.000223,0.0002166,0.0002061,0.0001999,0.0001897,0.0001816,0.0001679,0.0001549,0.0001433,0.0001283,0.0001174,0.0001044,9.131e-05,8.13e-05,7.223e-05,6.313e-05,5.656e-05,4.834e-05,4.175e-05,3.716e-05,3.12e-05,2.696e-05,2.322e-05,2.091e-05,1.704e-05,1.401e-05,1.223e-05
0.0001162,0.0001355,0.0001348,0.000161,0.0001696,0.0001777,0.0001929,0.0002076,0.000226,0.0002495,0.0002635,0.0002691,0.0002711,0.0002732,0.0002683,0.0002649,0.0002598,0.0002565,0.0002498,0.0002458,0.0002397,0.0002292,0.0002239,0.000218,0.0002102,0.0001993,0.0001881,0.0001781,0.0001687,0.0001574,0.0001452,0.0001299,0.0001166,0.0001042,9.198e-05,8.373e-05,7.311e-05,6.375e-05,5.568e-05,4.83e-05,4.254e-05,3.733e-05,3.081e-05,2.7e-05,2.325e-05,1.979e-05,1.658e-05,1.429e-05,1.171e-05
0.0001166,0.0001407,0.0001382,0.0001659,0.000171,0.0001827,0.0001941,0.0002139,0.0002312,0.0002549,0.0002704,0.0002696,0.0002744,0.0002724,0.0002716,0.0002675,0.00026,0.0002594,0.0002493,0.0002452,0.0002423,0.0002325,0.000223,0.0002176,0.0002088,0.0002011,0.0001899,0.0001795,0.0001692,0.000158,0.0001431,0.0001311,0.0001158,0.0001052,9.439e-05,8.201e-05,7.176e-05,6.56e-05,5.579e-05,4.864e-05,4.256e-05,3.675e-05,3.112e-05,2.728e-05,2.36e-05,2.045e-05,1.686e-05,1.363e-05,1.131e-05
0.0001138,0.0001359,0.000133,0.0001601,0.0001637,0.0001755,0.0001917,0.0002063,0.0002236,0.000253,0.000266,0.0002704,0.0002743,0.0002672,0.0002704,0.0002683,0.0002631,0.0002581,0.0002506,0.0002459,0.0002439,0.0002309,0.0002235,0.0002196,0.0002103,0.0002041,0.0001894,0.0001812,0.0001676,0.000157,0.0001419,0.0001312,0.0001161,0.0001061,9.189e-05,8.058e-05,7.28e-05,6.417e-05,5.523e-05,4.913e-05,4.26e-05,3.645e-05,3.035e-05,2.83e-05,2.262e-05,1.97e-05,1.662e-05,1.375e-05,1.114e-05
0.0001169,0.0001379,0.0001346,0.0001619,0.0001676,0.000182,0.000192,0.0002101,0.0002228,0.0002502,0.0002689,0.0002689,0.0002732,0.0002714,0.0002734,0.0002674,0.0002627,0.0002593,0.0002514,0.0002459,0.0002397,0.0002307,0.000224,0.000222,0.000208,0.0002008,0.00019,0.0001806,0.0001675,0.0001579,0.0001422,0.0001305,0.000116,0.0001031,9.094e-05,8.135e-05,7.261e-05,6.377e-05,5.584e-05,4.835e-05,4.254e-05,3.757e-05,3.108e-05,2.69e-05,2.315e-05,1.977e-05,1.658e-05,1.405e-05,1.166e-05
0.0001117,0.0001329,0.0001311,0.0001532,0.0001627,0.0001754,0.0001843,0.0002048,0.0002247,0.0002487,0.0002607,0.0002683,0.0002722,0.000266,0.0002722,0.0002652,0.0002584,0.0002539,0.0002482,0.0002477,0.0002408,0.0002327,0.0002246,0.0002185,0.0002087,0.0002027,0.0001887,0.0001811,0.0001701,0.0001575,0.0001421,0.0001282,0.0001152,0.0001049,9.305e-05,8.245e-05,7.211e-05,6.341e-05,5.55e-05,4.852e-05,4.111e-05,3.616e-05,3.113e-05,2.673e-05,2.404e-05,2.057e-05,1.665e-05,1.36e-05,1.121e-05
0.0001231,0.0001434,0.0001434,0.0001679,0.000174,0.000186,0.0001992,0.0002175,0.0002335,0.000259,0.0002697,0.0002725,0.0002758,0.0002725,0.0002717,0.0002686,0.0002635,0.0002603,0.0002485,0.0002452,0.0002409,0.0002322,0.0002241,0.0002185,0.0002076,0.0002021,0.0001926,0.0001796,0.0001687,0.0001558,0.0001426,0.0001289,0.0001163,0.0001049,9.358e-05,8.38e-05,7.182e-05,6.283e-05,5.548e-05,4.862e-05,4.22e-05,3.658e-05,3.095e-05,2.711e-05,2.315e-05,1.906e-05,1.678e-05,1.349e-05,1.171e-05
0.00012,0.0001401,0.0001403,0.0001675,0.0001685,0.0001816,0.0001925,0.0002108,0.0002296,0.0002551,0.0002682,0.0002721,0.0002746,0.0002685,0.0002677,0.0002701,0.000256,0.0002611,0.0002491,0.0002458,0.0002459,0.0002311,0.0002237,0.0002168,0.0002094,0.0002005,0.0001896,0.0001803,0.0001696,0.0001574,0.000143,0.0001308,0.0001184,0.0001048,9.162e-05,8.317e-05,7.253e-05,6.254e-05,5.592e-05,4.844e-05,4.299e-05,3.753e-05,3.155e-05,2.668e-05,2.258e-05,1.89e-05,1.692e-05,1.389e-05,1.138e-05
0.0001222,0.0001441,0.0001417,0.0001695,0.0001736,0.0001898,0.0002001,0.0002163,0.0002321,0.0002574,0.0002735,0.0002744,0.000275,0.0002701,0.0002743,0.0002653,0.0002602,0.0002586,0.0002503,0.0002443,0.0002385,0.0002323,0.0002236,0.0002164,0.0002093,0.0002003,0.0001887,0.0001795,0.0001697,0.0001561,0.0001455,0.00013,0.0001153,0.0001063,9.276e-05,8.148e-05,7.409e-05,6.275e-05,5.558e-05,4.838e-05,4.129e-05,3.732e-05,3.137e-05,2.641e-05,2.406e-05,1.91e-05,1.657e-05,1.432e-05,1.152e-05
0.0001227,0.0001398,0.0001383,0.0001656,0.0001685,0.0001835,0.0001948,0.0002142,0.0002267,0.000257,0.0002709,0.0002715,0.0002758,0.0002725,0.0002723,0.0002676,0.000259,0.0002571,0.0002494,0.0002437,0.0002404,0.0002307,0.0002251,0.0002211,0.0002091,0.0002018,0.0001904,0.0001786,0.0001663,0.0001593,0.0001418,0.0001294,0.0001176,0.0001063,9.385e-05,8.225e-05,7.109e-05,6.304e-05,5.666e-05,4.858e-05,4.153e-05,3.618e-05,3.228e-05,2.67e-05,2.338e-05,1.958e-05,1.702e-05,1.464e-05,1.168e-05
0.0001191,0.0001379,0.0001373,0.0001643,0.0001665,0.0001805,0.0001933,0.0002112,0.0002268,0.0002549,0.0002692,0.0002706,0.0002727,0.0002709,0.0002676,0.0002665,0.0002619,0.000257,0.0002526,0.0002468,0.00024,0.0002333,0.0002244,0.0002167,0.0002093,0.0002004,0.000191,0.000179,0.0001679,0.0001563,0.0001434,0.0001297,0.0001166,0.0001055,9.431e-05,8.138e-05,7.325e-05,6.253e-05,5.6e-05,4.718e-05,4.125e-05,3.653e-05,3.123e-05,2.715e-05,2.364e-05,2.002e-05,1.584e-05,1.366e-05,1.217e-05
0.0001196,0.0001432,0.0001393,0.0001671,0.0001703,0.0001857,0.0001982,0.0002141,0.0002289,0.0002583,0.0002719,0.000274,0.0002726,0.0002728,0.0002733,0.0002687,0.0002586,0.0002586,0.0002528,0.0002472,0.0002402,0.0002329,0.0002247,0.0002189,0.0002131,0.0002014,0.0001925,0.0001798,0.0001693,0.0001577,0.0001456,0.0001312,0.0001167,0.0001035,9.264e-05,8.363e-05,7.242e-05,6.299e-05,5.392e-05,4.776e-05,4.146e-05,3.62e-05,3.102e-05,2.865e-05,2.377e-05,1.982e-05,1.64e-05,1.327e-05,1.102e-05
0.0001186,0.000143,0.0001408,0.0001646,0.0001705,0.0001796,0.0001946,0.000215,0.0002314,0.000256,0.0002662,0.0002719,0.000277,0.0002734,0.0002724,0.0002667,0.0002613,0.0002578,0.0002513,0.0002453,0.0002428,0.0002288,0.000225,0.0002173,0.0002083,0.0002035,0.0001885,0.0001812,0.0001683,0.0001582,0.0001434,0.0001303,0.0001162,0.0001049,9.309e-05,8.203e-05,7.34e-05,6.394e-05,5.574e-05,4.96e-05,4.172e-05,3.648e-05,3.083e-05,2.686e-05,2.377e-05,1.905e-05,1.721e-05,1.423e-05,1.137e-05
0.0001122,0.0001322,0.0001312,0.000157,0.0001649,0.0001779,0.000187,0.0002048,0.0002214,0.0002461,0.0002634,0.0002637,0.0002714,0.0002699,0.000271,0.0002644,0.0002586,0.0002582,0.0002513,0.0002452,0.0002383,0.00023,0.0002228,0.0002181,0.0002121,0.0001981,0.0001896,0.0001803,0.0001698,0.0001573,0.0001431,0.0001321,0.0001182,0.0001053,9.152e-05,8.085e-05,7.214e-05,6.337e-05,5.474e-05,4.85e-05,4.297e-05,3.645e-05,3.142e-05,2.645e-05,2.315e-05,2.045e-05,1.619e-05,1.37e-05,1.148e-05
0.0001194,0.00014,0.000138,0.000164,0.000168,0.0001809,0.0001939,0.0002135,0.0002279,0.0002538,0.0002705,0.0002689,0.0002749,0.0002707,0.0002728,0.0002668,0.0002584,0.0002602,0.0002481,0.0002471,0.0002432,0.0002318,0.0002252,0.0002206,0.0002091,0.0002043,0.0001897,0.0001813,0.0001661,0.0001585,0.000143,0.0001283,0.0001162,0.0001054,9.244e-05,8.094e-05,7.213e-05,6.366e-05,5.667e-05,4.825e-05,4.13e-05,3.537e-05,3.129e-05,2.693e-05,2.392e-05,1.92e-05,1.668e-05,1.348e-05,1.108e-05
