  z   OmegaM  h
1.537 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001813,0.0002107,0.0002061,0.0002342,0.00024,0.0002547,0.000273,0.0003032,0.0003074,0.0003062,0.0002984,0.000284,0.0002725,0.0002611,0.0002441,0.0002316,0.0002134,0.0002019,0.0001826,0.0001708,0.0001575,0.0001406,0.0001256,0.0001131,0.0001015,8.743e-05,7.365e-05,6.325e-05,5.378e-05,4.404e-05,3.671e-05,3.068e-05,2.481e-05,2.001e-05,1.586e-05,1.255e-05,1.018e-05,8.411e-06,5.908e-06,4.722e-06,3.841e-06,2.848e-06,1.905e-06,1.449e-06,1.145e-06,8.31e-07,5.168e-07,3.344e-07,2.331e-07
0.0001873,0.0002128,0.0002071,0.0002411,0.0002408,0.0002574,0.0002735,0.0003059,0.0003057,0.0003055,0.0002982,0.0002835,0.0002725,0.0002588,0.0002491,0.0002312,0.0002147,0.0002047,0.0001842,0.0001692,0.0001541,0.0001412,0.0001236,0.000113,9.945e-05,8.633e-05,7.508e-05,6.232e-05,5.428e-05,4.595e-05,3.798e-05,3.036e-05,2.507e-05,1.982e-05,1.554e-05,1.269e-05,1.055e-05,8.36e-06,6.465e-06,4.884e-06,3.506e-06,2.858e-06,2.098e-06,1.51e-06,1.074e-06,6.789e-07,5.371e-07,4.053e-07,3.648e-07
0.0001812,0.0002093,0.0002001,0.0002355,0.0002358,0.0002533,0.0002707,0.0003016,0.0003027,0.0003059,0.0002961,0.0002817,0.0002705,0.0002594,0.000246,0.0002292,0.0002133,0.0002023,0.0001834,0.0001712,0.0001593,0.0001417,0.0001257,0.0001129,0.0001011,8.651e-05,7.327e-05,6.196e-05,5.247e-05,4.542e-05,3.757e-05,3.118e-05,2.471e-05,1.98e-05,1.559e-05,1.279e-05,1.093e-05,8.228e-06,6.546e-06,4.834e-06,3.668e-06,2.685e-06,2.017e-06,1.368e-06,1.003e-06,7.701e-07,5.269e-07,4.155e-07,2.432e-07
0.0001764,0.0002032,0.0001968,0.0002296,0.0002352,0.00025,0.0002673,0.0002963,0.0003008,0.0003078,0.0002956,0.0002849,0.0002715,0.0002611,0.0002452,0.0002315,0.0002152,0.0002032,0.000183,0.0001733,0.0001544,0.0001423,0.0001274,0.0001137,9.749e-05,8.745e-05,7.604e-05,6.307e-05,5.361e-05,4.528e-05,3.703e-05,2.99e-05,2.353e-05,2.042e-05,1.669e-05,1.209e-05,1.035e-05,8.198e-06,5.959e-06,4.834e-06,3.79e-06,2.462e-06,2.108e-06,1.398e-06,1.054e-06,8.816e-07,6.688e-07,2.533e-07,2.331e-07
0.0001801,0.0002056,0.0002005,0.0002286,0.000234,0.0002509,0.0002673,0.0003028,0.0003015,0.0003033,0.000296,0.0002823,0.0002767,0.0002599,0.0002485,0.0002332,0.0002132,0.0002005,0.0001862,0.0001703,0.000158,0.0001381,0.0001263,0.0001115,9.838e-05,8.569e-05,7.417e-05,6.17e-05,5.46e-05,4.382e-05,3.76e-05,3.038e-05,2.475e-05,1.949e-05,1.647e-05,1.256e-05,9.86e-06,8.745e-06,6.303e-06,4.469e-06,3.76e-06,2.888e-06,1.905e-06,1.277e-06,9.83e-07,7.195e-07,5.168e-07,3.648e-07,2.635e-07
0.0001815,0.0002069,0.0002031,0.000232,0.0002392,0.0002514,0.000271,0.0003013,0.0003053,0.0003061,0.0002981,0.0002837,0.0002736,0.0002573,0.0002503,0.0002328,0.0002155,0.0002012,0.0001837,0.0001706,0.0001566,0.0001423,0.0001265,0.0001134,9.738e-05,8.614e-05,7.441e-05,6.224e-05,5.27e-05,4.455e-05,3.736e-05,2.962e-05,2.49e-05,2.118e-05,1.596e-05,1.329e-05,1.027e-05,8.492e-06,5.938e-06,4.692e-06,3.496e-06,3.091e-06,2.027e-06,1.49e-06,1.054e-06,8.512e-07,5.168e-07,2.837e-07,2.635e-07
0.0001779,0.0002017,0.0001956,0.0002271,0.0002294,0.0002494,0.0002674,0.0002946,0.0003024,0.0003043,0.0002957,0.000284,0.0002772,0.0002577,0.0002477,0.0002296,0.0002129,0.0002026,0.0001834,0.0001702,0.0001553,0.0001367,0.0001275,0.000115,9.857e-05,8.658e-05,7.439e-05,6.392e-05,5.224e-05,4.484e-05,3.632e-05,3.032e-05,2.423e-05,1.983e-05,1.607e-05,1.346e-05,1.02e-05,7.945e-06,5.888e-06,4.965e-06,3.729e-06,2.533e-06,1.956e-06,1.51e-06,1.287e-06,9.222e-07,4.357e-07,4.256e-07,2.331e-07
0.0001826,0.0002106,0.0001975,0.0002374,0.000239,0.0002576,0.0002738,0.0003025,0.0003045,0.0003034,0.0002953,0.0002852,0.0002747,0.0002619,0.0002456,0.0002323,0.0002153,0.0002021,0.0001845,0.0001698,0.0001546,0.0001407,0.0001252,0.0001123,9.876e-05,8.564e-05,7.378e-05,6.211e-05,5.314e-05,4.407e-05,3.645e-05,3.027e-05,2.422e-05,2.035e-05,1.567e-05,1.323e-05,1.016e-05,8.147e-06,5.857e-06,4.844e-06,3.881e-06,2.746e-06,2.027e-06,1.996e-06,1.074e-06,7.499e-07,6.891e-07,4.155e-07,2.635e-07
0.0001873,0.0002128,0.0002058,0.0002367,0.0002415,0.0002579,0.0002734,0.000307,0.0003056,0.0003067,0.000296,0.0002827,0.0002736,0.0002631,0.0002478,0.0002313,0.0002129,0.0002009,0.0001824,0.0001711,0.0001558,0.0001394,0.0001259,0.0001137,9.854e-05,8.68e-05,7.392e-05,6.314e-05,5.346e-05,4.496e-05,3.755e-05,2.955e-05,2.494e-05,1.979e-05,1.506e-05,1.306e-05,1.041e-05,8.32e-06,6.719e-06,5.31e-06,3.314e-06,2.584e-06,2.422e-06,1.327e-06,1.094e-06,7.904e-07,5.269e-07,4.459e-07,2.939e-07
0.0001825,0.0002108,0.000204,0.0002362,0.0002394,0.0002538,0.0002735,0.0003017,0.0003091,0.0003035,0.0003005,0.0002841,0.0002745,0.0002596,0.0002474,0.0002348,0.0002143,0.000203,0.0001835,0.0001697,0.0001555,0.0001408,0.0001241,0.0001116,9.995e-05,8.57e-05,7.277e-05,6.494e-05,5.235e-05,4.506e-05,3.725e-05,3.029e-05,2.498e-05,2.048e-05,1.646e-05,1.27e-05,9.9e-06,7.894e-06,6.323e-06,4.935e-06,3.456e-06,2.716e-06,2.118e-06,1.49e-06,9.424e-07,7.499e-07,4.56e-07,3.344e-07,2.533e-07
0.0001811,0.0002058,0.0002013,0.0002319,0.0002351,0.0002494,0.0002711,0.0003015,0.0003037,0.0003057,0.0002973,0.0002851,0.0002734,0.0002615,0.0002492,0.0002317,0.0002128,0.0001993,0.000186,0.0001687,0.0001572,0.0001394,0.0001255,0.0001122,9.916e-05,8.654e-05,7.454e-05,6.171e-05,5.085e-05,4.411e-05,3.673e-05,2.988e-05,2.515e-05,1.908e-05,1.612e-05,1.26e-05,1.021e-05,7.823e-06,6.323e-06,4.712e-06,3.395e-06,2.675e-06,1.905e-06,1.733e-06,1.165e-06,6.283e-07,5.371e-07,3.749e-07,1.723e-07
0.0001782,0.0002061,0.0001976,0.0002301,0.0002311,0.0002476,0.0002702,0.0002971,0.0003043,0.000303,0.0002918,0.0002816,0.0002709,0.0002596,0.0002431,0.0002337,0.0002147,0.0002024,0.0001828,0.0001685,0.0001562,0.0001404,0.0001268,0.0001127,0.0001004,8.648e-05,7.376e-05,6.398e-05,5.344e-05,4.507e-05,3.588e-05,3.013e-05,2.47e-05,2.028e-05,1.693e-05,1.302e-05,1.036e-05,8.36e-06,6.141e-06,4.368e-06,4.145e-06,2.807e-06,2.037e-06,1.459e-06,9.931e-07,6.587e-07,5.877e-07,4.763e-07,2.027e-07
0.000174,0.0002003,0.0001962,0.0002229,0.0002315,0.000246,0.0002649,0.0002961,0.0003015,0.0003009,0.0002901,0.0002818,0.0002732,0.0002608,0.0002465,0.0002297,0.0002158,0.0002043,0.0001842,0.0001696,0.0001555,0.0001408,0.0001265,0.0001142,9.88e-05,8.628e-05,7.33e-05,6.291e-05,5.239e-05,4.438e-05,3.664e-05,3.058e-05,2.415e-05,1.893e-05,1.563e-05,1.292e-05,1.003e-05,7.529e-06,6.242e-06,4.763e-06,3.516e-06,2.777e-06,2.057e-06,1.5e-06,9.323e-07,8.005e-07,6.485e-07,3.749e-07,2.736e-07
0.0001845,0.0002091,0.0002054,0.0002363,0.0002396,0.0002552,0.0002749,0.0003021,0.0003056,0.0003037,0.0002955,0.0002826,0.0002736,0.0002606,0.0002472,0.0002315,0.0002118,0.0002008,0.0001846,0.0001709,0.0001568,0.0001378,0.0001255,0.0001141,0.000102,8.758e-05,7.469e-05,6.269e-05,5.25e-05,4.559e-05,3.647e-05,3.042e-05,2.428e-05,1.965e-05,1.606e-05,1.298e-05,9.87e-06,8.178e-06,6.789e-06,5.016e-06,3.587e-06,2.918e-06,2.179e-06,1.409e-06,1.023e-06,7.904e-07,5.371e-07,4.053e-07,1.824e-07
0.0001813,0.0002077,0.0001976,0.0002318,0.0002354,0.0002536,0.0002681,0.0003,0.0003075,0.0003048,0.0002983,0.0002821,0.0002759,0.0002607,0.0002448,0.0002318,0.0002131,0.0002006,0.0001835,0.0001682,0.0001562,0.0001409,0.0001234,0.0001147,9.959e-05,8.718e-05,7.486e-05,6.338e-05,5.281e-05,4.609e-05,3.672e-05,3.034e-05,2.536e-05,2.026e-05,1.55e-05,1.289e-05,1.05e-05,8.178e-06,5.715e-06,4.621e-06,3.668e-06,2.777e-06,2.169e-06,1.631e-06,1.125e-06,7.397e-07,4.864e-07,4.864e-07,2.027e-07
0.0001864,0.000212,0.0002054,0.000237,0.0002386,0.0002555,0.0002766,0.0003034,0.0003067,0.0003077,0.0002962,0.0002832,0.0002715,0.0002615,0.0002499,0.0002354,0.0002151,0.0002002,0.0001837,0.0001696,0.0001568,0.0001381,0.0001274,0.0001131,9.841e-05,8.659e-05,7.476e-05,6.199e-05,5.349e-05,4.395e-05,3.698e-05,2.953e-05,2.467e-05,2.056e-05,1.59e-05,1.33e-05,1.007e-05,8.37e-06,5.969e-06,4.803e-06,3.506e-06,2.726e-06,1.986e-06,1.459e-06,1.084e-06,7.296e-07,3.445e-07,3.952e-07,2.331e-07
0.0001782,0.0002059,0.0001978,0.0002349,0.0002346,0.0002512,0.0002685,0.000302,0.0003024,0.0003039,0.0002993,0.0002864,0.000272,0.0002603,0.0002486,0.0002309,0.0002124,0.0002015,0.0001837,0.0001708,0.0001533,0.0001409,0.000126,0.0001114,9.929e-05,8.638e-05,7.381e-05,6.392e-05,5.258e-05,4.573e-05,3.618e-05,2.954e-05,2.562e-05,1.94e-05,1.568e-05,1.277e-05,1.025e-05,8.218e-06,6.485e-06,5.29e-06,3.749e-06,2.665e-06,1.986e-06,1.409e-06,1.105e-06,7.195e-07,6.384e-07,2.939e-07,1.317e-07
0.0001824,0.0002086,0.0002007,0.000233,0.0002351,0.0002532,0.0002715,0.0003025,0.0003035,0.0003054,0.0002957,0.0002818,0.0002728,0.0002612,0.0002477,0.0002306,0.0002144,0.0002019,0.0001838,0.0001711,0.0001563,0.0001413,0.0001275,0.0001137,0.0001004,8.515e-05,7.447e-05,6.432e-05,5.434e-05,4.552e-05,3.703e-05,2.965e-05,2.479e-05,1.922e-05,1.593e-05,1.288e-05,1.038e-05,8.046e-06,6.009e-06,4.438e-06,3.78e-06,2.969e-06,1.966e-06,1.652e-06,9.83e-07,8.411e-07,4.864e-07,4.155e-07,1.925e-07
0.0001754,0.000198,0.0001932,0.0002305,0.0002323,0.0002511,0.0002668,0.0002958,0.0003001,0.000302,0.0002948,0.0002804,0.0002735,0.0002568,0.0002464,0.0002334,0.0002147,0.0002023,0.0001842,0.0001696,0.0001572,0.0001407,0.0001263,0.0001132,9.775e-05,8.543e-05,7.372e-05,6.294e-05,5.288e-05,4.454e-05,3.692e-05,3.063e-05,2.419e-05,2.068e-05,1.596e-05,1.246e-05,1.027e-05,8.299e-06,6.445e-06,4.641e-06,3.82e-06,2.625e-06,1.743e-06,1.561e-06,9.83e-07,8.31e-07,6.384e-07,3.851e-07,2.736e-07
0.0001917,0.0002147,0.0002079,0.0002391,0.0002454,0.000261,0.0002773,0.0003082,0.0003115,0.0003068,0.0002992,0.000286,0.0002768,0.000261,0.0002477,0.0002311,0.0002148,0.000202,0.0001849,0.0001691,0.0001559,0.0001401,0.0001257,0.0001127,0.0001013,8.678e-05,7.36e-05,6.231e-05,5.464e-05,4.535e-05,3.729e-05,3.12e-05,2.61e-05,1.979e-05,1.607e-05,1.268e-05,9.87e-06,7.874e-06,6.202e-06,4.58e-06,3.628e-06,3.081e-06,1.956e-06,1.419e-06,1.267e-06,7.803e-07,5.573e-07,3.648e-07,1.419e-07
0.0001861,0.0002074,0.0002061,0.0002328,0.00024,0.0002555,0.0002767,0.0003032,0.0003065,0.0003059,0.0002991,0.000285,0.000273,0.0002607,0.0002485,0.0002307,0.0002143,0.0002025,0.0001842,0.0001715,0.0001566,0.0001388,0.0001257,0.000113,9.721e-05,8.698e-05,7.302e-05,6.211e-05,5.321e-05,4.494e-05,3.676e-05,3.103e-05,2.49e-05,2.024e-05,1.611e-05,1.321e-05,9.921e-06,7.803e-06,6.506e-06,4.874e-06,3.506e-06,2.685e-06,2.037e-06,1.409e-06,1.216e-06,7.803e-07,6.08e-07,3.851e-07,2.128e-07
0.0001895,0.0002151,0.0002075,0.000242,0.0002449,0.0002555,0.0002735,0.0003036,0.0003063,0.0003086,0.000299,0.0002853,0.0002737,0.0002606,0.0002461,0.0002322,0.0002155,0.0002027,0.000184,0.0001693,0.0001562,0.0001397,0.0001272,0.0001128,9.929e-05,8.668e-05,7.382e-05,6.144e-05,5.286e-05,4.697e-05,3.75e-05,2.977e-05,2.472e-05,2.047e-05,1.679e-05,1.293e-05,1.052e-05,8.056e-06,6.485e-06,5.026e-06,3.81e-06,2.918e-06,1.946e-06,1.662e-06,1.094e-06,9.424e-07,7.093e-07,3.141e-07,2.736e-07
0.0001852,0.0002099,0.0002028,0.0002386,0.0002414,0.0002594,0.0002755,0.000302,0.0003081,0.0003089,0.0002959,0.000285,0.0002764,0.0002599,0.0002501,0.0002291,0.0002162,0.000201,0.0001832,0.0001709,0.0001562,0.0001384,0.0001264,0.0001125,9.987e-05,8.578e-05,7.353e-05,6.279e-05,5.381e-05,4.498e-05,3.774e-05,2.986e-05,2.481e-05,1.961e-05,1.591e-05,1.392e-05,1.043e-05,7.529e-06,6.881e-06,4.803e-06,3.587e-06,2.888e-06,2.017e-06,1.327e-06,1.115e-06,8.005e-07,5.472e-07,3.445e-07,2.331e-07
0.0001852,0.0002082,0.000202,0.0002355,0.0002382,0.0002539,0.0002707,0.0003008,0.0003054,0.0003088,0.0002969,0.0002824,0.0002748,0.0002576,0.0002458,0.000233,0.0002145,0.0002021,0.0001832,0.0001683,0.0001573,0.0001394,0.000126,0.0001132,0.0001007,8.801e-05,7.314e-05,6.246e-05,5.268e-05,4.394e-05,3.749e-05,3.017e-05,2.556e-05,2.054e-05,1.601e-05,1.26e-05,1.002e-05,8.168e-06,6.171e-06,5.138e-06,3.618e-06,2.625e-06,2.26e-06,1.368e-06,1.125e-06,9.526e-07,5.979e-07,4.256e-07,3.141e-07
0.0001894,0.0002149,0.0002069,0.0002423,0.0002415,0.0002591,0.0002781,0.0003076,0.0003101,0.0003059,0.000298,0.000287,0.0002751,0.0002584,0.0002481,0.0002335,0.0002141,0.0002026,0.0001837,0.0001697,0.0001576,0.000142,0.0001239,0.0001136,9.775e-05,8.493e-05,7.441e-05,6.347e-05,5.299e-05,4.484e-05,3.63e-05,2.943e-05,2.448e-05,2.044e-05,1.666e-05,1.256e-05,9.86e-06,7.681e-06,5.979e-06,4.854e-06,3.557e-06,2.655e-06,2.098e-06,1.55e-06,8.411e-07,5.877e-07,6.181e-07,4.053e-07,2.432e-07
0.0001855,0.000211,0.0002057,0.000239,0.0002411,0.0002544,0.0002754,0.0003064,0.0003079,0.0003042,0.0003008,0.0002853,0.0002748,0.0002586,0.0002467,0.0002317,0.0002126,0.0002023,0.0001857,0.0001696,0.0001576,0.0001399,0.0001264,0.0001129,9.984e-05,8.666e-05,7.601e-05,6.286e-05,5.322e-05,4.417e-05,3.642e-05,3.042e-05,2.46e-05,2.03e-05,1.602e-05,1.282e-05,1.018e-05,8.33e-06,6.05e-06,4.742e-06,3.709e-06,2.726e-06,1.956e-06,1.409e-06,1.064e-06,6.789e-07,4.864e-07,2.837e-07,2.635e-07
0.0001746,0.0002018,0.0001983,0.0002294,0.0002322,0.0002482,0.0002686,0.0002958,0.0003016,0.0003037,0.0002987,0.0002839,0.0002736,0.000261,0.0002455,0.0002309,0.000215,0.0001994,0.0001846,0.0001688,0.000156,0.000138,0.0001238,0.0001117,9.935e-05,8.774e-05,7.33e-05,6.331e-05,5.355e-05,4.538e-05,3.687e-05,3.124e-05,2.426e-05,2.025e-05,1.619e-05,1.298e-05,1.061e-05,7.661e-06,6.354e-06,4.702e-06,3.719e-06,2.797e-06,2.067e-06,1.419e-06,1.044e-06,7.195e-07,5.269e-07,3.749e-07,3.04e-07
0.0001836,0.0002099,0.0002037,0.0002347,0.0002387,0.000256,0.0002692,0.0003037,0.0003081,0.0003058,0.0002989,0.0002853,0.0002754,0.0002598,0.0002494,0.0002323,0.0002174,0.0002005,0.0001846,0.0001714,0.0001557,0.0001407,0.000125,0.0001129,9.92e-05,8.654e-05,7.293e-05,6.239e-05,5.429e-05,4.341e-05,3.592e-05,2.937e-05,2.48e-05,2.018e-05,1.608e-05,1.281e-05,1.051e-05,7.691e-06,6.597e-06,5.28e-06,3.81e-06,2.827e-06,1.905e-06,1.662e-06,1.226e-06,7.6e-07,4.053e-07,3.344e-07,2.736e-07
0.0001807,0.0002048,0.0002007,0.0002336,0.0002354,0.0002477,0.000272,0.0002964,0.000304,0.0003053,0.000297,0.0002828,0.0002731,0.0002584,0.0002488,0.0002343,0.0002133,0.0002014,0.0001857,0.0001688,0.0001573,0.0001388,0.0001256,0.0001142,9.945e-05,8.717e-05,7.464e-05,6.395e-05,5.351e-05,4.522e-05,3.694e-05,2.967e-05,2.476e-05,1.972e-05,1.592e-05,1.29e-05,9.982e-06,8.198e-06,6.556e-06,4.905e-06,3.912e-06,2.878e-06,1.966e-06,1.49e-06,1.034e-06,8.918e-07,5.675e-07,2.939e-07,1.925e-07
0.0001809,0.0002063,0.0001989,0.0002339,0.000236,0.0002501,0.0002706,0.000297,0.0003043,0.0003041,0.0002964,0.0002827,0.0002755,0.0002598,0.0002481,0.0002322,0.0002128,0.0001997,0.0001847,0.0001689,0.0001557,0.0001397,0.0001256,0.0001129,9.71e-05,8.676e-05,7.329e-05,6.354e-05,5.348e-05,4.407e-05,3.633e-05,3.054e-05,2.52e-05,2.009e-05,1.617e-05,1.321e-05,1.012e-05,8.239e-06,6.354e-06,4.824e-06,3.466e-06,2.574e-06,2.118e-06,1.327e-06,8.512e-07,8.614e-07,5.168e-07,2.837e-07,2.229e-07
0.0001847,0.0002092,0.0002047,0.0002404,0.0002413,0.0002568,0.0002768,0.000306,0.0003107,0.000306,0.0002968,0.0002853,0.0002775,0.0002587,0.0002478,0.0002314,0.0002137,0.0002022,0.0001814,0.0001711,0.0001562,0.0001413,0.0001253,0.0001129,0.0001005,8.671e-05,7.416e-05,6.358e-05,5.342e-05,4.438e-05,3.663e-05,3.087e-05,2.486e-05,1.94e-05,1.606e-05,1.268e-05,9.708e-06,7.823e-06,6.303e-06,4.955e-06,3.76e-06,2.675e-06,2.209e-06,1.257e-06,1.013e-06,7.195e-07,3.851e-07,3.344e-07,3.547e-07
0.0001742,0.000204,0.0001966,0.0002275,0.0002346,0.0002462,0.0002672,0.0002962,0.0003009,0.0003005,0.0002952,0.00028,0.0002715,0.0002604,0.0002475,0.0002303,0.0002137,0.0002004,0.0001835,0.0001687,0.0001572,0.0001391,0.0001276,0.0001119,9.912e-05,8.677e-05,7.576e-05,6.306e-05,5.5e-05,4.514e-05,3.703e-05,2.982e-05,2.42e-05,2e-05,1.572e-05,1.257e-05,1.056e-05,8.076e-06,6.222e-06,5.178e-06,3.668e-06,2.655e-06,2.027e-06,1.409e-06,9.83e-07,8.208e-07,5.472e-07,3.952e-07,1.925e-07
