  z   OmegaM  h
0.2659 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001141,0.0001356,0.0001371,0.0001584,0.0001648,0.00018,0.0001891,0.000206,0.0002137,0.0002444,0.0002588,0.000264,0.000264,0.0002654,0.0002689,0.0002601,0.0002557,0.0002551,0.0002458,0.0002402,0.0002373,0.0002258,0.000222,0.0002153,0.000206,0.0001989,0.0001912,0.0001806,0.0001688,0.0001579,0.0001481,0.0001348,0.0001208,0.0001088,9.464e-05,8.426e-05,7.608e-05,6.458e-05,5.819e-05,5.163e-05,4.352e-05,3.902e-05,3.308e-05,2.91e-05,2.498e-05,2.136e-05,1.827e-05,1.502e-05,1.245e-05
0.0001066,0.0001271,0.000127,0.0001496,0.0001574,0.0001696,0.0001823,0.0001987,0.0002133,0.0002366,0.0002523,0.0002601,0.0002647,0.0002643,0.0002656,0.0002605,0.0002536,0.0002514,0.0002474,0.0002417,0.0002349,0.0002257,0.0002239,0.0002142,0.0002078,0.0001978,0.0001887,0.0001812,0.0001705,0.000157,0.0001465,0.0001322,0.0001193,0.0001075,9.473e-05,8.597e-05,7.608e-05,6.708e-05,5.677e-05,5.128e-05,4.377e-05,3.861e-05,3.379e-05,2.889e-05,2.469e-05,2.192e-05,1.822e-05,1.511e-05,1.233e-05
0.0001148,0.0001345,0.0001327,0.0001607,0.0001622,0.0001767,0.0001883,0.0002056,0.0002178,0.0002422,0.000261,0.0002645,0.000269,0.0002673,0.0002657,0.0002612,0.0002534,0.0002565,0.0002459,0.0002428,0.0002381,0.0002275,0.0002226,0.0002163,0.0002084,0.0002018,0.0001901,0.0001805,0.000171,0.0001598,0.000145,0.0001316,0.0001199,0.0001079,9.539e-05,8.683e-05,7.396e-05,6.559e-05,5.898e-05,5.053e-05,4.484e-05,3.724e-05,3.284e-05,2.872e-05,2.475e-05,2.037e-05,1.776e-05,1.489e-05,1.278e-05
0.0001195,0.0001374,0.0001388,0.0001628,0.0001667,0.0001809,0.0001915,0.0002071,0.000223,0.0002455,0.0002631,0.0002668,0.0002692,0.0002714,0.000266,0.0002607,0.000254,0.0002521,0.0002442,0.0002454,0.0002379,0.0002278,0.0002199,0.0002149,0.0002067,0.0001977,0.0001932,0.0001809,0.0001696,0.0001581,0.0001469,0.0001335,0.000122,0.0001065,9.559e-05,8.592e-05,7.558e-05,6.514e-05,5.776e-05,5.201e-05,4.419e-05,3.758e-05,3.333e-05,2.858e-05,2.445e-05,2.02e-05,1.844e-05,1.568e-05,1.272e-05
0.0001077,0.0001247,0.0001254,0.0001475,0.0001533,0.0001654,0.0001783,0.0001948,0.0002088,0.000234,0.0002505,0.0002571,0.0002616,0.00026,0.0002615,0.0002599,0.0002532,0.0002537,0.0002456,0.0002419,0.0002357,0.0002265,0.0002209,0.0002168,0.0002073,0.0001983,0.0001906,0.0001819,0.0001682,0.0001589,0.0001452,0.0001341,0.0001192,0.0001081,9.568e-05,8.414e-05,7.564e-05,6.694e-05,5.987e-05,5.126e-05,4.364e-05,3.835e-05,3.311e-05,2.916e-05,2.593e-05,2.142e-05,1.799e-05,1.479e-05,1.297e-05
0.000114,0.0001342,0.000134,0.0001573,0.0001658,0.0001771,0.0001861,0.0002072,0.0002191,0.0002433,0.000262,0.000265,0.000267,0.0002669,0.0002651,0.0002615,0.0002572,0.0002509,0.0002451,0.0002417,0.0002368,0.0002288,0.0002211,0.0002133,0.0002071,0.000201,0.0001914,0.0001784,0.0001692,0.0001578,0.0001469,0.0001324,0.0001222,0.0001087,9.66e-05,8.608e-05,7.573e-05,6.673e-05,5.756e-05,5.001e-05,4.361e-05,3.897e-05,3.274e-05,2.835e-05,2.492e-05,2.047e-05,1.811e-05,1.504e-05,1.256e-05
0.000115,0.0001365,0.0001349,0.0001592,0.0001681,0.0001789,0.000191,0.0002061,0.0002204,0.000244,0.0002616,0.0002662,0.0002707,0.0002675,0.0002653,0.000262,0.0002547,0.000255,0.0002439,0.0002425,0.0002382,0.0002304,0.0002249,0.0002158,0.0002054,0.0001997,0.0001918,0.0001789,0.0001683,0.0001569,0.0001457,0.0001328,0.0001175,0.0001081,9.585e-05,8.604e-05,7.633e-05,6.579e-05,5.763e-05,5.088e-05,4.411e-05,3.801e-05,3.372e-05,2.912e-05,2.491e-05,2.122e-05,1.862e-05,1.54e-05,1.2e-05
0.0001117,0.0001319,0.0001331,0.0001545,0.0001612,0.0001735,0.0001848,0.0002041,0.0002153,0.00024,0.0002594,0.0002612,0.0002683,0.0002624,0.0002655,0.0002631,0.0002552,0.0002529,0.0002433,0.0002423,0.0002384,0.000229,0.0002213,0.0002141,0.0002069,0.0001968,0.0001877,0.0001805,0.0001707,0.0001567,0.0001469,0.0001325,0.0001196,0.0001081,9.617e-05,8.513e-05,7.609e-05,6.646e-05,5.937e-05,5.132e-05,4.387e-05,3.859e-05,3.307e-05,2.963e-05,2.454e-05,2.099e-05,1.811e-05,1.544e-05,1.23e-05
0.0001092,0.0001311,0.0001285,0.0001539,0.000159,0.0001696,0.0001813,0.0002009,0.000212,0.0002392,0.0002522,0.000263,0.0002659,0.0002632,0.0002655,0.0002591,0.0002528,0.0002545,0.0002446,0.0002434,0.0002374,0.00023,0.0002232,0.000217,0.0002085,0.0001987,0.0001889,0.0001811,0.000169,0.0001578,0.0001462,0.0001329,0.0001185,0.0001082,9.643e-05,8.518e-05,7.731e-05,6.578e-05,5.982e-05,5.199e-05,4.532e-05,3.934e-05,3.305e-05,2.897e-05,2.456e-05,2.13e-05,1.797e-05,1.479e-05,1.23e-05
0.0001111,0.0001295,0.0001296,0.0001573,0.0001591,0.0001726,0.0001821,0.0002008,0.0002145,0.0002392,0.0002594,0.0002636,0.0002664,0.0002643,0.0002639,0.0002614,0.0002554,0.000253,0.0002459,0.0002423,0.0002386,0.0002275,0.0002217,0.0002173,0.0002075,0.0002,0.0001895,0.0001811,0.0001693,0.0001582,0.0001455,0.000132,0.0001208,0.0001074,9.484e-05,8.53e-05,7.492e-05,6.586e-05,5.882e-05,4.984e-05,4.45e-05,3.787e-05,3.258e-05,2.889e-05,2.492e-05,2.187e-05,1.71e-05,1.561e-05,1.271e-05
0.0001125,0.000134,0.0001303,0.0001549,0.0001625,0.0001766,0.0001855,0.0002029,0.0002168,0.0002434,0.0002566,0.0002647,0.0002649,0.0002659,0.0002656,0.0002608,0.0002548,0.0002538,0.0002477,0.0002447,0.0002375,0.0002251,0.0002188,0.0002175,0.0002067,0.0001974,0.0001897,0.0001783,0.0001699,0.0001566,0.0001441,0.0001322,0.0001216,0.0001085,9.535e-05,8.478e-05,7.643e-05,6.628e-05,5.941e-05,5.106e-05,4.433e-05,3.854e-05,3.335e-05,2.956e-05,2.432e-05,2.109e-05,1.807e-05,1.545e-05,1.219e-05
0.0001088,0.000128,0.0001263,0.0001505,0.0001557,0.0001719,0.0001803,0.0001987,0.0002138,0.0002389,0.0002539,0.0002622,0.0002655,0.0002635,0.0002671,0.0002603,0.0002533,0.000254,0.000246,0.0002414,0.0002412,0.0002269,0.0002215,0.0002159,0.0002068,0.0002009,0.0001909,0.0001801,0.0001671,0.0001583,0.0001444,0.0001334,0.000122,0.0001097,9.517e-05,8.43e-05,7.409e-05,6.631e-05,5.796e-05,5.139e-05,4.292e-05,3.897e-05,3.331e-05,2.937e-05,2.54e-05,2.078e-05,1.814e-05,1.511e-05,1.278e-05
0.0001137,0.0001328,0.0001312,0.0001598,0.0001647,0.0001755,0.00019,0.000203,0.0002198,0.0002419,0.0002623,0.0002636,0.0002662,0.000266,0.0002656,0.000259,0.0002563,0.0002571,0.0002471,0.000244,0.0002369,0.0002273,0.0002201,0.0002146,0.0002064,0.0002011,0.0001906,0.0001807,0.0001674,0.0001585,0.000146,0.0001334,0.0001191,0.0001058,9.606e-05,8.562e-05,7.27e-05,6.568e-05,5.799e-05,5.091e-05,4.404e-05,3.837e-05,3.35e-05,2.876e-05,2.541e-05,2.109e-05,1.79e-05,1.472e-05,1.24e-05
0.0001156,0.0001355,0.0001338,0.0001617,0.0001655,0.0001795,0.0001901,0.0002079,0.0002209,0.0002463,0.0002639,0.0002667,0.0002693,0.0002664,0.0002639,0.0002609,0.0002525,0.0002538,0.0002428,0.0002403,0.0002377,0.0002297,0.0002189,0.0002143,0.0002073,0.0002008,0.0001865,0.0001812,0.0001697,0.0001566,0.0001489,0.0001322,0.000121,0.0001073,9.597e-05,8.609e-05,7.504e-05,6.709e-05,5.845e-05,5.179e-05,4.354e-05,3.83e-05,3.334e-05,2.862e-05,2.473e-05,2.044e-05,1.824e-05,1.491e-05,1.234e-05
0.0001136,0.000135,0.0001334,0.0001591,0.0001646,0.000176,0.0001882,0.0002073,0.0002192,0.0002438,0.0002616,0.0002619,0.0002678,0.0002677,0.0002647,0.0002637,0.0002553,0.0002536,0.0002471,0.0002405,0.0002365,0.0002294,0.0002199,0.000218,0.0002096,0.0001989,0.0001902,0.0001819,0.0001694,0.0001595,0.000146,0.0001338,0.0001187,0.0001073,9.777e-05,8.557e-05,7.433e-05,6.71e-05,5.909e-05,5.062e-05,4.349e-05,3.913e-05,3.278e-05,2.854e-05,2.366e-05,2.096e-05,1.797e-05,1.627e-05,1.23e-05
0.0001108,0.0001315,0.00013,0.0001579,0.0001613,0.0001737,0.000186,0.0002017,0.0002151,0.000239,0.0002553,0.0002618,0.0002672,0.0002653,0.0002651,0.0002622,0.0002545,0.000256,0.0002436,0.0002417,0.000239,0.0002245,0.0002215,0.0002191,0.0002055,0.0002013,0.0001893,0.000182,0.0001674,0.0001612,0.0001467,0.000134,0.0001212,0.000108,9.651e-05,8.65e-05,7.461e-05,6.559e-05,5.706e-05,5.143e-05,4.403e-05,3.857e-05,3.346e-05,2.896e-05,2.579e-05,2.09e-05,1.803e-05,1.567e-05,1.195e-05
0.0001098,0.0001292,0.0001293,0.0001535,0.0001589,0.0001706,0.000182,0.0002013,0.0002124,0.0002389,0.0002537,0.0002612,0.0002647,0.0002647,0.0002623,0.0002606,0.0002553,0.0002516,0.0002432,0.0002424,0.0002349,0.000228,0.0002193,0.0002122,0.000207,0.0001994,0.0001883,0.000181,0.0001697,0.000158,0.0001461,0.0001328,0.0001199,0.0001092,9.607e-05,8.56e-05,7.484e-05,6.735e-05,5.783e-05,5.086e-05,4.398e-05,3.831e-05,3.243e-05,2.914e-05,2.53e-05,2.052e-05,1.861e-05,1.503e-05,1.266e-05
0.0001065,0.0001254,0.0001267,0.0001506,0.0001573,0.0001682,0.00018,0.0001946,0.0002097,0.0002356,0.0002519,0.0002596,0.0002635,0.0002619,0.000262,0.0002576,0.0002536,0.0002521,0.0002443,0.0002415,0.0002378,0.000227,0.0002217,0.0002163,0.0002074,0.0001996,0.0001908,0.0001825,0.0001697,0.0001604,0.0001462,0.0001334,0.0001222,0.0001091,9.817e-05,8.58e-05,7.601e-05,6.636e-05,5.813e-05,5.008e-05,4.379e-05,3.834e-05,3.27e-05,2.808e-05,2.416e-05,2.169e-05,1.836e-05,1.511e-05,1.224e-05
0.0001152,0.0001337,0.0001341,0.0001586,0.000162,0.0001784,0.0001855,0.0002086,0.000216,0.0002446,0.0002616,0.0002638,0.0002664,0.0002661,0.0002662,0.0002617,0.0002546,0.0002523,0.0002447,0.0002438,0.0002409,0.0002251,0.0002197,0.0002128,0.0002057,0.0001981,0.0001885,0.0001811,0.0001694,0.0001569,0.0001449,0.0001329,0.0001187,0.0001092,9.466e-05,8.389e-05,7.487e-05,6.619e-05,5.813e-05,5.037e-05,4.406e-05,3.868e-05,3.397e-05,2.904e-05,2.452e-05,2.15e-05,1.884e-05,1.534e-05,1.264e-05
0.0001105,0.0001326,0.0001303,0.0001562,0.0001624,0.0001728,0.0001854,0.0002025,0.0002157,0.0002407,0.0002561,0.0002627,0.000264,0.000265,0.0002651,0.0002597,0.0002558,0.0002548,0.0002459,0.0002413,0.0002355,0.0002263,0.0002221,0.0002151,0.0002076,0.0001977,0.0001879,0.0001807,0.0001695,0.0001566,0.0001463,0.0001317,0.0001193,0.0001076,9.506e-05,8.541e-05,7.637e-05,6.701e-05,5.723e-05,5.1e-05,4.508e-05,3.931e-05,3.292e-05,2.928e-05,2.445e-05,2.173e-05,1.77e-05,1.605e-05,1.241e-05
0.0001144,0.0001363,0.0001353,0.0001611,0.0001675,0.0001769,0.0001885,0.0002066,0.0002196,0.0002455,0.00026,0.0002658,0.0002668,0.0002669,0.0002664,0.0002639,0.0002562,0.0002563,0.0002445,0.0002428,0.0002375,0.0002295,0.0002194,0.0002158,0.0002063,0.0001999,0.0001889,0.0001796,0.0001684,0.0001594,0.0001458,0.0001323,0.0001212,0.0001084,9.518e-05,8.666e-05,7.471e-05,6.69e-05,5.839e-05,5.259e-05,4.381e-05,3.857e-05,3.322e-05,2.903e-05,2.47e-05,2.146e-05,1.816e-05,1.55e-05,1.226e-05
0.0001121,0.0001297,0.0001283,0.0001567,0.0001585,0.0001715,0.0001845,0.0001997,0.0002143,0.0002415,0.0002593,0.0002639,0.0002665,0.0002628,0.0002656,0.0002618,0.0002578,0.0002515,0.0002453,0.0002436,0.0002405,0.0002294,0.000222,0.0002167,0.0002071,0.0002021,0.000189,0.0001809,0.0001699,0.0001564,0.0001447,0.0001339,0.0001188,0.0001088,9.591e-05,8.381e-05,7.535e-05,6.624e-05,5.832e-05,5.087e-05,4.518e-05,3.854e-05,3.224e-05,2.953e-05,2.47e-05,2.048e-05,1.798e-05,1.502e-05,1.368e-05
0.0001125,0.0001326,0.0001295,0.0001566,0.0001622,0.000176,0.0001848,0.0002045,0.0002144,0.0002403,0.0002602,0.0002656,0.0002656,0.0002652,0.0002664,0.0002616,0.000258,0.0002574,0.0002455,0.0002438,0.0002361,0.0002267,0.0002215,0.0002191,0.0002084,0.0001966,0.000189,0.0001812,0.0001688,0.0001579,0.0001446,0.0001338,0.000119,0.0001069,9.462e-05,8.502e-05,7.513e-05,6.589e-05,5.826e-05,5.066e-05,4.37e-05,3.884e-05,3.362e-05,2.907e-05,2.459e-05,2.153e-05,1.774e-05,1.533e-05,1.207e-05
0.0001075,0.0001275,0.0001273,0.0001493,0.0001546,0.0001696,0.0001823,0.0001984,0.0002124,0.0002407,0.0002548,0.0002594,0.0002664,0.0002636,0.000263,0.0002597,0.0002556,0.0002512,0.0002447,0.0002408,0.0002372,0.0002285,0.0002216,0.0002152,0.0002062,0.0001997,0.0001897,0.0001822,0.000169,0.0001581,0.0001449,0.000131,0.0001178,0.0001079,9.66e-05,8.475e-05,7.519e-05,6.645e-05,5.697e-05,5.218e-05,4.286e-05,3.782e-05,3.361e-05,2.893e-05,2.512e-05,2.192e-05,1.771e-05,1.519e-05,1.221e-05
0.0001189,0.0001399,0.0001388,0.0001642,0.0001686,0.000183,0.0001942,0.0002093,0.0002262,0.0002482,0.0002631,0.0002679,0.0002718,0.0002662,0.0002661,0.0002606,0.0002553,0.0002552,0.0002444,0.0002417,0.0002395,0.0002259,0.0002218,0.0002133,0.0002062,0.0002006,0.0001908,0.000181,0.0001695,0.000158,0.0001455,0.0001312,0.0001189,0.000108,9.627e-05,8.623e-05,7.569e-05,6.585e-05,5.864e-05,5.038e-05,4.474e-05,3.897e-05,3.374e-05,2.909e-05,2.453e-05,2.097e-05,1.836e-05,1.467e-05,1.226e-05
0.000114,0.000135,0.0001343,0.0001612,0.0001659,0.0001761,0.0001902,0.0002077,0.0002203,0.000246,0.00026,0.0002637,0.0002689,0.0002667,0.0002639,0.0002626,0.0002543,0.0002558,0.0002453,0.000244,0.0002379,0.0002303,0.00022,0.0002161,0.0002058,0.0001965,0.0001891,0.0001794,0.0001694,0.0001589,0.000146,0.0001333,0.0001202,0.0001071,9.488e-05,8.578e-05,7.495e-05,6.597e-05,5.684e-05,5.169e-05,4.523e-05,3.957e-05,3.393e-05,2.881e-05,2.383e-05,2.081e-05,1.773e-05,1.554e-05,1.198e-05
0.0001184,0.0001391,0.0001386,0.0001662,0.0001683,0.0001828,0.0001919,0.0002098,0.000223,0.0002494,0.0002643,0.0002682,0.0002703,0.0002642,0.0002683,0.0002623,0.0002541,0.0002531,0.000246,0.0002434,0.0002347,0.0002278,0.0002196,0.0002149,0.0002068,0.000199,0.000189,0.0001783,0.000168,0.0001592,0.0001465,0.0001325,0.0001198,0.0001069,9.611e-05,8.456e-05,7.429e-05,6.761e-05,5.831e-05,5.211e-05,4.356e-05,3.849e-05,3.284e-05,2.857e-05,2.44e-05,2.122e-05,1.821e-05,1.51e-05,1.25e-05
0.0001164,0.0001356,0.0001367,0.0001584,0.000167,0.0001787,0.0001896,0.0002064,0.0002189,0.0002434,0.000264,0.0002636,0.0002726,0.0002666,0.0002681,0.0002608,0.0002534,0.0002533,0.0002437,0.0002404,0.0002363,0.0002289,0.0002213,0.0002155,0.0002095,0.0002013,0.0001892,0.0001803,0.0001653,0.0001591,0.0001459,0.0001323,0.0001185,0.0001085,9.752e-05,8.456e-05,7.435e-05,6.548e-05,5.931e-05,5.197e-05,4.48e-05,3.853e-05,3.399e-05,2.937e-05,2.41e-05,2.088e-05,1.873e-05,1.61e-05,1.286e-05
0.0001143,0.0001343,0.0001318,0.0001577,0.0001615,0.0001758,0.0001863,0.0002048,0.0002182,0.0002418,0.0002621,0.0002628,0.0002681,0.0002648,0.0002649,0.0002589,0.0002563,0.0002536,0.0002462,0.0002443,0.0002374,0.0002272,0.0002217,0.0002152,0.0002054,0.0001998,0.000188,0.0001786,0.0001719,0.0001573,0.0001449,0.0001322,0.0001206,0.0001072,9.895e-05,8.607e-05,7.484e-05,6.687e-05,5.701e-05,5.037e-05,4.353e-05,3.847e-05,3.437e-05,2.841e-05,2.541e-05,2.156e-05,1.716e-05,1.56e-05,1.266e-05
0.0001188,0.0001382,0.0001352,0.0001609,0.0001686,0.0001801,0.0001917,0.0002095,0.0002191,0.0002462,0.0002649,0.000267,0.0002698,0.000266,0.0002681,0.0002654,0.0002565,0.0002549,0.0002469,0.0002442,0.0002358,0.0002296,0.0002219,0.0002156,0.0002107,0.0001988,0.0001899,0.0001812,0.0001678,0.0001582,0.0001474,0.0001334,0.0001204,0.0001078,9.482e-05,8.53e-05,7.585e-05,6.535e-05,5.754e-05,5.077e-05,4.283e-05,3.761e-05,3.359e-05,2.908e-05,2.582e-05,2.13e-05,1.797e-05,1.474e-05,1.18e-05
0.0001141,0.0001354,0.0001355,0.000161,0.0001648,0.0001783,0.0001897,0.0002074,0.0002198,0.0002456,0.0002608,0.0002654,0.000271,0.0002696,0.0002648,0.0002619,0.0002541,0.0002541,0.0002501,0.0002435,0.0002378,0.0002278,0.0002195,0.000215,0.000207,0.000201,0.0001899,0.0001803,0.0001689,0.0001559,0.0001474,0.0001335,0.0001195,0.0001076,9.577e-05,8.509e-05,7.608e-05,6.662e-05,5.733e-05,5.233e-05,4.366e-05,3.798e-05,3.386e-05,2.888e-05,2.523e-05,2.053e-05,1.834e-05,1.57e-05,1.266e-05
0.0001082,0.0001274,0.0001263,0.0001522,0.0001569,0.0001718,0.000184,0.0001984,0.0002113,0.0002367,0.0002578,0.0002582,0.0002632,0.0002627,0.0002651,0.0002598,0.0002531,0.0002547,0.0002451,0.0002415,0.0002365,0.0002261,0.0002211,0.0002161,0.0002095,0.0001982,0.0001879,0.0001812,0.0001697,0.0001574,0.0001466,0.000133,0.0001227,0.0001095,9.572e-05,8.326e-05,7.404e-05,6.622e-05,5.891e-05,5.013e-05,4.45e-05,3.86e-05,3.361e-05,2.84e-05,2.414e-05,2.211e-05,1.749e-05,1.451e-05,1.246e-05
0.0001167,0.0001355,0.0001347,0.0001587,0.000164,0.0001761,0.0001886,0.0002062,0.0002168,0.0002432,0.0002625,0.0002623,0.0002689,0.0002675,0.0002641,0.0002615,0.000253,0.0002562,0.0002465,0.0002422,0.0002375,0.000229,0.0002228,0.0002154,0.0002067,0.0002021,0.0001905,0.0001802,0.0001677,0.0001587,0.0001453,0.0001312,0.0001186,0.0001089,9.54e-05,8.473e-05,7.606e-05,6.671e-05,5.93e-05,5.116e-05,4.38e-05,3.754e-05,3.275e-05,2.95e-05,2.484e-05,2.037e-05,1.795e-05,1.529e-05,1.293e-05
