  z   OmegaM  h
0.2189 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
0.0001108,0.0001306,0.0001309,0.0001563,0.0001608,0.0001763,0.0001823,0.0001985,0.0002103,0.0002339,0.0002524,0.0002573,0.0002592,0.000264,0.0002597,0.0002565,0.0002505,0.0002494,0.0002425,0.000237,0.0002318,0.0002224,0.0002198,0.0002107,0.0002022,0.0001999,0.0001866,0.0001804,0.0001695,0.0001581,0.0001488,0.0001377,0.0001211,0.000112,0.0001001,8.598e-05,7.828e-05,6.752e-05,6.068e-05,5.296e-05,4.587e-05,4.057e-05,3.511e-05,3.114e-05,2.546e-05,2.301e-05,1.991e-05,1.617e-05,1.372e-05
0.0001038,0.0001241,0.0001223,0.0001478,0.0001522,0.0001644,0.0001772,0.0001941,0.0002032,0.0002282,0.0002447,0.0002561,0.0002595,0.0002583,0.0002592,0.0002557,0.0002499,0.0002468,0.00024,0.0002374,0.0002301,0.0002235,0.0002191,0.0002123,0.0002045,0.0001968,0.0001871,0.000178,0.0001686,0.0001592,0.0001477,0.0001347,0.0001206,0.0001124,9.707e-05,8.815e-05,7.879e-05,6.832e-05,6.044e-05,5.346e-05,4.612e-05,4.161e-05,3.486e-05,3.115e-05,2.589e-05,2.326e-05,1.889e-05,1.586e-05,1.395e-05
0.0001094,0.000131,0.0001294,0.0001546,0.0001585,0.0001725,0.0001844,0.0001999,0.0002097,0.0002344,0.000252,0.0002604,0.0002625,0.0002632,0.0002603,0.0002568,0.0002508,0.0002504,0.0002404,0.0002391,0.0002345,0.0002241,0.0002176,0.000212,0.0002056,0.0002009,0.0001896,0.000179,0.0001705,0.0001607,0.000146,0.000134,0.0001232,0.0001112,9.845e-05,8.787e-05,7.703e-05,6.87e-05,5.984e-05,5.362e-05,4.634e-05,3.943e-05,3.594e-05,2.914e-05,2.54e-05,2.322e-05,1.905e-05,1.609e-05,1.286e-05
0.0001147,0.0001331,0.0001325,0.0001608,0.000162,0.0001762,0.0001874,0.0002002,0.000213,0.0002338,0.0002552,0.0002614,0.0002653,0.0002647,0.0002643,0.0002552,0.0002503,0.0002478,0.0002399,0.0002386,0.0002343,0.0002261,0.0002185,0.0002115,0.0002053,0.0001961,0.0001889,0.0001804,0.0001687,0.0001593,0.0001493,0.0001346,0.0001256,0.00011,9.754e-05,8.796e-05,7.811e-05,6.839e-05,6.105e-05,5.365e-05,4.579e-05,3.983e-05,3.489e-05,2.971e-05,2.566e-05,2.143e-05,1.98e-05,1.638e-05,1.378e-05
0.0001011,0.0001207,0.0001212,0.0001444,0.0001495,0.0001621,0.0001737,0.0001887,0.0002016,0.0002225,0.0002444,0.0002488,0.0002573,0.0002585,0.0002559,0.0002555,0.0002476,0.0002484,0.0002408,0.0002344,0.0002325,0.0002221,0.0002165,0.0002137,0.0002071,0.0001949,0.0001892,0.0001792,0.000168,0.0001593,0.0001483,0.0001345,0.0001217,0.0001105,9.848e-05,8.606e-05,7.913e-05,6.882e-05,6.169e-05,5.356e-05,4.593e-05,4.002e-05,3.523e-05,3.039e-05,2.718e-05,2.349e-05,1.952e-05,1.615e-05,1.372e-05
0.0001126,0.0001313,0.0001294,0.0001546,0.0001601,0.000174,0.0001827,0.0002027,0.0002083,0.0002309,0.000253,0.0002558,0.0002633,0.0002596,0.0002602,0.0002579,0.0002528,0.0002471,0.0002401,0.0002397,0.0002328,0.0002227,0.0002203,0.0002093,0.0002048,0.0001976,0.0001887,0.0001805,0.0001683,0.000158,0.0001482,0.0001347,0.000124,0.000111,0.0001004,8.653e-05,7.818e-05,7.036e-05,5.997e-05,5.242e-05,4.566e-05,4.031e-05,3.537e-05,2.984e-05,2.568e-05,2.262e-05,1.893e-05,1.62e-05,1.324e-05
0.0001119,0.0001319,0.0001319,0.0001576,0.0001608,0.0001775,0.0001844,0.0002003,0.0002111,0.0002336,0.0002526,0.0002619,0.0002651,0.0002657,0.0002595,0.000258,0.0002498,0.0002492,0.0002418,0.0002377,0.0002324,0.0002264,0.0002221,0.0002147,0.000203,0.0001951,0.0001894,0.0001794,0.0001682,0.0001565,0.0001467,0.0001345,0.0001219,0.0001088,9.909e-05,8.894e-05,7.687e-05,6.999e-05,5.944e-05,5.115e-05,4.726e-05,3.983e-05,3.57e-05,3.091e-05,2.613e-05,2.28e-05,2.028e-05,1.62e-05,1.362e-05
0.0001072,0.0001293,0.0001275,0.0001503,0.0001575,0.0001702,0.000181,0.0001962,0.0002089,0.0002306,0.0002528,0.0002553,0.0002625,0.0002595,0.0002598,0.0002547,0.0002519,0.0002492,0.0002415,0.0002378,0.0002328,0.0002251,0.0002182,0.0002097,0.0002056,0.0001968,0.0001875,0.0001779,0.0001689,0.0001589,0.0001473,0.0001333,0.0001239,0.0001103,9.938e-05,8.714e-05,7.777e-05,6.926e-05,6.259e-05,5.325e-05,4.487e-05,4.087e-05,3.471e-05,3.082e-05,2.645e-05,2.172e-05,1.96e-05,1.624e-05,1.32e-05
0.0001057,0.0001258,0.0001214,0.0001515,0.0001533,0.0001646,0.0001781,0.0001928,0.0002041,0.0002277,0.0002491,0.0002561,0.0002606,0.0002597,0.0002589,0.0002537,0.0002491,0.0002484,0.0002436,0.0002379,0.000235,0.0002268,0.000221,0.0002122,0.0002057,0.0001955,0.0001876,0.0001779,0.0001683,0.0001597,0.000147,0.0001345,0.000122,0.0001094,9.764e-05,9.032e-05,7.801e-05,7.03e-05,6.218e-05,5.374e-05,4.786e-05,4.063e-05,3.539e-05,3.091e-05,2.629e-05,2.172e-05,1.988e-05,1.602e-05,1.322e-05
0.0001059,0.0001264,0.0001237,0.0001518,0.0001558,0.0001667,0.0001787,0.0001954,0.000205,0.0002301,0.0002517,0.000256,0.0002622,0.0002591,0.0002588,0.0002569,0.0002522,0.0002489,0.0002418,0.0002366,0.0002347,0.0002261,0.0002186,0.0002117,0.0002053,0.0001973,0.000189,0.000179,0.0001697,0.0001573,0.0001483,0.0001357,0.0001216,0.0001105,9.785e-05,8.742e-05,7.8e-05,6.85e-05,6.053e-05,5.27e-05,4.671e-05,4.026e-05,3.5e-05,2.986e-05,2.709e-05,2.298e-05,1.903e-05,1.616e-05,1.345e-05
0.0001082,0.0001293,0.0001279,0.000151,0.0001557,0.0001712,0.0001806,0.0001972,0.0002081,0.000231,0.0002504,0.0002587,0.0002607,0.0002585,0.0002599,0.0002592,0.0002508,0.0002488,0.0002456,0.0002388,0.0002355,0.0002198,0.0002166,0.0002134,0.0002058,0.0001945,0.0001874,0.0001789,0.0001691,0.0001573,0.0001452,0.0001349,0.0001231,0.0001127,9.812e-05,8.768e-05,7.823e-05,6.98e-05,6.192e-05,5.308e-05,4.583e-05,4.098e-05,3.492e-05,3.03e-05,2.71e-05,2.168e-05,1.941e-05,1.668e-05,1.294e-05
0.0001073,0.0001217,0.0001239,0.0001465,0.0001501,0.0001659,0.0001763,0.000193,0.000202,0.0002294,0.0002476,0.0002567,0.0002601,0.000258,0.0002589,0.0002562,0.0002499,0.0002506,0.0002412,0.0002377,0.0002341,0.0002247,0.0002179,0.0002124,0.0002055,0.0001969,0.0001885,0.0001792,0.0001679,0.0001596,0.0001463,0.0001362,0.0001218,0.0001134,0.0001001,8.723e-05,7.655e-05,6.876e-05,6.063e-05,5.269e-05,4.603e-05,4.004e-05,3.607e-05,3.027e-05,2.638e-05,2.264e-05,1.922e-05,1.665e-05,1.383e-05
0.000109,0.0001317,0.0001302,0.0001551,0.0001592,0.0001723,0.0001828,0.0001964,0.0002114,0.0002366,0.0002511,0.0002571,0.0002596,0.0002641,0.0002567,0.0002575,0.0002505,0.0002528,0.0002437,0.0002384,0.0002344,0.0002256,0.0002173,0.0002121,0.000202,0.0001972,0.0001882,0.0001768,0.0001696,0.0001573,0.0001479,0.0001362,0.0001219,0.0001078,9.824e-05,8.742e-05,7.651e-05,6.862e-05,6.044e-05,5.224e-05,4.657e-05,4.088e-05,3.452e-05,3.089e-05,2.641e-05,2.281e-05,1.94e-05,1.558e-05,1.372e-05
0.0001112,0.000131,0.000132,0.0001569,0.000162,0.0001751,0.0001831,0.0002011,0.0002127,0.0002346,0.0002553,0.000261,0.0002621,0.0002618,0.0002589,0.0002575,0.0002488,0.000248,0.0002396,0.0002357,0.0002333,0.0002258,0.0002187,0.0002129,0.0002034,0.0001984,0.0001881,0.0001774,0.0001697,0.0001586,0.0001481,0.0001347,0.000122,0.0001119,9.853e-05,8.779e-05,7.823e-05,6.995e-05,6.068e-05,5.31e-05,4.582e-05,4.129e-05,3.487e-05,3.051e-05,2.611e-05,2.211e-05,1.911e-05,1.583e-05,1.329e-05
0.0001111,0.0001291,0.0001309,0.0001546,0.0001604,0.0001735,0.0001839,0.0001985,0.0002089,0.0002324,0.0002529,0.0002564,0.0002635,0.0002644,0.0002594,0.0002589,0.0002507,0.0002486,0.0002447,0.0002368,0.0002295,0.0002272,0.0002162,0.0002143,0.0002061,0.0001971,0.0001884,0.0001802,0.0001696,0.0001603,0.0001476,0.000135,0.0001214,0.0001117,9.927e-05,8.8e-05,7.756e-05,6.989e-05,6.05e-05,5.351e-05,4.565e-05,4.035e-05,3.566e-05,3.036e-05,2.57e-05,2.201e-05,1.866e-05,1.622e-05,1.397e-05
0.0001066,0.0001267,0.0001275,0.0001539,0.000157,0.0001698,0.0001797,0.0001977,0.0002064,0.0002307,0.000248,0.0002558,0.0002619,0.0002594,0.0002593,0.0002582,0.0002504,0.0002501,0.0002424,0.0002375,0.0002345,0.0002218,0.0002182,0.0002127,0.0002068,0.000198,0.0001877,0.0001806,0.0001679,0.0001605,0.0001488,0.0001347,0.0001232,0.0001115,9.959e-05,8.753e-05,7.734e-05,6.816e-05,6.04e-05,5.411e-05,4.643e-05,3.96e-05,3.526e-05,3.082e-05,2.683e-05,2.264e-05,1.848e-05,1.641e-05,1.355e-05
0.0001054,0.0001252,0.0001247,0.0001483,0.0001523,0.0001661,0.0001767,0.0001959,0.0002052,0.0002287,0.000249,0.0002535,0.0002596,0.0002594,0.0002566,0.0002574,0.0002484,0.0002473,0.0002415,0.0002377,0.0002322,0.0002233,0.0002168,0.0002114,0.0002036,0.0001964,0.0001871,0.0001799,0.0001688,0.0001587,0.0001468,0.0001352,0.0001217,0.0001111,9.946e-05,8.952e-05,7.858e-05,6.936e-05,6.039e-05,5.225e-05,4.578e-05,4.037e-05,3.417e-05,3.025e-05,2.732e-05,2.179e-05,1.937e-05,1.72e-05,1.371e-05
0.0001027,0.0001219,0.0001208,0.0001478,0.0001504,0.0001646,0.0001748,0.0001917,0.0001998,0.0002251,0.000244,0.000253,0.0002584,0.0002574,0.0002593,0.0002526,0.0002498,0.0002462,0.0002405,0.0002376,0.0002356,0.0002236,0.0002182,0.0002127,0.0002059,0.0001957,0.0001897,0.0001804,0.0001709,0.0001599,0.0001472,0.0001354,0.0001239,0.0001119,0.0001007,8.989e-05,7.64e-05,6.95e-05,6.069e-05,5.342e-05,4.546e-05,4.088e-05,3.476e-05,3.013e-05,2.58e-05,2.28e-05,1.949e-05,1.667e-05,1.34e-05
0.0001098,0.0001316,0.0001285,0.000155,0.0001612,0.0001712,0.0001834,0.0001989,0.0002086,0.0002341,0.000256,0.000257,0.0002612,0.0002597,0.0002614,0.0002573,0.0002509,0.0002483,0.0002407,0.0002372,0.000236,0.0002257,0.000216,0.000211,0.0002023,0.0001966,0.0001864,0.0001772,0.0001697,0.0001578,0.0001475,0.0001336,0.0001218,0.0001115,9.738e-05,8.7e-05,7.727e-05,6.759e-05,6.112e-05,5.343e-05,4.552e-05,3.941e-05,3.518e-05,3.084e-05,2.558e-05,2.384e-05,2.004e-05,1.647e-05,1.357e-05
0.0001079,0.0001255,0.0001268,0.0001519,0.0001576,0.0001682,0.0001822,0.0001995,0.000205,0.0002303,0.0002481,0.0002576,0.00026,0.000259,0.0002623,0.0002586,0.0002496,0.000247,0.0002405,0.0002372,0.0002326,0.0002258,0.0002182,0.0002117,0.0002037,0.0001969,0.0001883,0.0001763,0.0001681,0.000158,0.0001463,0.0001358,0.0001196,0.0001104,9.786e-05,8.939e-05,7.667e-05,7.045e-05,6.088e-05,5.277e-05,4.665e-05,4.112e-05,3.6e-05,3.069e-05,2.605e-05,2.237e-05,1.934e-05,1.694e-05,1.39e-05
0.0001116,0.0001303,0.0001311,0.0001568,0.0001608,0.0001729,0.0001821,0.0002022,0.0002095,0.0002363,0.0002523,0.0002563,0.0002637,0.0002636,0.0002625,0.0002589,0.0002517,0.0002494,0.0002416,0.0002391,0.0002331,0.0002236,0.0002169,0.000213,0.0002051,0.0001983,0.0001871,0.0001794,0.0001691,0.0001597,0.0001474,0.0001351,0.0001214,0.0001114,9.869e-05,8.798e-05,7.885e-05,6.879e-05,6.132e-05,5.338e-05,4.521e-05,4.107e-05,3.522e-05,3.012e-05,2.74e-05,2.28e-05,1.96e-05,1.623e-05,1.346e-05
0.0001069,0.0001264,0.0001274,0.0001504,0.0001549,0.0001676,0.0001802,0.000195,0.0002042,0.0002304,0.0002524,0.0002544,0.0002616,0.0002585,0.0002619,0.0002581,0.0002539,0.0002499,0.0002401,0.0002358,0.0002335,0.0002293,0.0002186,0.0002142,0.0002026,0.0001983,0.0001893,0.0001822,0.0001697,0.0001571,0.0001454,0.0001341,0.0001232,0.000111,9.92e-05,8.558e-05,7.692e-05,6.862e-05,6.047e-05,5.335e-05,4.553e-05,4.152e-05,3.476e-05,2.992e-05,2.608e-05,2.269e-05,1.861e-05,1.592e-05,1.42e-05
0.0001086,0.0001285,0.0001276,0.0001534,0.0001577,0.0001718,0.0001814,0.0001973,0.0002049,0.0002319,0.0002529,0.0002569,0.0002619,0.0002616,0.000261,0.0002572,0.0002503,0.0002515,0.0002423,0.0002405,0.0002333,0.0002233,0.0002161,0.000216,0.000206,0.0001957,0.0001869,0.0001803,0.0001688,0.0001589,0.0001473,0.0001335,0.0001223,0.0001089,9.884e-05,8.774e-05,7.652e-05,6.754e-05,6.166e-05,5.289e-05,4.62e-05,4.073e-05,3.487e-05,3.074e-05,2.606e-05,2.26e-05,1.938e-05,1.645e-05,1.316e-05
0.0001032,0.0001218,0.0001237,0.0001479,0.0001496,0.0001629,0.0001764,0.0001896,0.0002042,0.00023,0.0002466,0.000252,0.0002623,0.0002581,0.000256,0.0002528,0.0002501,0.0002501,0.0002409,0.0002388,0.0002319,0.0002259,0.0002197,0.0002115,0.0002047,0.0001972,0.0001875,0.0001799,0.0001709,0.0001563,0.0001468,0.0001323,0.0001218,0.0001111,9.728e-05,8.797e-05,7.913e-05,6.862e-05,6.026e-05,5.284e-05,4.578e-05,4.076e-05,3.587e-05,2.945e-05,2.633e-05,2.274e-05,1.994e-05,1.658e-05,1.362e-05
0.000116,0.000134,0.0001328,0.0001604,0.0001649,0.0001777,0.0001891,0.0002073,0.0002142,0.0002374,0.0002533,0.0002631,0.0002648,0.0002611,0.0002622,0.0002587,0.0002525,0.0002493,0.0002432,0.0002374,0.0002328,0.0002248,0.0002185,0.0002098,0.0002028,0.0001971,0.0001895,0.0001796,0.0001694,0.0001605,0.0001472,0.0001342,0.0001206,0.00011,9.83e-05,8.879e-05,7.831e-05,6.986e-05,5.97e-05,5.202e-05,4.661e-05,4.11e-05,3.567e-05,3.054e-05,2.602e-05,2.238e-05,1.944e-05,1.602e-05,1.39e-05
0.0001097,0.0001334,0.0001297,0.0001565,0.0001605,0.0001725,0.0001815,0.0002019,0.0002114,0.0002353,0.0002538,0.0002557,0.0002647,0.0002597,0.0002615,0.000257,0.0002503,0.0002487,0.0002423,0.0002383,0.0002336,0.0002268,0.0002191,0.0002109,0.0002012,0.0001953,0.0001875,0.0001782,0.0001697,0.0001607,0.0001469,0.0001355,0.0001233,0.0001114,9.803e-05,8.658e-05,7.842e-05,6.873e-05,6.014e-05,5.341e-05,4.71e-05,4.162e-05,3.584e-05,3.048e-05,2.497e-05,2.26e-05,1.92e-05,1.625e-05,1.3e-05
0.0001157,0.0001351,0.0001341,0.0001601,0.0001638,0.0001804,0.0001879,0.0002057,0.0002149,0.0002391,0.0002553,0.0002625,0.0002627,0.0002616,0.0002616,0.0002585,0.0002502,0.0002465,0.000244,0.00024,0.0002315,0.000223,0.0002156,0.0002118,0.0002022,0.0001971,0.0001863,0.0001775,0.0001679,0.0001587,0.0001499,0.0001345,0.0001207,0.000109,9.962e-05,8.722e-05,7.653e-05,6.924e-05,6.125e-05,5.288e-05,4.684e-05,4.039e-05,3.497e-05,2.964e-05,2.602e-05,2.254e-05,1.964e-05,1.566e-05,1.396e-05
0.0001096,0.0001331,0.000132,0.0001564,0.0001624,0.0001729,0.0001858,0.0001995,0.00021,0.0002348,0.0002564,0.0002584,0.0002642,0.0002617,0.0002643,0.0002579,0.000251,0.0002507,0.0002388,0.0002342,0.0002328,0.0002245,0.000216,0.0002121,0.0002068,0.0001981,0.0001884,0.0001775,0.000167,0.0001566,0.0001485,0.0001359,0.0001203,0.000109,0.000101,8.852e-05,7.647e-05,6.917e-05,6.108e-05,5.293e-05,4.701e-05,4.058e-05,3.515e-05,3.12e-05,2.629e-05,2.161e-05,1.967e-05,1.681e-05,1.409e-05
0.0001104,0.0001293,0.0001278,0.0001545,0.0001603,0.0001692,0.0001803,0.0002006,0.0002105,0.0002307,0.0002534,0.0002577,0.0002604,0.0002588,0.0002627,0.0002542,0.0002515,0.0002506,0.00024,0.0002383,0.000234,0.0002242,0.0002176,0.0002136,0.000203,0.000197,0.0001879,0.0001774,0.0001705,0.0001586,0.0001483,0.0001335,0.0001208,0.0001115,0.0001008,8.874e-05,7.816e-05,6.793e-05,6.05e-05,5.233e-05,4.585e-05,4.045e-05,3.507e-05,3.133e-05,2.63e-05,2.233e-05,1.961e-05,1.604e-05,1.326e-05
0.0001145,0.0001342,0.0001309,0.0001572,0.0001613,0.0001746,0.000184,0.0002029,0.0002126,0.0002345,0.0002567,0.0002625,0.0002637,0.0002612,0.0002625,0.0002599,0.0002544,0.0002511,0.0002412,0.0002413,0.0002352,0.0002238,0.0002191,0.0002146,0.0002044,0.0001993,0.0001873,0.0001802,0.0001678,0.00016,0.0001479,0.0001354,0.0001216,0.0001117,9.895e-05,8.816e-05,7.567e-05,6.817e-05,6.136e-05,5.284e-05,4.619e-05,3.942e-05,3.555e-05,3.045e-05,2.658e-05,2.36e-05,1.905e-05,1.6e-05,1.289e-05
0.0001134,0.0001322,0.0001294,0.0001565,0.0001607,0.000173,0.0001862,0.0002014,0.000209,0.0002358,0.0002506,0.0002605,0.0002636,0.0002647,0.0002603,0.0002556,0.0002529,0.0002496,0.0002427,0.0002408,0.0002342,0.0002252,0.0002142,0.0002135,0.0002046,0.0001959,0.0001888,0.0001803,0.0001675,0.0001588,0.0001475,0.0001352,0.0001209,0.0001105,9.901e-05,8.87e-05,7.892e-05,6.948e-05,6.18e-05,5.308e-05,4.606e-05,4.061e-05,3.525e-05,3.102e-05,2.561e-05,2.268e-05,1.97e-05,1.611e-05,1.315e-05
0.0001044,0.0001228,0.0001248,0.0001485,0.0001521,0.0001635,0.0001776,0.0001936,0.0002032,0.000226,0.0002464,0.0002541,0.0002592,0.0002567,0.0002624,0.0002539,0.0002482,0.0002499,0.0002433,0.0002393,0.0002331,0.0002243,0.0002182,0.0002122,0.0002069,0.0001965,0.0001875,0.000179,0.0001701,0.0001584,0.0001482,0.0001359,0.000124,0.000112,9.905e-05,8.654e-05,7.694e-05,6.774e-05,6.146e-05,5.175e-05,4.634e-05,3.99e-05,3.585e-05,3.006e-05,2.6e-05,2.358e-05,1.959e-05,1.568e-05,1.299e-05
0.0001118,0.0001302,0.0001309,0.0001572,0.0001599,0.0001712,0.000182,0.0002004,0.0002092,0.0002322,0.0002546,0.000258,0.0002621,0.0002623,0.000261,0.0002561,0.0002496,0.0002506,0.0002416,0.0002388,0.0002322,0.0002284,0.0002175,0.000213,0.0002047,0.0001991,0.0001917,0.0001788,0.0001688,0.0001572,0.0001485,0.0001339,0.0001204,0.0001099,9.967e-05,8.777e-05,7.819e-05,6.788e-05,6.126e-05,5.387e-05,4.576e-05,3.98e-05,3.441e-05,3.024e-05,2.626e-05,2.206e-05,1.884e-05,1.619e-05,1.398e-05
